"Davis Instruments"
"12/19/25 12:00 AM : 1 Month"
"","Gateway"
"12/21/25 12:50 PM","0.00"
"12/21/25 12:55 PM","0.00"
"12/21/25 1:00 PM","0.00"
"12/21/25 1:05 PM","0.00"
"12/21/25 1:10 PM","0.00"
"12/21/25 1:15 PM","0.00"
"12/21/25 1:20 PM","0.00"
"12/21/25 1:25 PM","0.00"
"12/21/25 1:30 PM","0.00"
"12/21/25 1:35 PM","0.00"
"12/21/25 1:40 PM","0.00"
"12/21/25 1:45 PM","0.00"
"12/21/25 1:50 PM","0.00"
"12/21/25 1:55 PM","0.00"
"12/21/25 2:00 PM","0.00"
"12/21/25 2:05 PM","0.00"
"12/21/25 2:10 PM","0.00"
"12/21/25 2:15 PM","0.00"
"12/21/25 2:20 PM","0.00"
"12/21/25 2:25 PM","0.00"
"12/21/25 2:30 PM","0.00"
"12/21/25 2:35 PM","0.00"
"12/21/25 2:40 PM","0.00"
"12/21/25 2:45 PM","0.00"
"12/21/25 2:50 PM","0.00"
"12/21/25 2:55 PM","0.00"
"12/21/25 3:00 PM","0.00"
"12/21/25 3:05 PM","0.00"
"12/21/25 3:10 PM","0.00"
"12/21/25 3:15 PM","0.00"
"12/21/25 3:20 PM","0.00"
"12/21/25 3:25 PM","0.00"
"12/21/25 3:30 PM","0.00"
"12/21/25 3:35 PM","0.00"
"12/21/25 3:40 PM","0.00"
"12/21/25 3:45 PM","0.00"
"12/21/25 3:50 PM","0.00"
"12/21/25 3:55 PM","0.00"
"12/21/25 4:00 PM","0.00"
"12/21/25 4:05 PM","0.00"
"12/21/25 4:10 PM","0.00"
"12/21/25 4:15 PM","0.00"
"12/21/25 4:20 PM","0.00"
"12/21/25 4:25 PM","0.00"
"12/21/25 4:30 PM","0.00"
"12/21/25 4:35 PM","0.00"
"12/21/25 4:40 PM","0.00"
"12/21/25 4:45 PM","0.00"
"12/21/25 4:50 PM","0.00"
"12/21/25 4:55 PM","0.00"
"12/21/25 5:00 PM","0.00"
"12/21/25 5:05 PM","0.00"
"12/21/25 5:10 PM","0.00"
"12/21/25 5:15 PM","0.00"
"12/21/25 5:20 PM","0.00"
"12/21/25 5:25 PM","0.00"
"12/21/25 5:30 PM","0.00"
"12/21/25 5:35 PM","0.00"
"12/21/25 5:40 PM","0.00"
"12/21/25 5:45 PM","0.00"
"12/21/25 5:50 PM","0.00"
"12/21/25 5:55 PM","0.00"
"12/21/25 6:00 PM","0.00"
"12/21/25 6:05 PM","0.00"
"12/21/25 6:10 PM","0.00"
"12/21/25 6:15 PM","0.00"
"12/21/25 6:20 PM","0.00"
"12/21/25 6:25 PM","0.00"
"12/21/25 6:30 PM","0.00"
"12/21/25 6:35 PM","0.00"
"12/21/25 6:40 PM","0.00"
"12/21/25 6:45 PM","0.00"
"12/21/25 6:50 PM","0.00"
"12/21/25 6:55 PM","0.00"
"12/21/25 7:00 PM","0.00"
"12/21/25 7:05 PM","0.00"
"12/21/25 7:10 PM","0.00"
"12/21/25 7:15 PM","0.00"
"12/21/25 7:20 PM","0.00"
"12/21/25 7:25 PM","0.00"
"12/21/25 7:30 PM","0.00"
"12/21/25 7:35 PM","0.00"
"12/21/25 7:40 PM","0.00"
"12/21/25 7:45 PM","0.00"
"12/21/25 7:50 PM","0.00"
"12/21/25 7:55 PM","0.00"
"12/21/25 8:00 PM","0.00"
"12/21/25 8:05 PM","0.00"
"12/21/25 8:10 PM","0.00"
"12/21/25 8:15 PM","0.00"
"12/21/25 8:20 PM","0.00"
"12/21/25 8:25 PM","0.00"
"12/21/25 8:30 PM","0.00"
"12/21/25 8:35 PM","0.00"
"12/21/25 8:40 PM","0.00"
"12/21/25 8:45 PM","0.00"
"12/21/25 8:50 PM","0.00"
"12/21/25 8:55 PM","0.00"
"12/21/25 9:00 PM","0.00"
"12/21/25 9:05 PM","0.00"
"12/21/25 9:10 PM","0.00"
"12/21/25 9:15 PM","0.00"
"12/21/25 9:20 PM","0.00"
"12/21/25 9:25 PM","0.00"
"12/21/25 9:30 PM","0.00"
"12/21/25 9:35 PM","0.00"
"12/21/25 9:40 PM","0.00"
"12/21/25 9:45 PM","0.00"
"12/21/25 9:50 PM","0.00"
"12/21/25 9:55 PM","0.00"
"12/21/25 10:00 PM","0.00"
"12/21/25 10:05 PM","0.00"
"12/21/25 10:10 PM","0.00"
"12/21/25 10:15 PM","0.00"
"12/21/25 10:20 PM","0.00"
"12/21/25 10:25 PM","0.00"
"12/21/25 10:30 PM","0.00"
"12/21/25 10:35 PM","0.00"
"12/21/25 10:40 PM","0.00"
"12/21/25 10:45 PM","0.00"
"12/21/25 10:50 PM","0.00"
"12/21/25 10:55 PM","0.00"
"12/21/25 11:00 PM","0.00"
"12/21/25 11:05 PM","0.00"
"12/21/25 11:10 PM","0.00"
"12/21/25 11:15 PM","0.00"
"12/21/25 11:20 PM","0.00"
"12/21/25 11:25 PM","0.00"
"12/21/25 11:30 PM","0.00"
"12/21/25 11:35 PM","0.00"
"12/21/25 11:40 PM","0.00"
"12/21/25 11:45 PM","0.00"
"12/21/25 11:50 PM","0.00"
"12/21/25 11:55 PM","0.00"
"12/22/25 12:00 AM","0.00"
"12/22/25 12:05 AM","0.00"
"12/22/25 12:10 AM","0.00"
"12/22/25 12:15 AM","0.00"
"12/22/25 12:20 AM","0.00"
"12/22/25 12:25 AM","0.00"
"12/22/25 12:30 AM","0.00"
"12/22/25 12:35 AM","0.00"
"12/22/25 12:40 AM","0.00"
"12/22/25 12:45 AM","0.00"
"12/22/25 12:50 AM","0.00"
"12/22/25 12:55 AM","0.00"
"12/22/25 1:00 AM","0.00"
"12/22/25 1:05 AM","0.00"
"12/22/25 1:10 AM","0.00"
"12/22/25 1:15 AM","0.00"
"12/22/25 1:20 AM","0.00"
"12/22/25 1:25 AM","0.00"
"12/22/25 1:30 AM","0.00"
"12/22/25 1:35 AM","0.00"
"12/22/25 1:40 AM","0.00"
"12/22/25 1:45 AM","0.00"
"12/22/25 1:50 AM","0.00"
"12/22/25 1:55 AM","0.00"
"12/22/25 2:00 AM","0.00"
"12/22/25 2:05 AM","0.00"
"12/22/25 2:10 AM","0.00"
"12/22/25 2:15 AM","0.00"
"12/22/25 2:20 AM","0.00"
"12/22/25 2:25 AM","0.00"
"12/22/25 2:30 AM","0.00"
"12/22/25 2:35 AM","0.00"
"12/22/25 2:40 AM","0.00"
"12/22/25 2:45 AM","0.00"
"12/22/25 2:50 AM","0.00"
"12/22/25 2:55 AM","0.00"
"12/22/25 3:00 AM","0.00"
"12/22/25 3:05 AM","0.00"
"12/22/25 3:10 AM","0.00"
"12/22/25 3:15 AM","0.00"
"12/22/25 3:20 AM","0.00"
"12/22/25 3:25 AM","0.00"
"12/22/25 3:30 AM","0.00"
"12/22/25 3:35 AM","0.00"
"12/22/25 3:40 AM","0.00"
"12/22/25 3:45 AM","0.00"
"12/22/25 3:50 AM","0.00"
"12/22/25 3:55 AM","0.00"
"12/22/25 4:00 AM","0.00"
"12/22/25 4:05 AM","0.00"
"12/22/25 4:10 AM","0.00"
"12/22/25 4:15 AM","0.00"
"12/22/25 4:20 AM","0.00"
"12/22/25 4:25 AM","0.00"
"12/22/25 4:30 AM","0.00"
"12/22/25 4:35 AM","0.00"
"12/22/25 4:40 AM","0.00"
"12/22/25 4:45 AM","0.00"
"12/22/25 4:50 AM","0.00"
"12/22/25 4:55 AM","0.00"
"12/22/25 5:00 AM","0.00"
"12/22/25 5:05 AM","0.00"
"12/22/25 5:10 AM","0.00"
"12/22/25 5:15 AM","0.00"
"12/22/25 5:20 AM","0.00"
"12/22/25 5:25 AM","0.00"
"12/22/25 5:30 AM","0.01"
"12/22/25 5:35 AM","0.00"
"12/22/25 5:40 AM","0.00"
"12/22/25 5:45 AM","0.00"
"12/22/25 5:50 AM","0.00"
"12/22/25 5:55 AM","0.00"
"12/22/25 6:00 AM","0.00"
"12/22/25 6:05 AM","0.00"
"12/22/25 6:10 AM","0.00"
"12/22/25 6:15 AM","0.00"
"12/22/25 6:20 AM","0.00"
"12/22/25 6:25 AM","0.00"
"12/22/25 6:30 AM","0.00"
"12/22/25 6:35 AM","0.00"
"12/22/25 6:40 AM","0.00"
"12/22/25 6:45 AM","0.00"
"12/22/25 6:50 AM","0.00"
"12/22/25 6:55 AM","0.00"
"12/22/25 7:00 AM","0.00"
"12/22/25 7:05 AM","0.01"
"12/22/25 7:10 AM","0.00"
"12/22/25 7:15 AM","0.00"
"12/22/25 7:20 AM","0.00"
"12/22/25 7:25 AM","0.00"
"12/22/25 7:30 AM","0.00"
"12/22/25 7:35 AM","0.00"
"12/22/25 7:40 AM","0.01"
"12/22/25 7:45 AM","0.00"
"12/22/25 7:50 AM","0.00"
"12/22/25 7:55 AM","0.00"
"12/22/25 8:00 AM","0.01"
"12/22/25 8:05 AM","0.00"
"12/22/25 8:10 AM","0.00"
"12/22/25 8:15 AM","0.00"
"12/22/25 8:20 AM","0.01"
"12/22/25 8:25 AM","0.00"
"12/22/25 8:30 AM","0.00"
"12/22/25 8:35 AM","0.00"
"12/22/25 8:40 AM","0.00"
"12/22/25 8:45 AM","0.01"
"12/22/25 8:50 AM","0.00"
"12/22/25 8:55 AM","0.00"
"12/22/25 9:00 AM","0.00"
"12/22/25 9:05 AM","0.01"
"12/22/25 9:10 AM","0.00"
"12/22/25 9:15 AM","0.00"
"12/22/25 9:20 AM","0.00"
"12/22/25 9:25 AM","0.00"
"12/22/25 9:30 AM","0.01"
"12/22/25 9:35 AM","0.00"
"12/22/25 9:40 AM","0.00"
"12/22/25 9:45 AM","0.00"
"12/22/25 9:50 AM","0.00"
"12/22/25 9:55 AM","0.01"
"12/22/25 10:00 AM","0.00"
"12/22/25 10:05 AM","0.00"
"12/22/25 10:10 AM","0.00"
"12/22/25 10:15 AM","0.00"
"12/22/25 10:20 AM","0.01"
"12/22/25 10:25 AM","0.00"
"12/22/25 10:30 AM","0.00"
"12/22/25 10:35 AM","0.00"
"12/22/25 10:40 AM","0.00"
"12/22/25 10:45 AM","0.01"
"12/22/25 10:50 AM","0.00"
"12/22/25 10:55 AM","0.00"
"12/22/25 11:00 AM","0.00"
"12/22/25 11:05 AM","0.00"
"12/22/25 11:10 AM","0.01"
"12/22/25 11:15 AM","0.00"
"12/22/25 11:20 AM","0.00"
"12/22/25 11:25 AM","0.00"
"12/22/25 11:30 AM","0.00"
"12/22/25 11:35 AM","0.00"
"12/22/25 11:40 AM","0.01"
"12/22/25 11:45 AM","0.00"
"12/22/25 11:50 AM","0.00"
"12/22/25 11:55 AM","0.00"
"12/22/25 12:00 PM","0.00"
"12/22/25 12:05 PM","0.00"
"12/22/25 12:10 PM","0.01"
"12/22/25 12:15 PM","0.00"
"12/22/25 12:20 PM","0.00"
"12/22/25 12:25 PM","0.00"
"12/22/25 12:30 PM","0.00"
"12/22/25 12:35 PM","0.00"
"12/22/25 12:40 PM","0.00"
"12/22/25 12:45 PM","0.01"
"12/22/25 12:50 PM","0.00"
"12/22/25 12:55 PM","0.00"
"12/22/25 1:00 PM","0.00"
"12/22/25 1:05 PM","0.00"
"12/22/25 1:10 PM","0.00"
"12/22/25 1:15 PM","0.01"
"12/22/25 1:20 PM","0.00"
"12/22/25 1:25 PM","0.00"
"12/22/25 1:30 PM","0.00"
"12/22/25 1:35 PM","0.00"
"12/22/25 1:40 PM","0.00"
"12/22/25 1:45 PM","0.00"
"12/22/25 1:50 PM","0.00"
"12/22/25 1:55 PM","0.01"
"12/22/25 2:00 PM","0.00"
"12/22/25 2:05 PM","0.00"
"12/22/25 2:10 PM","0.00"
"12/22/25 2:15 PM","0.00"
"12/22/25 2:20 PM","0.00"
"12/22/25 2:25 PM","0.00"
"12/22/25 2:30 PM","0.00"
"12/22/25 2:35 PM","0.01"
"12/22/25 2:40 PM","0.00"
"12/22/25 2:45 PM","0.00"
"12/22/25 2:50 PM","0.00"
"12/22/25 2:55 PM","0.00"
"12/22/25 3:00 PM","0.00"
"12/22/25 3:05 PM","0.00"
"12/22/25 3:10 PM","0.00"
"12/22/25 3:15 PM","0.01"
"12/22/25 3:20 PM","0.00"
"12/22/25 3:25 PM","0.00"
"12/22/25 3:30 PM","0.00"
"12/22/25 3:35 PM","0.00"
"12/22/25 3:40 PM","0.00"
"12/22/25 3:45 PM","0.00"
"12/22/25 3:50 PM","0.00"
"12/22/25 3:55 PM","0.00"
"12/22/25 4:00 PM","0.01"
"12/22/25 4:05 PM","0.00"
"12/22/25 4:10 PM","0.00"
"12/22/25 4:15 PM","0.00"
"12/22/25 4:20 PM","0.00"
"12/22/25 4:25 PM","0.00"
"12/22/25 4:30 PM","0.00"
"12/22/25 4:35 PM","0.00"
"12/22/25 4:40 PM","0.00"
"12/22/25 4:45 PM","0.00"
"12/22/25 4:50 PM","0.01"
"12/22/25 4:55 PM","0.00"
"12/22/25 5:00 PM","0.00"
"12/22/25 5:05 PM","0.00"
"12/22/25 5:10 PM","0.00"
"12/22/25 5:15 PM","0.00"
"12/22/25 5:20 PM","0.00"
"12/22/25 5:25 PM","0.00"
"12/22/25 5:30 PM","0.00"
"12/22/25 5:35 PM","0.00"
"12/22/25 5:40 PM","0.00"
"12/22/25 5:45 PM","0.00"
"12/22/25 5:50 PM","0.01"
"12/22/25 5:55 PM","0.00"
"12/22/25 6:00 PM","0.00"
"12/22/25 6:05 PM","0.00"
"12/22/25 6:10 PM","0.00"
"12/22/25 6:15 PM","0.00"
"12/22/25 6:20 PM","0.00"
"12/22/25 6:25 PM","0.00"
"12/22/25 6:30 PM","0.00"
"12/22/25 6:35 PM","0.00"
"12/22/25 6:40 PM","0.00"
"12/22/25 6:45 PM","0.00"
"12/22/25 6:50 PM","0.00"
"12/22/25 6:55 PM","0.01"
"12/22/25 7:00 PM","0.00"
"12/22/25 7:05 PM","0.00"
"12/22/25 7:10 PM","0.00"
"12/22/25 7:15 PM","0.00"
"12/22/25 7:20 PM","0.00"
"12/22/25 7:25 PM","0.00"
"12/22/25 7:30 PM","0.00"
"12/22/25 7:35 PM","0.00"
"12/22/25 7:40 PM","0.00"
"12/22/25 7:45 PM","0.00"
"12/22/25 7:50 PM","0.00"
"12/22/25 7:55 PM","0.00"
"12/22/25 8:00 PM","0.00"
"12/22/25 8:05 PM","0.00"
"12/22/25 8:10 PM","0.01"
"12/22/25 8:15 PM","0.00"
"12/22/25 8:20 PM","0.00"
"12/22/25 8:25 PM","0.00"
"12/22/25 8:30 PM","0.00"
"12/22/25 8:35 PM","0.00"
"12/22/25 8:40 PM","0.00"
"12/22/25 8:45 PM","0.00"
"12/22/25 8:50 PM","0.00"
"12/22/25 8:55 PM","0.00"
"12/22/25 9:00 PM","0.00"
"12/22/25 9:05 PM","0.00"
"12/22/25 9:10 PM","0.00"
"12/22/25 9:15 PM","0.00"
"12/22/25 9:20 PM","0.00"
"12/22/25 9:25 PM","0.00"
"12/22/25 9:30 PM","0.00"
"12/22/25 9:35 PM","0.01"
"12/22/25 9:40 PM","0.00"
"12/22/25 9:45 PM","0.00"
"12/22/25 9:50 PM","0.00"
"12/22/25 9:55 PM","0.00"
"12/22/25 10:00 PM","0.00"
"12/22/25 10:05 PM","0.00"
"12/22/25 10:10 PM","0.00"
"12/22/25 10:15 PM","0.00"
"12/22/25 10:20 PM","0.00"
"12/22/25 10:25 PM","0.00"
"12/22/25 10:30 PM","0.00"
"12/22/25 10:35 PM","0.00"
"12/22/25 10:40 PM","0.00"
"12/22/25 10:45 PM","0.00"
"12/22/25 10:50 PM","0.00"
"12/22/25 10:55 PM","0.00"
"12/22/25 11:00 PM","0.00"
"12/22/25 11:05 PM","0.01"
"12/22/25 11:10 PM","0.00"
"12/22/25 11:15 PM","0.00"
"12/22/25 11:20 PM","0.00"
"12/22/25 11:25 PM","0.00"
"12/22/25 11:30 PM","0.00"
"12/22/25 11:35 PM","0.00"
"12/22/25 11:40 PM","0.00"
"12/22/25 11:45 PM","0.00"
"12/22/25 11:50 PM","0.00"
"12/22/25 11:55 PM","0.00"
"12/23/25 12:00 AM","0.00"
"12/23/25 12:05 AM","0.00"
"12/23/25 12:10 AM","0.00"
"12/23/25 12:15 AM","0.00"
"12/23/25 12:20 AM","0.00"
"12/23/25 12:25 AM","0.00"
"12/23/25 12:30 AM","0.00"
"12/23/25 12:35 AM","0.00"
"12/23/25 12:40 AM","0.00"
"12/23/25 12:45 AM","0.00"
"12/23/25 12:50 AM","0.00"
"12/23/25 12:55 AM","0.01"
"12/23/25 1:00 AM","0.00"
"12/23/25 1:05 AM","0.00"
"12/23/25 1:10 AM","0.00"
"12/23/25 1:15 AM","0.00"
"12/23/25 1:20 AM","0.00"
"12/23/25 1:25 AM","0.00"
"12/23/25 1:30 AM","0.00"
"12/23/25 1:35 AM","0.00"
"12/23/25 1:40 AM","0.00"
"12/23/25 1:45 AM","0.00"
"12/23/25 1:50 AM","0.00"
"12/23/25 1:55 AM","0.00"
"12/23/25 2:00 AM","0.00"
"12/23/25 2:05 AM","0.00"
"12/23/25 2:10 AM","0.00"
"12/23/25 2:15 AM","0.00"
"12/23/25 2:20 AM","0.00"
"12/23/25 2:25 AM","0.00"
"12/23/25 2:30 AM","0.00"
"12/23/25 2:35 AM","0.00"
"12/23/25 2:40 AM","0.00"
"12/23/25 2:45 AM","0.00"
"12/23/25 2:50 AM","0.00"
"12/23/25 2:55 AM","0.01"
"12/23/25 3:00 AM","0.00"
"12/23/25 3:05 AM","0.00"
"12/23/25 3:10 AM","0.00"
"12/23/25 3:15 AM","0.00"
"12/23/25 3:20 AM","0.00"
"12/23/25 3:25 AM","0.00"
"12/23/25 3:30 AM","0.00"
"12/23/25 3:35 AM","0.00"
"12/23/25 3:40 AM","0.00"
"12/23/25 3:45 AM","0.00"
"12/23/25 3:50 AM","0.00"
"12/23/25 3:55 AM","0.00"
"12/23/25 4:00 AM","0.00"
"12/23/25 4:05 AM","0.00"
"12/23/25 4:10 AM","0.00"
"12/23/25 4:15 AM","0.00"
"12/23/25 4:20 AM","0.00"
"12/23/25 4:25 AM","0.00"
"12/23/25 4:30 AM","0.00"
"12/23/25 4:35 AM","0.00"
"12/23/25 4:40 AM","0.00"
"12/23/25 4:45 AM","0.00"
"12/23/25 4:50 AM","0.00"
"12/23/25 4:55 AM","0.00"
"12/23/25 5:00 AM","0.00"
"12/23/25 5:05 AM","0.00"
"12/23/25 5:10 AM","0.00"
"12/23/25 5:15 AM","0.00"
"12/23/25 5:20 AM","0.01"
"12/23/25 5:25 AM","0.00"
"12/23/25 5:30 AM","0.00"
"12/23/25 5:35 AM","0.00"
"12/23/25 5:40 AM","0.00"
"12/23/25 5:45 AM","0.00"
"12/23/25 5:50 AM","0.00"
"12/23/25 5:55 AM","0.00"
"12/23/25 6:00 AM","0.00"
"12/23/25 6:05 AM","0.00"
"12/23/25 6:10 AM","0.00"
"12/23/25 6:15 AM","0.00"
"12/23/25 6:20 AM","0.00"
"12/23/25 6:25 AM","0.00"
"12/23/25 6:30 AM","0.00"
"12/23/25 6:35 AM","0.00"
"12/23/25 6:40 AM","0.00"
"12/23/25 6:45 AM","0.00"
"12/23/25 6:50 AM","0.00"
"12/23/25 6:55 AM","0.00"
"12/23/25 7:00 AM","0.00"
"12/23/25 7:05 AM","0.00"
"12/23/25 7:10 AM","0.00"
"12/23/25 7:15 AM","0.00"
"12/23/25 7:20 AM","0.00"
"12/23/25 7:25 AM","0.00"
"12/23/25 7:30 AM","0.00"
"12/23/25 7:35 AM","0.00"
"12/23/25 7:40 AM","0.00"
"12/23/25 7:45 AM","0.00"
"12/23/25 7:50 AM","0.00"
"12/23/25 7:55 AM","0.00"
"12/23/25 8:00 AM","0.00"
"12/23/25 8:05 AM","0.01"
"12/23/25 8:10 AM","0.00"
"12/23/25 8:15 AM","0.00"
"12/23/25 8:20 AM","0.00"
"12/23/25 8:25 AM","0.00"
"12/23/25 8:30 AM","0.00"
"12/23/25 8:35 AM","0.00"
"12/23/25 8:40 AM","0.00"
"12/23/25 8:45 AM","0.00"
"12/23/25 8:50 AM","0.00"
"12/23/25 8:55 AM","0.00"
"12/23/25 9:00 AM","0.00"
"12/23/25 9:05 AM","0.00"
"12/23/25 9:10 AM","0.00"
"12/23/25 9:15 AM","0.00"
"12/23/25 9:20 AM","0.00"
"12/23/25 9:25 AM","0.00"
"12/23/25 9:30 AM","0.00"
"12/23/25 9:35 AM","0.00"
"12/23/25 9:40 AM","0.00"
"12/23/25 9:45 AM","0.00"
"12/23/25 9:50 AM","0.00"
"12/23/25 9:55 AM","0.00"
"12/23/25 10:00 AM","0.00"
"12/23/25 10:05 AM","0.00"
"12/23/25 10:10 AM","0.00"
"12/23/25 10:15 AM","0.00"
"12/23/25 10:20 AM","0.00"
"12/23/25 10:25 AM","0.00"
"12/23/25 10:30 AM","0.00"
"12/23/25 10:35 AM","0.00"
"12/23/25 10:40 AM","0.00"
"12/23/25 10:45 AM","0.00"
"12/23/25 10:50 AM","0.00"
"12/23/25 10:55 AM","0.00"
"12/23/25 11:00 AM","0.00"
"12/23/25 11:05 AM","0.00"
"12/23/25 11:10 AM","0.01"
"12/23/25 11:15 AM","0.00"
"12/23/25 11:20 AM","0.00"
"12/23/25 11:25 AM","0.00"
"12/23/25 11:30 AM","0.00"
"12/23/25 11:35 AM","0.00"
"12/23/25 11:40 AM","0.00"
"12/23/25 11:45 AM","0.00"
"12/23/25 11:50 AM","0.00"
"12/23/25 11:55 AM","0.00"
"12/23/25 12:00 PM","0.00"
"12/23/25 12:05 PM","0.00"
"12/23/25 12:10 PM","0.00"
"12/23/25 12:15 PM","0.00"
"12/23/25 12:20 PM","0.00"
"12/23/25 12:25 PM","0.00"
"12/23/25 12:30 PM","0.00"
"12/23/25 12:35 PM","0.00"
"12/23/25 12:40 PM","0.00"
"12/23/25 12:45 PM","0.00"
"12/23/25 12:50 PM","0.00"
"12/23/25 12:55 PM","0.00"
"12/23/25 1:00 PM","0.00"
"12/23/25 1:05 PM","0.00"
"12/23/25 1:10 PM","0.00"
"12/23/25 1:15 PM","0.00"
"12/23/25 1:20 PM","0.00"
"12/23/25 1:25 PM","0.00"
"12/23/25 1:30 PM","0.00"
"12/23/25 1:35 PM","0.00"
"12/23/25 1:40 PM","0.00"
"12/23/25 1:45 PM","0.00"
"12/23/25 1:50 PM","0.00"
"12/23/25 1:55 PM","0.00"
"12/23/25 2:00 PM","0.00"
"12/23/25 2:05 PM","0.00"
"12/23/25 2:10 PM","0.00"
"12/23/25 2:15 PM","0.00"
"12/23/25 2:20 PM","0.00"
"12/23/25 2:25 PM","0.00"
"12/23/25 2:30 PM","0.00"
"12/23/25 2:35 PM","0.01"
"12/23/25 2:40 PM","0.00"
"12/23/25 2:45 PM","0.00"
"12/23/25 2:50 PM","0.00"
"12/23/25 2:55 PM","0.00"
"12/23/25 3:00 PM","0.00"
"12/23/25 3:05 PM","0.00"
"12/23/25 3:10 PM","0.00"
"12/23/25 3:15 PM","0.00"
"12/23/25 3:20 PM","0.00"
"12/23/25 3:25 PM","0.00"
"12/23/25 3:30 PM","0.00"
"12/23/25 3:35 PM","0.00"
"12/23/25 3:40 PM","0.00"
"12/23/25 3:45 PM","0.00"
"12/23/25 3:50 PM","0.00"
"12/23/25 3:55 PM","0.00"
"12/23/25 4:00 PM","0.00"
"12/23/25 4:05 PM","0.00"
"12/23/25 4:10 PM","0.00"
"12/23/25 4:15 PM","0.00"
"12/23/25 4:20 PM","0.00"
"12/23/25 4:25 PM","0.00"
"12/23/25 4:30 PM","0.00"
"12/23/25 4:35 PM","0.00"
"12/23/25 4:40 PM","0.00"
"12/23/25 4:45 PM","0.00"
"12/23/25 4:50 PM","0.00"
"12/23/25 4:55 PM","0.00"
"12/23/25 5:00 PM","0.00"
"12/23/25 5:05 PM","0.00"
"12/23/25 5:10 PM","0.00"
"12/23/25 5:15 PM","0.00"
"12/23/25 5:20 PM","0.00"
"12/23/25 5:25 PM","0.00"
"12/23/25 5:30 PM","0.00"
"12/23/25 5:35 PM","0.00"
"12/23/25 5:40 PM","0.00"
"12/23/25 5:45 PM","0.00"
"12/23/25 5:50 PM","0.00"
"12/23/25 5:55 PM","0.00"
"12/23/25 6:00 PM","0.00"
"12/23/25 6:05 PM","0.00"
"12/23/25 6:10 PM","0.00"
"12/23/25 6:15 PM","0.00"
"12/23/25 6:20 PM","0.00"
"12/23/25 6:25 PM","0.00"
"12/23/25 6:30 PM","0.00"
"12/23/25 6:35 PM","0.00"
"12/23/25 6:40 PM","0.00"
"12/23/25 6:45 PM","0.00"
"12/23/25 6:50 PM","0.00"
"12/23/25 6:55 PM","0.00"
"12/23/25 7:00 PM","0.00"
"12/23/25 7:05 PM","0.00"
"12/23/25 7:10 PM","0.01"
"12/23/25 7:15 PM","0.00"
"12/23/25 7:20 PM","0.00"
"12/23/25 7:25 PM","0.00"
"12/23/25 7:30 PM","0.00"
"12/23/25 7:35 PM","0.00"
"12/23/25 7:40 PM","0.00"
"12/23/25 7:45 PM","0.00"
"12/23/25 7:50 PM","0.00"
"12/23/25 7:55 PM","0.00"
"12/23/25 8:00 PM","0.00"
"12/23/25 8:05 PM","0.00"
"12/23/25 8:10 PM","0.00"
"12/23/25 8:15 PM","0.00"
"12/23/25 8:20 PM","0.00"
"12/23/25 8:25 PM","0.00"
"12/23/25 8:30 PM","0.00"
"12/23/25 8:35 PM","0.00"
"12/23/25 8:40 PM","0.00"
"12/23/25 8:45 PM","0.00"
"12/23/25 8:50 PM","0.00"
"12/23/25 8:55 PM","0.00"
"12/23/25 9:00 PM","0.00"
"12/23/25 9:05 PM","0.00"
"12/23/25 9:10 PM","0.00"
"12/23/25 9:15 PM","0.00"
"12/23/25 9:20 PM","0.00"
"12/23/25 9:25 PM","0.00"
"12/23/25 9:30 PM","0.00"
"12/23/25 9:35 PM","0.00"
"12/23/25 9:40 PM","0.00"
"12/23/25 9:45 PM","0.00"
"12/23/25 9:50 PM","0.00"
"12/23/25 9:55 PM","0.00"
"12/23/25 10:00 PM","0.00"
"12/23/25 10:05 PM","0.00"
"12/23/25 10:10 PM","0.00"
"12/23/25 10:15 PM","0.00"
"12/23/25 10:20 PM","0.00"
"12/23/25 10:25 PM","0.00"
"12/23/25 10:30 PM","0.00"
"12/23/25 10:35 PM","0.00"
"12/23/25 10:40 PM","0.00"
"12/23/25 10:45 PM","0.00"
"12/23/25 10:50 PM","0.00"
"12/23/25 10:55 PM","0.00"
"12/23/25 11:00 PM","0.00"
"12/23/25 11:05 PM","0.00"
"12/23/25 11:10 PM","0.00"
"12/23/25 11:15 PM","0.00"
"12/23/25 11:20 PM","0.00"
"12/23/25 11:25 PM","0.00"
"12/23/25 11:30 PM","0.00"
"12/23/25 11:35 PM","0.00"
"12/23/25 11:40 PM","0.00"
"12/23/25 11:45 PM","0.00"
"12/23/25 11:50 PM","0.00"
"12/23/25 11:55 PM","0.00"
"12/24/25 12:00 AM","0.00"
"12/24/25 12:05 AM","0.00"
"12/24/25 12:10 AM","0.00"
"12/24/25 12:15 AM","0.00"
"12/24/25 12:20 AM","0.00"
"12/24/25 12:25 AM","0.00"
"12/24/25 12:30 AM","0.00"
"12/24/25 12:35 AM","0.00"
"12/24/25 12:40 AM","0.01"
"12/24/25 12:45 AM","0.00"
"12/24/25 12:50 AM","0.00"
"12/24/25 12:55 AM","0.00"
"12/24/25 1:00 AM","0.00"
"12/24/25 1:05 AM","0.00"
"12/24/25 1:10 AM","0.00"
"12/24/25 1:15 AM","0.00"
"12/24/25 1:20 AM","0.00"
"12/24/25 1:25 AM","0.00"
"12/24/25 1:30 AM","0.00"
"12/24/25 1:35 AM","0.00"
"12/24/25 1:40 AM","0.00"
"12/24/25 1:45 AM","0.00"
"12/24/25 1:50 AM","0.00"
"12/24/25 1:55 AM","0.00"
