UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
2/5/2026 5:00,91.44,6.666666667,0.1
2/5/2026 5:15,91.44,6.666666667,0.1
2/5/2026 5:30,91.44,6.666666667,0.1
2/5/2026 5:45,91.44,6.666666667,0.1
2/5/2026 6:00,91.44,6.666666667,0.1
2/5/2026 6:15,91.44,6.666666667,0.1
2/5/2026 6:30,91.44,6.666666667,0.1
2/5/2026 6:45,91.44,6.666666667,0.1
2/5/2026 7:00,91.44,6.666666667,0.1
2/5/2026 7:15,91.44,6.666666667,0.1
2/5/2026 7:30,91.44,6.666666667,0.1
2/5/2026 7:45,91.44,6.666666667,0.1
2/5/2026 8:00,91.44,6.666666667,0.1
2/5/2026 8:15,91.44,6.666666667,0.1
2/5/2026 8:30,91.44,6.666666667,0.1
2/5/2026 8:45,91.44,6.666666667,0.1
2/5/2026 9:00,91.44,6.666666667,0.1
2/5/2026 9:15,91.44,6.666666667,0.1
2/5/2026 9:30,91.44,6.666666667,0.1
2/5/2026 9:45,91.44,6.666666667,0.1
2/5/2026 10:00,91.44,6.666666667,0.1
2/5/2026 10:15,91.44,6.666666667,0.1
2/5/2026 10:30,91.44,6.666666667,0.1
2/5/2026 10:45,91.44,6.666666667,0.1
2/5/2026 11:00,91.44,6.666666667,0.1
2/5/2026 11:15,91.44,6.666666667,0.1
2/5/2026 11:30,91.44,6.666666667,0.1
2/5/2026 11:45,#VALUE!,#VALUE!,--
2/5/2026 12:00,#VALUE!,#VALUE!,--
2/5/2026 12:15,#VALUE!,#VALUE!,--
2/5/2026 12:30,#VALUE!,#VALUE!,--
2/5/2026 12:45,#VALUE!,#VALUE!,--
2/5/2026 13:00,#VALUE!,#VALUE!,--
2/5/2026 13:15,#VALUE!,#VALUE!,--
2/5/2026 13:30,#VALUE!,#VALUE!,--
2/5/2026 13:45,#VALUE!,#VALUE!,--
2/5/2026 14:00,#VALUE!,#VALUE!,--
2/5/2026 14:15,#VALUE!,#VALUE!,--
2/5/2026 14:30,#VALUE!,#VALUE!,--
2/5/2026 14:45,#VALUE!,#VALUE!,--
2/5/2026 15:00,#VALUE!,#VALUE!,--
2/5/2026 15:15,#VALUE!,#VALUE!,--
2/5/2026 15:30,#VALUE!,#VALUE!,--
2/5/2026 15:45,76.2,7.777777778,0.1
2/5/2026 16:00,76.2,7.777777778,0.1
2/5/2026 16:15,76.2,7.777777778,0.1
2/5/2026 16:30,76.2,7.777777778,0.1
2/5/2026 16:45,76.2,7.777777778,0.1
2/5/2026 17:00,76.2,7.777777778,0.1
2/5/2026 17:15,76.2,7.777777778,0.1
2/5/2026 17:30,76.2,7.777777778,0.1
2/5/2026 17:45,76.2,7.777777778,0.1
2/5/2026 18:00,76.2,7.777777778,0.1
2/5/2026 18:15,76.2,7.777777778,0.1
2/5/2026 18:30,76.2,7.777777778,0.1
2/5/2026 18:45,76.2,7.777777778,0.1
2/5/2026 19:00,76.2,7.777777778,0.1
2/5/2026 19:15,76.2,7.777777778,0.1
2/5/2026 19:30,76.2,7.777777778,0.1
2/5/2026 19:45,76.2,7.777777778,0.1
2/5/2026 20:00,76.2,7.777777778,0.1
2/5/2026 20:15,76.2,7.777777778,0.1
2/5/2026 20:30,76.2,7.777777778,0.1
2/5/2026 20:45,76.2,7.777777778,0.1
2/5/2026 21:00,76.2,7.777777778,0.1
2/5/2026 21:15,76.2,7.777777778,0.1
2/5/2026 21:30,76.2,7.777777778,0.1
2/5/2026 21:45,76.2,7.777777778,0.1
2/5/2026 22:00,76.2,7.777777778,0.1
2/5/2026 22:15,76.2,7.777777778,0.1
2/5/2026 22:30,76.2,7.777777778,0.1
2/5/2026 22:45,76.2,7.777777778,0.1
2/5/2026 23:00,76.2,7.777777778,0.1
2/5/2026 23:15,76.2,7.777777778,0.1
2/5/2026 23:30,76.2,7.777777778,0.1
2/5/2026 23:45,76.2,7.777777778,0.1
2/6/2026 0:00,76.2,7.777777778,0.1
2/6/2026 0:15,76.2,7.777777778,0.1
2/6/2026 0:30,76.2,7.777777778,0.1
2/6/2026 0:45,76.2,7.777777778,0.1
2/6/2026 1:00,76.2,7.777777778,0.1
2/6/2026 1:15,76.2,7.777777778,0.1
2/6/2026 1:30,76.2,7.777777778,0.1
2/6/2026 1:45,76.2,7.777777778,0.1
2/6/2026 2:00,76.2,7.777777778,0.1
2/6/2026 2:15,76.2,7.777777778,0.1
2/6/2026 2:30,76.2,7.777777778,0.1
2/6/2026 2:45,76.2,7.777777778,0.1
2/6/2026 3:00,76.2,7.777777778,0.1
2/6/2026 3:15,76.2,7.777777778,0.1
2/6/2026 3:30,76.2,7.777777778,0.1
2/6/2026 3:45,76.2,7.777777778,0.1
2/6/2026 4:00,76.2,7.777777778,0.1
2/6/2026 4:15,76.2,7.777777778,0.1
2/6/2026 4:30,76.2,7.777777778,0.1
2/6/2026 4:45,76.2,7.777777778,0.1
2/6/2026 5:00,76.2,7.777777778,0.1
2/6/2026 5:15,76.2,7.777777778,0.1
2/6/2026 5:30,76.2,7.222222222,0.1
2/6/2026 5:45,76.2,7.222222222,0.1
2/6/2026 6:00,76.2,7.222222222,0.1
2/6/2026 6:15,76.2,7.222222222,0.1
2/6/2026 6:30,76.2,7.222222222,0.1
2/6/2026 6:45,76.2,7.222222222,0.1
2/6/2026 7:00,76.2,7.222222222,0.1
2/6/2026 7:15,76.2,7.222222222,0.1
2/6/2026 7:30,76.2,7.222222222,0.1
2/6/2026 7:45,76.2,7.222222222,0.1
2/6/2026 8:00,76.2,7.222222222,0.1
2/6/2026 8:15,76.2,7.222222222,0.1
2/6/2026 8:30,76.2,7.222222222,0.1
2/6/2026 8:45,76.2,7.222222222,0.1
2/6/2026 9:00,76.2,7.222222222,0.1
2/6/2026 9:15,76.2,7.222222222,0.1
2/6/2026 9:30,76.2,7.222222222,0.1
2/6/2026 9:45,76.2,7.222222222,0.1
2/6/2026 10:00,76.2,7.222222222,0.1
2/6/2026 10:15,76.2,7.222222222,0.1
2/6/2026 10:30,76.2,7.222222222,0.1
2/6/2026 10:45,76.2,7.222222222,0.1
2/6/2026 11:00,76.2,7.222222222,0.1
2/6/2026 11:15,76.2,7.222222222,0.1
2/6/2026 11:30,76.2,7.222222222,0.1
2/6/2026 11:45,76.2,7.777777778,0.1
2/6/2026 12:00,76.2,7.777777778,0.1
2/6/2026 12:15,76.2,7.777777778,0.1
2/6/2026 12:30,76.2,7.777777778,0.1
2/6/2026 12:45,76.2,7.777777778,0.1
2/6/2026 13:00,76.2,7.777777778,0.1
2/6/2026 13:15,76.2,7.777777778,0.1
2/6/2026 13:30,76.2,7.777777778,0.1
2/6/2026 13:45,76.2,7.777777778,0.1
2/6/2026 14:00,76.2,7.777777778,0.1
2/6/2026 14:15,76.2,7.777777778,0.1
2/6/2026 14:30,76.2,7.777777778,0.1
2/6/2026 14:45,76.2,7.777777778,0.1
2/6/2026 15:00,76.2,7.777777778,0.1
2/6/2026 15:15,76.2,7.777777778,0.1
2/6/2026 15:30,76.2,7.777777778,0.1
2/6/2026 15:45,76.2,7.777777778,0.1
2/6/2026 16:00,76.2,7.777777778,0.1
2/6/2026 16:15,76.2,7.777777778,0.1
2/6/2026 16:30,76.2,7.777777778,0.1
2/6/2026 16:45,76.2,7.777777778,0.1
2/6/2026 17:00,76.2,7.777777778,0.1
2/6/2026 17:15,76.2,7.777777778,0.1
2/6/2026 17:30,76.2,7.777777778,0.1
2/6/2026 17:45,76.2,7.777777778,0.1
2/6/2026 18:00,76.2,7.777777778,0.1
2/6/2026 18:15,76.2,7.777777778,0.1
2/6/2026 18:30,76.2,7.777777778,0.1
2/6/2026 18:45,76.2,7.777777778,0.1
2/6/2026 19:00,76.2,7.777777778,0.1
2/6/2026 19:15,76.2,7.777777778,0.1
2/6/2026 19:30,76.2,7.777777778,0.1
2/6/2026 19:45,76.2,7.777777778,0.1
2/6/2026 20:00,76.2,7.777777778,0.1
2/6/2026 20:15,76.2,7.777777778,0.1
2/6/2026 20:30,76.2,7.777777778,0.1
2/6/2026 20:45,76.2,7.777777778,0.1
2/6/2026 21:00,76.2,7.777777778,0.1
2/6/2026 21:15,76.2,7.777777778,0.1
2/6/2026 21:30,76.2,7.777777778,0.1
2/6/2026 21:45,76.2,7.777777778,0.1
2/6/2026 22:00,76.2,7.777777778,0.1
2/6/2026 22:15,76.2,7.777777778,0.1
2/6/2026 22:30,76.2,7.777777778,0.1
2/6/2026 22:45,76.2,7.777777778,0.1
2/6/2026 23:00,76.2,7.777777778,0.1
2/6/2026 23:15,76.2,7.777777778,0.1
2/6/2026 23:30,76.2,7.777777778,0.1
2/6/2026 23:45,76.2,7.777777778,0.1
2/7/2026 0:00,76.2,7.777777778,0.1
2/7/2026 0:15,76.2,7.777777778,0.1
2/7/2026 0:30,76.2,7.777777778,0.1
2/7/2026 0:45,76.2,7.777777778,0.1
2/7/2026 1:00,76.2,7.777777778,0.1
2/7/2026 1:15,76.2,7.777777778,0.1
2/7/2026 1:30,76.2,7.777777778,0.1
2/7/2026 1:45,76.2,7.777777778,0.1
2/7/2026 2:00,76.2,7.777777778,0.1
2/7/2026 2:15,76.2,7.777777778,0.1
2/7/2026 2:30,76.2,7.777777778,0.1
2/7/2026 2:45,76.2,7.777777778,0.1
2/7/2026 3:00,76.2,7.777777778,0.1
2/7/2026 3:15,76.2,7.777777778,0.1
2/7/2026 3:30,76.2,7.777777778,0.1
2/7/2026 3:45,76.2,7.777777778,0.1
2/7/2026 4:00,76.2,7.777777778,0.1
2/7/2026 4:15,76.2,7.777777778,0.1
2/7/2026 4:30,76.2,7.777777778,0.1
2/7/2026 4:45,76.2,7.777777778,0.1
2/7/2026 5:00,76.2,7.777777778,0.1
2/7/2026 5:15,76.2,7.777777778,0.1
2/7/2026 5:30,76.2,7.777777778,0.1
2/7/2026 5:45,76.2,7.777777778,0.1
2/7/2026 6:00,76.2,7.777777778,0.1
2/7/2026 6:15,76.2,7.777777778,0.1
2/7/2026 6:30,76.2,7.777777778,0.1
2/7/2026 6:45,76.2,7.777777778,0.1
2/7/2026 7:00,76.2,7.777777778,0.1
2/7/2026 7:15,76.2,7.777777778,0.1
2/7/2026 7:30,76.2,7.777777778,0.1
2/7/2026 7:45,76.2,7.777777778,0.1
2/7/2026 8:00,76.2,7.777777778,0.1
2/7/2026 8:15,76.2,7.777777778,0.1
2/7/2026 8:30,76.2,7.777777778,0.1
2/7/2026 8:45,76.2,7.777777778,0.1
2/7/2026 9:00,76.2,7.777777778,0.1
2/7/2026 9:15,76.2,7.777777778,0.1
2/7/2026 9:30,76.2,7.777777778,0.1
2/7/2026 9:45,76.2,7.777777778,0.1
2/7/2026 10:00,76.2,7.777777778,0.1
2/7/2026 10:15,76.2,7.777777778,0.1
2/7/2026 10:30,76.2,7.777777778,0.1
2/7/2026 10:45,76.2,7.777777778,0.1
2/7/2026 11:00,76.2,7.777777778,0.1
2/7/2026 11:15,76.2,7.777777778,0.1
2/7/2026 11:30,76.2,7.777777778,0.1
2/7/2026 11:45,76.2,7.777777778,0.1
2/7/2026 12:00,76.2,7.777777778,0.1
2/7/2026 12:15,76.2,7.777777778,0.1
2/7/2026 12:30,76.2,8.333333333,0.1
2/7/2026 12:45,76.2,8.333333333,0.1
2/7/2026 13:00,76.2,8.333333333,0.1
2/7/2026 13:15,76.2,8.333333333,0.1
2/7/2026 13:30,76.2,8.333333333,0.1
2/7/2026 13:45,76.2,8.333333333,0.1
2/7/2026 14:00,76.2,8.333333333,0.1
2/7/2026 14:15,76.2,8.333333333,0.1
2/7/2026 14:30,76.2,8.333333333,0.1
2/7/2026 14:45,76.2,8.333333333,0.1
2/7/2026 15:00,76.2,8.333333333,0.1
2/7/2026 15:15,76.2,8.333333333,0.1
2/7/2026 15:30,76.2,8.333333333,0.1
2/7/2026 15:45,76.2,8.333333333,0.1
2/7/2026 16:00,76.2,8.333333333,0.1
2/7/2026 16:15,76.2,8.333333333,0.1
2/7/2026 16:30,76.2,8.333333333,0.1
2/7/2026 16:45,76.2,8.333333333,0.1
2/7/2026 17:00,76.2,8.333333333,0.1
2/7/2026 17:15,76.2,8.333333333,0.1
2/7/2026 17:30,76.2,8.333333333,0.1
2/7/2026 17:45,76.2,8.333333333,0.1
2/7/2026 18:00,76.2,8.333333333,0.1
2/7/2026 18:15,76.2,8.333333333,0.1
2/7/2026 18:30,76.2,8.333333333,0.1
2/7/2026 18:45,76.2,8.333333333,0.1
2/7/2026 19:00,76.2,8.333333333,0.1
2/7/2026 19:15,76.2,8.333333333,0.1
2/7/2026 19:30,76.2,8.333333333,0.1
2/7/2026 19:45,76.2,8.333333333,0.1
2/7/2026 20:00,76.2,8.333333333,0.1
2/7/2026 20:15,76.2,8.333333333,0.1
2/7/2026 20:30,76.2,8.333333333,0.1
2/7/2026 20:45,76.2,8.333333333,0.1
2/7/2026 21:00,76.2,8.333333333,0.1
2/7/2026 21:15,76.2,8.333333333,0.1
2/7/2026 21:30,76.2,8.333333333,0.1
2/7/2026 21:45,76.2,8.333333333,0.1
2/7/2026 22:00,76.2,8.333333333,0.1
2/7/2026 22:15,76.2,8.333333333,0.1
2/7/2026 22:30,76.2,8.333333333,0.1
2/7/2026 22:45,76.2,8.333333333,0.1
2/7/2026 23:00,76.2,8.333333333,0.1
2/7/2026 23:15,76.2,8.333333333,0.1
2/7/2026 23:30,76.2,8.333333333,0.1
2/7/2026 23:45,76.2,8.333333333,0.1
2/8/2026 0:00,76.2,8.333333333,0.1
2/8/2026 0:15,76.2,8.333333333,0.1
2/8/2026 0:30,76.2,8.333333333,0.1
2/8/2026 0:45,76.2,8.333333333,0.1
2/8/2026 1:00,76.2,8.333333333,0.1
2/8/2026 1:15,76.2,8.333333333,0.1
2/8/2026 1:30,76.2,8.333333333,0.1
2/8/2026 1:45,76.2,8.333333333,0.1
2/8/2026 2:00,76.2,8.333333333,0.1
2/8/2026 2:15,76.2,8.333333333,0.1
2/8/2026 2:30,76.2,8.333333333,0.1
2/8/2026 2:45,76.2,7.777777778,0.1
2/8/2026 3:00,76.2,7.777777778,0.1
2/8/2026 3:15,76.2,7.777777778,0.1
2/8/2026 3:30,76.2,7.777777778,0.1
2/8/2026 3:45,76.2,7.777777778,0.1
2/8/2026 4:00,76.2,7.777777778,0.1
2/8/2026 4:15,76.2,7.777777778,0.1
2/8/2026 4:30,76.2,7.777777778,0.1
2/8/2026 4:45,76.2,7.777777778,0.1
2/8/2026 5:00,76.2,7.777777778,0.1
2/8/2026 5:15,76.2,7.777777778,0.1
2/8/2026 5:30,76.2,7.777777778,0.1
2/8/2026 5:45,76.2,7.777777778,0.1
2/8/2026 6:00,76.2,7.777777778,0.1
2/8/2026 6:15,76.2,7.777777778,0.1
2/8/2026 6:30,76.2,7.777777778,0.1
2/8/2026 6:45,76.2,7.777777778,0.1
2/8/2026 7:00,76.2,7.777777778,0.1
2/8/2026 7:15,76.2,7.777777778,0.1
2/8/2026 7:30,76.2,7.777777778,0.1
2/8/2026 7:45,76.2,7.777777778,0.1
2/8/2026 8:00,76.2,7.777777778,0.1
2/8/2026 8:15,76.2,7.777777778,0.1
2/8/2026 8:30,76.2,7.777777778,0.1
2/8/2026 8:45,76.2,7.777777778,0.1
2/8/2026 9:00,76.2,7.777777778,0.1
2/8/2026 9:15,76.2,7.777777778,0.1
2/8/2026 9:30,76.2,7.777777778,0.1
2/8/2026 9:45,76.2,7.777777778,0.1
2/8/2026 10:00,76.2,7.777777778,0.1
2/8/2026 10:15,76.2,7.777777778,0.1
2/8/2026 10:30,76.2,7.777777778,0.1
2/8/2026 10:45,76.2,7.777777778,0.1
2/8/2026 11:00,76.2,7.777777778,0.1
2/8/2026 11:15,76.2,7.777777778,0.1
2/8/2026 11:30,76.2,7.777777778,0.1
2/8/2026 11:45,76.2,7.777777778,0.1
2/8/2026 12:00,76.2,7.777777778,0.1
2/8/2026 12:15,76.2,7.777777778,0.1
2/8/2026 12:30,76.2,7.777777778,0.1
2/8/2026 12:45,76.2,7.777777778,0.1
2/8/2026 13:00,76.2,7.777777778,0.1
2/8/2026 13:15,76.2,7.777777778,0.1
2/8/2026 13:30,76.2,7.777777778,0.1
2/8/2026 13:45,76.2,7.777777778,0.1
2/8/2026 14:00,76.2,7.777777778,0.1
2/8/2026 14:15,76.2,7.777777778,0.1
2/8/2026 14:30,76.2,7.777777778,0.1
2/8/2026 14:45,76.2,7.777777778,0.1
2/8/2026 15:00,76.2,7.777777778,0.1
2/8/2026 15:15,76.2,8.333333333,0.1
2/8/2026 15:30,76.2,8.333333333,0.1
2/8/2026 15:45,76.2,8.333333333,0.1
2/8/2026 16:00,76.2,8.333333333,0.1
2/8/2026 16:15,76.2,8.333333333,0.1
2/8/2026 16:30,76.2,8.333333333,0.1
2/8/2026 16:45,76.2,8.333333333,0.1
2/8/2026 17:00,76.2,8.333333333,0.1
2/8/2026 17:15,76.2,8.333333333,0.1
2/8/2026 17:30,76.2,8.333333333,0.1
2/8/2026 17:45,76.2,8.333333333,0.1
2/8/2026 18:00,76.2,8.333333333,0.1
2/8/2026 18:15,76.2,8.333333333,0.1
2/8/2026 18:30,76.2,8.333333333,0.1
2/8/2026 18:45,76.2,8.333333333,0.1
2/8/2026 19:00,76.2,8.333333333,0.1
2/8/2026 19:15,76.2,8.333333333,0.1
2/8/2026 19:30,76.2,8.333333333,0.1
2/8/2026 19:45,76.2,8.333333333,0.1
2/8/2026 20:00,76.2,8.333333333,0.1
2/8/2026 20:15,76.2,8.333333333,0.1
2/8/2026 20:30,76.2,8.333333333,0.1
2/8/2026 20:45,76.2,8.333333333,0.1
2/8/2026 21:00,76.2,8.333333333,0.1
2/8/2026 21:15,76.2,8.333333333,0.1
2/8/2026 21:30,76.2,8.333333333,0.1
2/8/2026 21:45,76.2,8.333333333,0.1
2/8/2026 22:00,76.2,8.333333333,0.1
2/8/2026 22:15,76.2,8.333333333,0.1
2/8/2026 22:30,76.2,8.333333333,0.1
2/8/2026 22:45,76.2,8.333333333,0.1
2/8/2026 23:00,76.2,8.333333333,0.1
2/8/2026 23:15,76.2,8.333333333,0.1
2/8/2026 23:30,76.2,8.333333333,0.1
2/8/2026 23:45,76.2,8.333333333,0.1
2/9/2026 0:00,76.2,8.333333333,0.1
2/9/2026 0:15,76.2,8.333333333,0.1
2/9/2026 0:30,76.2,8.333333333,0.1
2/9/2026 0:45,76.2,8.333333333,0.1
2/9/2026 1:00,76.2,8.333333333,0.1
2/9/2026 1:15,76.2,8.333333333,0.1
2/9/2026 1:30,76.2,8.333333333,0.1
2/9/2026 1:45,76.2,8.333333333,0.1
2/9/2026 2:00,76.2,8.333333333,0.1
2/9/2026 2:15,76.2,7.777777778,0.1
2/9/2026 2:30,76.2,7.777777778,0.1
2/9/2026 2:45,76.2,7.777777778,0.1
2/9/2026 3:00,76.2,7.777777778,0.1
2/9/2026 3:15,76.2,7.777777778,0.1
2/9/2026 3:30,76.2,7.777777778,0.1
2/9/2026 3:45,76.2,7.777777778,0.1
2/9/2026 4:00,76.2,7.777777778,0.1
2/9/2026 4:15,76.2,7.777777778,0.1
2/9/2026 4:30,76.2,7.777777778,0.1
2/9/2026 4:45,76.2,7.777777778,0.1
2/9/2026 5:00,76.2,7.777777778,0.1
2/9/2026 5:15,76.2,7.777777778,0.1
2/9/2026 5:30,76.2,7.777777778,0.1
2/9/2026 5:45,76.2,7.777777778,0.1
2/9/2026 6:00,76.2,7.777777778,0.1
2/9/2026 6:15,76.2,7.777777778,0.1
2/9/2026 6:30,76.2,7.777777778,0.1
2/9/2026 6:45,76.2,7.777777778,0.1
2/9/2026 7:00,76.2,7.777777778,0.1
2/9/2026 7:15,76.2,7.777777778,0.1
2/9/2026 7:30,76.2,7.777777778,0.1
2/9/2026 7:45,76.2,7.777777778,0.1
2/9/2026 8:00,76.2,7.777777778,0.1
2/9/2026 8:15,76.2,7.777777778,0.1
2/9/2026 8:30,76.2,7.777777778,0.1
2/9/2026 8:45,76.2,7.777777778,0.1
2/9/2026 9:00,76.2,7.777777778,0.1
2/9/2026 9:15,76.2,7.777777778,0.1
2/9/2026 9:30,76.2,7.777777778,0.1
2/9/2026 9:45,76.2,7.777777778,0.1
2/9/2026 10:00,76.2,7.777777778,0.1
2/9/2026 10:15,76.2,7.777777778,0.1
2/9/2026 10:30,76.2,7.777777778,0.1
2/9/2026 10:45,76.2,7.777777778,0.1
2/9/2026 11:00,76.2,7.777777778,0.1
2/9/2026 11:15,76.2,7.777777778,0.1
2/9/2026 11:30,76.2,7.777777778,0.1
2/9/2026 11:45,76.2,7.777777778,0.1
2/9/2026 12:00,76.2,7.777777778,0.1
2/9/2026 12:15,76.2,7.777777778,0.1
2/9/2026 12:30,76.2,7.777777778,0.1
2/9/2026 12:45,76.2,8.333333333,0.1
2/9/2026 13:00,76.2,8.333333333,0.1
2/9/2026 13:15,76.2,8.333333333,0.1
2/9/2026 13:30,76.2,8.333333333,0.1
2/9/2026 13:45,76.2,8.333333333,0.1
2/9/2026 14:00,76.2,8.333333333,0.1
2/9/2026 14:15,76.2,8.333333333,0.1
2/9/2026 14:30,76.2,8.333333333,0.1
2/9/2026 14:45,76.2,8.333333333,0.1
2/9/2026 15:00,76.2,8.333333333,0.1
2/9/2026 15:15,76.2,8.333333333,0.1
2/9/2026 15:30,76.2,8.333333333,0.1
2/9/2026 15:45,76.2,8.333333333,0.1
2/9/2026 16:00,76.2,8.333333333,0.1
2/9/2026 16:15,76.2,8.333333333,0.1
2/9/2026 16:30,76.2,8.333333333,0.1
2/9/2026 16:45,76.2,8.333333333,0.1
2/9/2026 17:00,76.2,8.888888889,0.1
2/9/2026 17:15,76.2,8.888888889,0.1
2/9/2026 17:30,76.2,8.888888889,0.1
2/9/2026 17:45,76.2,8.888888889,0.1
2/9/2026 18:00,76.2,8.888888889,0.1
2/9/2026 18:15,76.2,8.888888889,0.1
2/9/2026 18:30,76.2,8.888888889,0.1
2/9/2026 18:45,76.2,8.888888889,0.1
2/9/2026 19:00,76.2,8.888888889,0.1
2/9/2026 19:15,76.2,8.333333333,0.1
2/9/2026 19:30,76.2,8.333333333,0.1
2/9/2026 19:45,76.2,8.333333333,0.1
2/9/2026 20:00,76.2,8.333333333,0.1
2/9/2026 20:15,76.2,8.333333333,0.1
2/9/2026 20:30,76.2,8.333333333,0.1
2/9/2026 20:45,76.2,8.333333333,0.1
2/9/2026 21:00,76.2,8.333333333,0.1
2/9/2026 21:15,76.2,8.333333333,0.1
2/9/2026 21:30,76.2,8.333333333,0.1
2/9/2026 21:45,76.2,8.333333333,0.1
2/9/2026 22:00,76.2,8.333333333,0.1
2/9/2026 22:15,76.2,8.333333333,0.1
2/9/2026 22:30,76.2,8.333333333,0.1
2/9/2026 22:45,76.2,8.333333333,0.1
2/9/2026 23:00,76.2,8.333333333,0.1
2/9/2026 23:15,76.2,8.333333333,0.1
2/9/2026 23:30,76.2,8.333333333,0.1
2/9/2026 23:45,76.2,8.333333333,0.1
2/10/2026 0:00,76.2,8.333333333,0.1
2/10/2026 0:15,76.2,8.333333333,0.1
2/10/2026 0:30,76.2,8.333333333,0.1
2/10/2026 0:45,76.2,8.333333333,0.1
2/10/2026 1:00,76.2,8.333333333,0.1
2/10/2026 1:15,76.2,8.333333333,0.1
2/10/2026 1:30,76.2,8.333333333,0.1
2/10/2026 1:45,76.2,8.333333333,0.1
2/10/2026 2:00,76.2,8.333333333,0.1
2/10/2026 2:15,76.2,8.333333333,0.1
2/10/2026 2:30,76.2,8.333333333,0.1
2/10/2026 2:45,76.2,8.333333333,0.1
2/10/2026 3:00,76.2,8.333333333,0.1
2/10/2026 3:15,76.2,8.333333333,0.1
2/10/2026 3:30,76.2,8.333333333,0.1
2/10/2026 3:45,76.2,8.333333333,0.1
2/10/2026 4:00,76.2,8.333333333,0.1
2/10/2026 4:15,76.2,8.333333333,0.1
2/10/2026 4:30,76.2,8.333333333,0.1
2/10/2026 4:45,76.2,8.333333333,0.1
2/10/2026 5:00,76.2,8.333333333,0.1
2/10/2026 5:15,76.2,8.333333333,0.1
2/10/2026 5:30,76.2,8.333333333,0.1
2/10/2026 5:45,76.2,8.333333333,0.1
2/10/2026 6:00,76.2,8.333333333,0.1
2/10/2026 6:15,76.2,8.333333333,0.1
2/10/2026 6:30,76.2,8.333333333,0.1
2/10/2026 6:45,76.2,8.333333333,0.1
2/10/2026 7:00,76.2,8.333333333,0.1
2/10/2026 7:15,76.2,8.333333333,0.1
2/10/2026 7:30,76.2,7.777777778,0.1
2/10/2026 7:45,76.2,7.777777778,0.1
2/10/2026 8:00,76.2,7.777777778,0.1
2/10/2026 8:15,76.2,7.777777778,0.1
2/10/2026 8:30,76.2,7.777777778,0.1
2/10/2026 8:45,76.2,7.777777778,0.1
2/10/2026 9:00,76.2,7.777777778,0.1
2/10/2026 9:15,76.2,7.777777778,0.1
2/10/2026 9:30,76.2,7.777777778,0.1
2/10/2026 9:45,76.2,7.777777778,0.1
2/10/2026 10:00,76.2,7.777777778,0.1
2/10/2026 10:15,76.2,7.777777778,0.1
2/10/2026 10:30,76.2,8.333333333,0.1
2/10/2026 10:45,76.2,8.333333333,0.1
2/10/2026 11:00,76.2,8.333333333,0.1
2/10/2026 11:15,76.2,8.333333333,0.1
2/10/2026 11:30,76.2,8.333333333,0.1
2/10/2026 11:45,76.2,8.333333333,0.1
2/10/2026 12:00,76.2,8.333333333,0.1
2/10/2026 12:15,76.2,8.333333333,0.1
2/10/2026 12:30,76.2,8.333333333,0.1
2/10/2026 12:45,76.2,8.333333333,0.1
2/10/2026 13:00,76.2,8.333333333,0.1
2/10/2026 13:15,76.2,8.333333333,0.1
2/10/2026 13:30,76.2,8.333333333,0.1
2/10/2026 13:45,76.2,8.333333333,0.1
2/10/2026 14:00,76.2,8.333333333,0.1
2/10/2026 14:15,76.2,8.333333333,0.1
2/10/2026 14:30,76.2,8.333333333,0.1
2/10/2026 14:45,76.2,8.333333333,0.1
2/10/2026 15:00,76.2,8.333333333,0.1
2/10/2026 15:15,76.2,8.333333333,0.1
2/10/2026 15:30,76.2,8.333333333,0.1
2/10/2026 15:45,76.2,8.333333333,0.1
2/10/2026 16:00,76.2,8.333333333,0.1
2/10/2026 16:15,76.2,8.333333333,0.1
2/10/2026 16:30,76.2,8.333333333,0.1
2/10/2026 16:45,76.2,8.333333333,0.1
2/10/2026 17:00,76.2,8.333333333,0.1
2/10/2026 17:15,76.2,8.333333333,0.1
2/10/2026 17:30,76.2,8.333333333,0.1
2/10/2026 17:45,76.2,8.333333333,0.1
2/10/2026 18:00,76.2,8.333333333,0.1
2/10/2026 18:15,76.2,8.333333333,0.1
2/10/2026 18:30,76.2,8.333333333,0.1
2/10/2026 18:45,76.2,8.333333333,0.1
2/10/2026 19:00,76.2,8.333333333,0.1
2/10/2026 19:15,76.2,8.333333333,0.1
2/10/2026 19:30,76.2,8.333333333,0.1
2/10/2026 19:45,76.2,8.333333333,0.1
2/10/2026 20:00,76.2,8.333333333,0.1
2/10/2026 20:15,76.2,8.333333333,0.1
2/10/2026 20:30,76.2,8.333333333,0.1
2/10/2026 20:45,76.2,8.333333333,0.1
2/10/2026 21:00,76.2,8.333333333,0.1
2/10/2026 21:15,76.2,8.333333333,0.1
2/10/2026 21:30,76.2,8.333333333,0.1
2/10/2026 21:45,76.2,8.333333333,0.1
2/10/2026 22:00,76.2,8.333333333,0.1
2/10/2026 22:15,76.2,8.333333333,0.1
2/10/2026 22:30,76.2,8.333333333,0.1
2/10/2026 22:45,76.2,8.333333333,0.1
2/10/2026 23:00,76.2,8.333333333,0.1
2/10/2026 23:15,76.2,8.333333333,0.1
2/10/2026 23:30,76.2,8.333333333,0.1
2/10/2026 23:45,76.2,8.333333333,0.1
