"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"2/14/26 11:30 PM","62.6","10.5","0.13"
"2/14/26 11:45 PM","62.8","10.5","0.13"
"2/15/26 12:00 AM","62.7","10.5","0.13"
"2/15/26 12:15 AM","62.6","10.5","0.13"
"2/15/26 12:30 AM","62.6","10.5","0.13"
"2/15/26 12:45 AM","62.7","10.5","0.13"
"2/15/26 1:00 AM","62.6","10.5","0.13"
"2/15/26 1:15 AM","62.7","10.4","0.13"
"2/15/26 1:30 AM","62.7","10.4","0.13"
"2/15/26 1:45 AM","62.6","10.4","0.13"
"2/15/26 2:00 AM","62.6","10.4","0.13"
"2/15/26 2:15 AM","62.6","10.4","0.13"
"2/15/26 2:30 AM","62.6","10.4","0.13"
"2/15/26 2:45 AM","62.6","10.3","0.13"
"2/15/26 3:00 AM","62.5","10.3","0.13"
"2/15/26 3:15 AM","62.4","10.3","0.13"
"2/15/26 3:30 AM","62.4","10.3","0.13"
"2/15/26 3:45 AM","62.6","10.3","0.13"
"2/15/26 4:00 AM","62.5","10.2","0.13"
"2/15/26 4:15 AM","62.5","10.2","0.13"
"2/15/26 4:30 AM","62.6","10.2","0.13"
"2/15/26 4:45 AM","62.6","10.2","0.13"
"2/15/26 5:00 AM","62.7","10.2","0.14"
"2/15/26 5:15 AM","62.7","10.2","0.14"
"2/15/26 5:30 AM","62.5","10.2","0.14"
"2/15/26 5:45 AM","62.5","10.2","0.14"
"2/15/26 6:00 AM","62.6","10.2","0.14"
"2/15/26 6:15 AM","62.6","10.2","0.14"
"2/15/26 6:30 AM","62.6","10.1","0.14"
"2/15/26 6:45 AM","62.6","10.1","0.14"
"2/15/26 7:00 AM","62.4","10.1","0.14"
"2/15/26 7:15 AM","62.4","10.1","0.14"
"2/15/26 7:30 AM","62.4","10.1","0.14"
"2/15/26 7:45 AM","62.4","10.1","0.14"
"2/15/26 8:00 AM","62.6","10.1","0.14"
"2/15/26 8:15 AM","62.5","10.1","0.14"
"2/15/26 8:30 AM","62.6","10.1","0.14"
"2/15/26 8:45 AM","62.5","10.1","0.14"
"2/15/26 9:00 AM","62.5","10.1","0.14"
"2/15/26 9:15 AM","62.5","10.1","0.14"
"2/15/26 9:30 AM","62.5","10.1","0.14"
"2/15/26 9:45 AM","62.4","10.1","0.14"
"2/15/26 10:00 AM","62.3","10.2","0.14"
"2/15/26 10:15 AM","62.4","10.2","0.14"
"2/15/26 10:30 AM","62.6","10.2","0.14"
"2/15/26 10:45 AM","62.6","10.2","0.14"
"2/15/26 11:00 AM","62.4","10.3","0.14"
"2/15/26 11:15 AM","62.3","10.3","0.13"
"2/15/26 11:30 AM","62.4","10.3","0.13"
"2/15/26 11:45 AM","62.4","10.3","0.13"
"2/15/26 12:00 PM","62.4","10.2","0.13"
"2/15/26 12:15 PM","62.4","10.2","0.13"
"2/15/26 12:30 PM","62.4","10.2","0.13"
"2/15/26 12:45 PM","62.5","10.2","0.13"
"2/15/26 1:00 PM","62.4","10.2","0.13"
"2/15/26 1:15 PM","62.4","10.2","0.13"
"2/15/26 1:30 PM","62.5","10.3","0.13"
"2/15/26 1:45 PM","62.4","10.3","0.13"
"2/15/26 2:00 PM","62.6","10.2","0.14"
"2/15/26 2:15 PM","62.5","10.2","0.14"
"2/15/26 2:30 PM","62.4","10.2","0.14"
"2/15/26 2:45 PM","62.5","10.2","0.13"
"2/15/26 3:00 PM","62.3","10.2","0.14"
"2/15/26 3:15 PM","62.6","10.3","0.14"
"2/15/26 3:30 PM","62.7","10.4","0.14"
"2/15/26 3:45 PM","62.8","10.6","0.13"
"2/15/26 4:00 PM","62.7","10.7","0.13"
"2/15/26 4:15 PM","63.1","10.4","0.13"
"2/15/26 4:30 PM","63.9","10.2","0.13"
"2/15/26 4:45 PM","64.7","10.2","0.12"
"2/15/26 5:00 PM","64.7","10.4","0.12"
"2/15/26 5:15 PM","64.7","10.4","0.12"
"2/15/26 5:30 PM","64.8","10.3","0.12"
"2/15/26 5:45 PM","64.7","10.3","0.12"
"2/15/26 6:00 PM","64.8","10.3","0.12"
"2/15/26 6:15 PM","64.8","10.2","0.12"
"2/15/26 6:30 PM","64.8","10.2","0.13"
"2/15/26 6:45 PM","65.3","10.3","0.13"
"2/15/26 7:00 PM","66.1","10.4","0.13"
"2/15/26 7:15 PM","66.6","10.2","0.12"
"2/15/26 7:30 PM","66.8","10.2","0.12"
"2/15/26 7:45 PM","66.7","10.2","0.13"
"2/15/26 8:00 PM","66.8","10.2","0.12"
"2/15/26 8:15 PM","67.0","10.2","0.14"
"2/15/26 8:30 PM","66.9","10.2","0.13"
"2/15/26 8:45 PM","67.1","10.2","0.13"
"2/15/26 9:00 PM","67.2","10.2","0.12"
"2/15/26 9:15 PM","67.7","10.3","0.12"
"2/15/26 9:30 PM","67.7","10.3","0.12"
"2/15/26 9:45 PM","68.0","10.3","0.12"
"2/15/26 10:00 PM","68.4","10.4","0.12"
"2/15/26 10:15 PM","68.3","10.4","0.12"
"2/15/26 10:30 PM","68.4","10.4","0.12"
"2/15/26 10:45 PM","68.5","10.4","0.12"
"2/15/26 11:00 PM","68.4","10.3","0.12"
"2/15/26 11:15 PM","68.5","10.3","0.12"
"2/15/26 11:30 PM","68.4","10.3","0.12"
"2/15/26 11:45 PM","68.4","10.3","0.12"
"2/16/26 12:00 AM","68.5","10.3","0.12"
"2/16/26 12:15 AM","68.3","10.2","0.12"
"2/16/26 12:30 AM","68.4","10.3","0.12"
"2/16/26 12:45 AM","68.4","10.3","0.12"
"2/16/26 1:00 AM","68.4","10.3","0.12"
"2/16/26 1:15 AM","68.4","10.3","0.12"
"2/16/26 1:30 AM","68.4","10.3","0.12"
"2/16/26 1:45 AM","68.4","10.3","0.12"
"2/16/26 2:00 AM","68.4","10.3","0.13"
"2/16/26 2:15 AM","68.3","10.3","0.13"
"2/16/26 2:30 AM","68.3","10.3","0.13"
"2/16/26 2:45 AM","68.2","10.3","0.13"
"2/16/26 3:00 AM","68.3","10.2","0.13"
"2/16/26 3:15 AM","68.3","10.2","0.13"
"2/16/26 3:30 AM","68.4","10.2","0.13"
"2/16/26 3:45 AM","68.3","10.3","0.13"
"2/16/26 4:00 AM","68.4","10.2","0.13"
"2/16/26 4:15 AM","68.0","10.2","0.13"
"2/16/26 4:30 AM","68.3","10.2","0.13"
"2/16/26 4:45 AM","68.3","10.3","0.13"
"2/16/26 5:00 AM","68.4","10.3","0.13"
"2/16/26 5:15 AM","68.4","10.3","0.13"
"2/16/26 5:30 AM","68.2","10.4","0.13"
"2/16/26 5:45 AM","68.3","10.3","0.13"
"2/16/26 6:00 AM","68.4","10.2","0.13"
"2/16/26 6:15 AM","68.3","10.3","0.13"
"2/16/26 6:30 AM","68.3","10.3","0.13"
"2/16/26 6:45 AM","68.4","10.4","0.13"
"2/16/26 7:00 AM","68.3","10.4","0.13"
"2/16/26 7:15 AM","68.5","10.4","0.13"
"2/16/26 7:30 AM","68.2","10.3","0.13"
"2/16/26 7:45 AM","68.4","10.3","0.13"
"2/16/26 8:00 AM","68.4","10.4","0.13"
"2/16/26 8:15 AM","68.5","10.4","0.13"
"2/16/26 8:30 AM","68.3","10.3","0.13"
"2/16/26 8:45 AM","68.4","10.3","0.13"
"2/16/26 9:00 AM","68.3","10.4","0.13"
"2/16/26 9:15 AM","68.3","10.4","0.14"
"2/16/26 9:30 AM","68.2","10.3","0.14"
"2/16/26 9:45 AM","68.5","10.3","0.13"
"2/16/26 10:00 AM","68.4","10.4","0.13"
"2/16/26 10:15 AM","68.6","10.4","0.13"
"2/16/26 10:30 AM","68.5","10.4","0.13"
"2/16/26 10:45 AM","68.6","10.5","0.13"
"2/16/26 11:00 AM","68.3","10.5","0.13"
"2/16/26 11:15 AM","68.6","10.4","0.13"
"2/16/26 11:30 AM","68.5","10.4","0.13"
"2/16/26 11:45 AM","68.8","10.6","0.13"
"2/16/26 12:00 PM","68.5","10.7","0.13"
"2/16/26 12:15 PM","68.5","10.7","0.13"
"2/16/26 12:30 PM","68.4","10.7","0.13"
"2/16/26 12:45 PM","68.5","10.9","0.13"
"2/16/26 1:00 PM","68.5","11.0","0.12"
"2/16/26 1:15 PM","68.8","11.1","0.12"
"2/16/26 1:30 PM","68.6","11.0","0.13"
"2/16/26 1:45 PM","68.6","11.1","0.13"
"2/16/26 2:00 PM","68.4","11.1","0.13"
"2/16/26 2:15 PM","68.5","11.0","0.13"
"2/16/26 2:30 PM","68.4","11.0","0.13"
"2/16/26 2:45 PM","68.5","11.1","0.13"
"2/16/26 3:00 PM","--","--","--"
"2/16/26 3:15 PM","--","--","--"
"2/16/26 3:30 PM","--","--","--"
"2/16/26 3:45 PM","--","--","--"
"2/16/26 4:00 PM","--","--","--"
"2/16/26 4:15 PM","--","--","--"
"2/16/26 4:30 PM","--","--","--"
"2/16/26 4:45 PM","--","--","--"
"2/16/26 5:00 PM","--","--","--"
"2/16/26 5:15 PM","--","--","--"
"2/16/26 5:30 PM","--","--","--"
"2/16/26 5:45 PM","--","--","--"
"2/16/26 6:00 PM","--","--","--"
"2/16/26 6:15 PM","--","--","--"
"2/16/26 6:30 PM","--","--","--"
"2/16/26 6:45 PM","--","--","--"
"2/16/26 7:00 PM","--","--","--"
"2/16/26 7:15 PM","--","--","--"
"2/16/26 7:30 PM","--","--","--"
"2/16/26 7:45 PM","--","--","--"
"2/16/26 8:00 PM","--","--","--"
"2/16/26 8:15 PM","--","--","--"
"2/16/26 8:30 PM","--","--","--"
"2/16/26 8:45 PM","--","--","--"
"2/16/26 9:00 PM","--","--","--"
"2/16/26 9:15 PM","--","--","--"
"2/16/26 9:30 PM","--","--","--"
"2/16/26 9:45 PM","--","--","--"
"2/16/26 10:00 PM","--","--","--"
"2/16/26 10:15 PM","--","--","--"
"2/16/26 10:30 PM","--","--","--"
"2/16/26 10:45 PM","--","--","--"
"2/16/26 11:00 PM","--","--","--"
"2/16/26 11:15 PM","--","--","--"
"2/16/26 11:30 PM","--","--","--"
"2/16/26 11:45 PM","--","--","--"
"2/17/26 12:00 AM","--","--","--"
"2/17/26 12:15 AM","--","--","--"
"2/17/26 12:30 AM","--","--","--"
"2/17/26 12:45 AM","--","--","--"
"2/17/26 1:00 AM","--","--","--"
"2/17/26 1:15 AM","--","--","--"
"2/17/26 1:30 AM","--","--","--"
"2/17/26 1:45 AM","--","--","--"
"2/17/26 2:00 AM","--","--","--"
"2/17/26 2:15 AM","--","--","--"
"2/17/26 2:30 AM","--","--","--"
"2/17/26 2:45 AM","--","--","--"
"2/17/26 3:00 AM","--","--","--"
"2/17/26 3:15 AM","--","--","--"
"2/17/26 3:30 AM","--","--","--"
"2/17/26 3:45 AM","--","--","--"
"2/17/26 4:00 AM","--","--","--"
"2/17/26 4:15 AM","--","--","--"
"2/17/26 4:30 AM","--","--","--"
"2/17/26 4:45 AM","--","--","--"
"2/17/26 5:00 AM","--","--","--"
"2/17/26 5:15 AM","--","--","--"
"2/17/26 5:30 AM","--","--","--"
"2/17/26 5:45 AM","--","--","--"
"2/17/26 6:00 AM","--","--","--"
"2/17/26 6:15 AM","--","--","--"
"2/17/26 6:30 AM","--","--","--"
"2/17/26 6:45 AM","--","--","--"
"2/17/26 7:00 AM","--","--","--"
"2/17/26 7:15 AM","--","--","--"
"2/17/26 7:30 AM","--","--","--"
"2/17/26 7:45 AM","--","--","--"
"2/17/26 8:00 AM","--","--","--"
"2/17/26 8:15 AM","--","--","--"
"2/17/26 8:30 AM","--","--","--"
"2/17/26 8:45 AM","--","--","--"
"2/17/26 9:00 AM","--","--","--"
"2/17/26 9:15 AM","--","--","--"
"2/17/26 9:30 AM","--","--","--"
"2/17/26 9:45 AM","--","--","--"
"2/17/26 10:00 AM","--","--","--"
"2/17/26 10:15 AM","--","--","--"
"2/17/26 10:30 AM","--","--","--"
"2/17/26 10:45 AM","--","--","--"
"2/17/26 11:00 AM","--","--","--"
"2/17/26 11:15 AM","--","--","--"
"2/17/26 11:30 AM","--","--","--"
"2/17/26 11:45 AM","--","--","--"
"2/17/26 12:00 PM","--","--","--"
"2/17/26 12:15 PM","--","--","--"
"2/17/26 12:30 PM","--","--","--"
"2/17/26 12:45 PM","--","--","--"
"2/17/26 1:00 PM","--","--","--"
"2/17/26 1:15 PM","--","--","--"
"2/17/26 1:30 PM","--","--","--"
"2/17/26 1:45 PM","--","--","--"
"2/17/26 2:00 PM","--","--","--"
"2/17/26 2:15 PM","--","--","--"
"2/17/26 2:30 PM","--","--","--"
"2/17/26 2:45 PM","--","--","--"
"2/17/26 3:00 PM","--","--","--"
"2/17/26 3:15 PM","--","--","--"
"2/17/26 3:30 PM","--","--","--"
"2/17/26 3:45 PM","--","--","--"
"2/17/26 4:00 PM","--","--","--"
"2/17/26 4:15 PM","--","--","--"
"2/17/26 4:30 PM","--","--","--"
"2/17/26 4:45 PM","--","--","--"
"2/17/26 5:00 PM","--","--","--"
"2/17/26 5:15 PM","--","--","--"
"2/17/26 5:30 PM","--","--","--"
"2/17/26 5:45 PM","--","--","--"
"2/17/26 6:00 PM","--","--","--"
"2/17/26 6:15 PM","--","--","--"
"2/17/26 6:30 PM","--","--","--"
"2/17/26 6:45 PM","--","--","--"
"2/17/26 7:00 PM","--","--","--"
"2/17/26 7:15 PM","--","--","--"
"2/17/26 7:30 PM","--","--","--"
"2/17/26 7:45 PM","--","--","--"
"2/17/26 8:00 PM","--","--","--"
"2/17/26 8:15 PM","--","--","--"
"2/17/26 8:30 PM","--","--","--"
"2/17/26 8:45 PM","--","--","--"
"2/17/26 9:00 PM","--","--","--"
"2/17/26 9:15 PM","--","--","--"
"2/17/26 9:30 PM","--","--","--"
"2/17/26 9:45 PM","--","--","--"
"2/17/26 10:00 PM","--","--","--"
"2/17/26 10:15 PM","--","--","--"
"2/17/26 10:30 PM","--","--","--"
"2/17/26 10:45 PM","--","--","--"
"2/17/26 11:00 PM","--","--","--"
"2/17/26 11:15 PM","--","--","--"
"2/17/26 11:30 PM","--","--","--"
"2/17/26 11:45 PM","--","--","--"
"2/18/26 12:00 AM","--","--","--"
"2/18/26 12:15 AM","--","--","--"
"2/18/26 12:30 AM","--","--","--"
"2/18/26 12:45 AM","--","--","--"
"2/18/26 1:00 AM","--","--","--"
"2/18/26 1:15 AM","--","--","--"
"2/18/26 1:30 AM","--","--","--"
"2/18/26 1:45 AM","--","--","--"
"2/18/26 2:00 AM","--","--","--"
"2/18/26 2:15 AM","--","--","--"
"2/18/26 2:30 AM","--","--","--"
"2/18/26 2:45 AM","--","--","--"
"2/18/26 3:00 AM","--","--","--"
"2/18/26 3:15 AM","--","--","--"
"2/18/26 3:30 AM","--","--","--"
"2/18/26 3:45 AM","--","--","--"
"2/18/26 4:00 AM","--","--","--"
"2/18/26 4:15 AM","--","--","--"
"2/18/26 4:30 AM","--","--","--"
"2/18/26 4:45 AM","--","--","--"
"2/18/26 5:00 AM","--","--","--"
"2/18/26 5:15 AM","--","--","--"
"2/18/26 5:30 AM","--","--","--"
"2/18/26 5:45 AM","--","--","--"
"2/18/26 6:00 AM","--","--","--"
"2/18/26 6:15 AM","--","--","--"
"2/18/26 6:30 AM","--","--","--"
"2/18/26 6:45 AM","--","--","--"
"2/18/26 7:00 AM","--","--","--"
"2/18/26 7:15 AM","--","--","--"
"2/18/26 7:30 AM","--","--","--"
"2/18/26 7:45 AM","--","--","--"
"2/18/26 8:00 AM","--","--","--"
"2/18/26 8:15 AM","--","--","--"
"2/18/26 8:30 AM","--","--","--"
"2/18/26 8:45 AM","--","--","--"
"2/18/26 9:00 AM","--","--","--"
"2/18/26 9:15 AM","--","--","--"
"2/18/26 9:30 AM","--","--","--"
"2/18/26 9:45 AM","--","--","--"
"2/18/26 10:00 AM","--","--","--"
"2/18/26 10:15 AM","--","--","--"
"2/18/26 10:30 AM","--","--","--"
"2/18/26 10:45 AM","--","--","--"
"2/18/26 11:00 AM","--","--","--"
"2/18/26 11:15 AM","--","--","--"
"2/18/26 11:30 AM","--","--","--"
"2/18/26 11:45 AM","--","--","--"
"2/18/26 12:00 PM","--","--","--"
"2/18/26 12:15 PM","--","--","--"
"2/18/26 12:30 PM","--","--","--"
"2/18/26 12:45 PM","--","--","--"
"2/18/26 1:00 PM","--","--","--"
"2/18/26 1:15 PM","--","--","--"
"2/18/26 1:30 PM","--","--","--"
"2/18/26 1:45 PM","--","--","--"
"2/18/26 2:00 PM","--","--","--"
"2/18/26 2:15 PM","--","--","--"
"2/18/26 2:30 PM","--","--","--"
"2/18/26 2:45 PM","--","--","--"
"2/18/26 3:00 PM","--","--","--"
"2/18/26 3:15 PM","--","--","--"
"2/18/26 3:30 PM","--","--","--"
"2/18/26 3:45 PM","--","--","--"
"2/18/26 4:00 PM","--","--","--"
"2/18/26 4:15 PM","--","--","--"
"2/18/26 4:30 PM","--","--","--"
"2/18/26 4:45 PM","--","--","--"
"2/18/26 5:00 PM","--","--","--"
"2/18/26 5:15 PM","--","--","--"
"2/18/26 5:30 PM","--","--","--"
"2/18/26 5:45 PM","--","--","--"
"2/18/26 6:00 PM","--","--","--"
"2/18/26 6:15 PM","--","--","--"
"2/18/26 6:30 PM","--","--","--"
"2/18/26 6:45 PM","--","--","--"
"2/18/26 7:00 PM","--","--","--"
"2/18/26 7:15 PM","--","--","--"
"2/18/26 7:30 PM","--","--","--"
"2/18/26 7:45 PM","--","--","--"
"2/18/26 8:00 PM","--","--","--"
"2/18/26 8:15 PM","--","--","--"
"2/18/26 8:30 PM","--","--","--"
"2/18/26 8:45 PM","--","--","--"
"2/18/26 9:00 PM","--","--","--"
"2/18/26 9:15 PM","--","--","--"
"2/18/26 9:30 PM","--","--","--"
"2/18/26 9:45 PM","--","--","--"
"2/18/26 10:00 PM","--","--","--"
"2/18/26 10:15 PM","--","--","--"
"2/18/26 10:30 PM","--","--","--"
"2/18/26 10:45 PM","--","--","--"
"2/18/26 11:00 PM","--","--","--"
"2/18/26 11:15 PM","--","--","--"
"2/18/26 11:30 PM","--","--","--"
"2/18/26 11:45 PM","--","--","--"
"2/19/26 12:00 AM","--","--","--"
"2/19/26 12:15 AM","--","--","--"
"2/19/26 12:30 AM","--","--","--"
"2/19/26 12:45 AM","--","--","--"
"2/19/26 1:00 AM","--","--","--"
"2/19/26 1:15 AM","--","--","--"
"2/19/26 1:30 AM","--","--","--"
"2/19/26 1:45 AM","--","--","--"
"2/19/26 2:00 AM","--","--","--"
"2/19/26 2:15 AM","--","--","--"
"2/19/26 2:30 AM","--","--","--"
"2/19/26 2:45 AM","--","--","--"
"2/19/26 3:00 AM","--","--","--"
"2/19/26 3:15 AM","--","--","--"
"2/19/26 3:30 AM","--","--","--"
"2/19/26 3:45 AM","--","--","--"
"2/19/26 4:00 AM","--","--","--"
"2/19/26 4:15 AM","--","--","--"
"2/19/26 4:30 AM","--","--","--"
"2/19/26 4:45 AM","--","--","--"
"2/19/26 5:00 AM","--","--","--"
"2/19/26 5:15 AM","--","--","--"
"2/19/26 5:30 AM","--","--","--"
"2/19/26 5:45 AM","--","--","--"
"2/19/26 6:00 AM","--","--","--"
"2/19/26 6:15 AM","--","--","--"
"2/19/26 6:30 AM","--","--","--"
"2/19/26 6:45 AM","--","--","--"
"2/19/26 7:00 AM","--","--","--"
"2/19/26 7:15 AM","--","--","--"
"2/19/26 7:30 AM","--","--","--"
"2/19/26 7:45 AM","--","--","--"
"2/19/26 8:00 AM","--","--","--"
"2/19/26 8:15 AM","--","--","--"
"2/19/26 8:30 AM","--","--","--"
"2/19/26 8:45 AM","--","--","--"
"2/19/26 9:00 AM","--","--","--"
"2/19/26 9:15 AM","--","--","--"
"2/19/26 9:30 AM","--","--","--"
"2/19/26 9:45 AM","--","--","--"
"2/19/26 10:00 AM","--","--","--"
"2/19/26 10:15 AM","--","--","--"
"2/19/26 10:30 AM","--","--","--"
"2/19/26 10:45 AM","--","--","--"
"2/19/26 11:00 AM","--","--","--"
"2/19/26 11:15 AM","--","--","--"
"2/19/26 11:30 AM","--","--","--"
"2/19/26 11:45 AM","--","--","--"
"2/19/26 12:00 PM","--","--","--"
"2/19/26 12:15 PM","--","--","--"
"2/19/26 12:30 PM","--","--","--"
"2/19/26 12:45 PM","--","--","--"
"2/19/26 1:00 PM","--","--","--"
"2/19/26 1:15 PM","--","--","--"
"2/19/26 1:30 PM","--","--","--"
"2/19/26 1:45 PM","--","--","--"
"2/19/26 2:00 PM","--","--","--"
"2/19/26 2:15 PM","--","--","--"
"2/19/26 2:30 PM","--","--","--"
"2/19/26 2:45 PM","--","--","--"
"2/19/26 3:00 PM","--","--","--"
"2/19/26 3:15 PM","--","--","--"
"2/19/26 3:30 PM","--","--","--"
"2/19/26 3:45 PM","--","--","--"
"2/19/26 4:00 PM","--","--","--"
"2/19/26 4:15 PM","--","--","--"
"2/19/26 4:30 PM","--","--","--"
"2/19/26 4:45 PM","--","--","--"
"2/19/26 5:00 PM","--","--","--"
"2/19/26 5:15 PM","--","--","--"
"2/19/26 5:30 PM","--","--","--"
"2/19/26 5:45 PM","--","--","--"
"2/19/26 6:00 PM","--","--","--"
"2/19/26 6:15 PM","--","--","--"
"2/19/26 6:30 PM","--","--","--"
"2/19/26 6:45 PM","--","--","--"
"2/19/26 7:00 PM","--","--","--"
"2/19/26 7:15 PM","--","--","--"
"2/19/26 7:30 PM","--","--","--"
"2/19/26 7:45 PM","--","--","--"
"2/19/26 8:00 PM","--","--","--"
"2/19/26 8:15 PM","--","--","--"
"2/19/26 8:30 PM","--","--","--"
"2/19/26 8:45 PM","--","--","--"
"2/19/26 9:00 PM","--","--","--"
"2/19/26 9:15 PM","--","--","--"
"2/19/26 9:30 PM","--","--","--"
"2/19/26 9:45 PM","--","--","--"
"2/19/26 10:00 PM","--","--","--"
"2/19/26 10:15 PM","--","--","--"
"2/19/26 10:30 PM","--","--","--"
"2/19/26 10:45 PM","--","--","--"
"2/19/26 11:00 PM","--","--","--"
"2/19/26 11:15 PM","--","--","--"
"2/19/26 11:30 PM","--","--","--"
"2/19/26 11:45 PM","--","--","--"
"2/20/26 12:00 AM","--","--","--"
"2/20/26 12:15 AM","--","--","--"
"2/20/26 12:30 AM","--","--","--"
"2/20/26 12:45 AM","--","--","--"
"2/20/26 1:00 AM","--","--","--"
"2/20/26 1:15 AM","--","--","--"
"2/20/26 1:30 AM","--","--","--"
"2/20/26 1:45 AM","--","--","--"
"2/20/26 2:00 AM","--","--","--"
"2/20/26 2:15 AM","--","--","--"
"2/20/26 2:30 AM","--","--","--"
"2/20/26 2:45 AM","--","--","--"
"2/20/26 3:00 AM","--","--","--"
"2/20/26 3:15 AM","--","--","--"
"2/20/26 3:30 AM","--","--","--"
"2/20/26 3:45 AM","--","--","--"
"2/20/26 4:00 AM","--","--","--"
"2/20/26 4:15 AM","--","--","--"
"2/20/26 4:30 AM","--","--","--"
"2/20/26 4:45 AM","--","--","--"
"2/20/26 5:00 AM","--","--","--"
"2/20/26 5:15 AM","--","--","--"
"2/20/26 5:30 AM","--","--","--"
"2/20/26 5:45 AM","--","--","--"
"2/20/26 6:00 AM","--","--","--"
"2/20/26 6:15 AM","--","--","--"
"2/20/26 6:30 AM","--","--","--"
"2/20/26 6:45 AM","--","--","--"
"2/20/26 7:00 AM","--","--","--"
"2/20/26 7:15 AM","--","--","--"
"2/20/26 7:30 AM","--","--","--"
"2/20/26 7:45 AM","--","--","--"
"2/20/26 8:00 AM","--","--","--"
"2/20/26 8:15 AM","--","--","--"
"2/20/26 8:30 AM","--","--","--"
"2/20/26 8:45 AM","--","--","--"
"2/20/26 9:00 AM","--","--","--"
"2/20/26 9:15 AM","--","--","--"
"2/20/26 9:30 AM","--","--","--"
"2/20/26 9:45 AM","--","--","--"
"2/20/26 10:00 AM","--","--","--"
"2/20/26 10:15 AM","--","--","--"
"2/20/26 10:30 AM","--","--","--"
"2/20/26 10:45 AM","--","--","--"
"2/20/26 11:00 AM","--","--","--"
"2/20/26 11:15 AM","--","--","--"
"2/20/26 11:30 AM","--","--","--"
"2/20/26 11:45 AM","--","--","--"
"2/20/26 12:00 PM","--","--","--"
"2/20/26 12:15 PM","--","--","--"
"2/20/26 12:30 PM","--","--","--"
"2/20/26 12:45 PM","--","--","--"
"2/20/26 1:00 PM","--","--","--"
"2/20/26 1:15 PM","--","--","--"
"2/20/26 1:30 PM","--","--","--"
"2/20/26 1:45 PM","--","--","--"
"2/20/26 2:00 PM","--","--","--"
"2/20/26 2:15 PM","--","--","--"
"2/20/26 2:30 PM","--","--","--"
"2/20/26 2:45 PM","--","--","--"
"2/20/26 3:00 PM","--","--","--"
"2/20/26 3:15 PM","--","--","--"
"2/20/26 3:30 PM","--","--","--"
"2/20/26 3:45 PM","--","--","--"
"2/20/26 4:00 PM","--","--","--"
"2/20/26 4:15 PM","--","--","--"
"2/20/26 4:30 PM","--","--","--"
"2/20/26 4:45 PM","--","--","--"
"2/20/26 5:00 PM","--","--","--"
"2/20/26 5:15 PM","--","--","--"
"2/20/26 5:30 PM","--","--","--"
"2/20/26 5:45 PM","--","--","--"
"2/20/26 6:00 PM","--","--","--"
"2/20/26 6:15 PM","--","--","--"
"2/20/26 6:30 PM","--","--","--"
"2/20/26 6:45 PM","--","--","--"
"2/20/26 7:00 PM","--","--","--"
"2/20/26 7:15 PM","--","--","--"
"2/20/26 7:30 PM","--","--","--"
"2/20/26 7:45 PM","--","--","--"
"2/20/26 8:00 PM","--","--","--"
"2/20/26 8:15 PM","--","--","--"
"2/20/26 8:30 PM","--","--","--"
"2/20/26 8:45 PM","--","--","--"
"2/20/26 9:00 PM","--","--","--"
"2/20/26 9:15 PM","--","--","--"
"2/20/26 9:30 PM","--","--","--"
"2/20/26 9:45 PM","--","--","--"
"2/20/26 10:00 PM","--","--","--"
"2/20/26 10:15 PM","--","--","--"
"2/20/26 10:30 PM","--","--","--"
"2/20/26 10:45 PM","--","--","--"
"2/20/26 11:00 PM","--","--","--"
"2/20/26 11:15 PM","--","--","--"
"2/20/26 11:30 PM","--","--","--"
"2/20/26 11:45 PM","--","--","--"
"2/21/26 12:00 AM","--","--","--"
"2/21/26 12:15 AM","--","--","--"
"2/21/26 12:30 AM","--","--","--"
"2/21/26 12:45 AM","--","--","--"
"2/21/26 1:00 AM","--","--","--"
"2/21/26 1:15 AM","--","--","--"
"2/21/26 1:30 AM","--","--","--"
"2/21/26 1:45 AM","--","--","--"
"2/21/26 2:00 AM","--","--","--"
"2/21/26 2:15 AM","--","--","--"
"2/21/26 2:30 AM","--","--","--"
"2/21/26 2:45 AM","--","--","--"
"2/21/26 3:00 AM","--","--","--"
"2/21/26 3:15 AM","--","--","--"
"2/21/26 3:30 AM","--","--","--"
"2/21/26 3:45 AM","--","--","--"
"2/21/26 4:00 AM","--","--","--"
"2/21/26 4:15 AM","--","--","--"
"2/21/26 4:30 AM","--","--","--"
"2/21/26 4:45 AM","--","--","--"
"2/21/26 5:00 AM","--","--","--"
"2/21/26 5:15 AM","--","--","--"
"2/21/26 5:30 AM","--","--","--"
"2/21/26 5:45 AM","--","--","--"
"2/21/26 6:00 AM","--","--","--"
"2/21/26 6:15 AM","--","--","--"
"2/21/26 6:30 AM","--","--","--"
"2/21/26 6:45 AM","--","--","--"
"2/21/26 7:00 AM","--","--","--"
"2/21/26 7:15 AM","--","--","--"
"2/21/26 7:30 AM","--","--","--"
"2/21/26 7:45 AM","--","--","--"
"2/21/26 8:00 AM","--","--","--"
"2/21/26 8:15 AM","--","--","--"
"2/21/26 8:30 AM","--","--","--"
"2/21/26 8:45 AM","--","--","--"
"2/21/26 9:00 AM","--","--","--"
"2/21/26 9:15 AM","--","--","--"
"2/21/26 9:30 AM","--","--","--"
