"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"3/2/26 10:45","11.2"
"3/2/26 11:00","11.4"
"3/2/26 11:15","11.6"
"3/2/26 11:30","11.8"
"3/2/26 11:45","12.1"
"3/2/26 12:00","12.4"
"3/2/26 12:15","12.5"
"3/2/26 12:30","12.8"
"3/2/26 12:45","13.1"
"3/2/26 13:00","13.2"
"3/2/26 13:15","13.3"
"3/2/26 13:30","13.6"
"3/2/26 13:45","13.7"
"3/2/26 14:00","13.8"
"3/2/26 14:15","14.0"
"3/2/26 14:30","13.6"
"3/2/26 14:45","13.5"
"3/2/26 15:00","13.9"
"3/2/26 15:15","14.0"
"3/2/26 15:30","13.9"
"3/2/26 15:45","13.7"
"3/2/26 16:00","13.7"
"3/2/26 16:15","13.6"
"3/2/26 16:30","13.3"
"3/2/26 16:45","13.2"
"3/2/26 17:00","13.1"
"3/2/26 17:15","13.1"
"3/2/26 17:30","12.9"
"3/2/26 17:45","12.8"
"3/2/26 18:00","12.6"
"3/2/26 18:15","12.5"
"3/2/26 18:30","12.4"
"3/2/26 18:45","12.3"
"3/2/26 19:00","12.2"
"3/2/26 19:15","12.0"
"3/2/26 19:30","11.8"
"3/2/26 19:45","11.7"
"3/2/26 20:00","11.7"
"3/2/26 20:15","11.7"
"3/2/26 20:30","11.7"
"3/2/26 20:45","11.7"
"3/2/26 21:00","11.6"
"3/2/26 21:15","11.4"
"3/2/26 21:30","11.2"
"3/2/26 21:45","11.1"
"3/2/26 22:00","10.9"
"3/2/26 22:15","10.7"
"3/2/26 22:30","10.5"
"3/2/26 22:45","10.4"
"3/2/26 23:00","10.2"
"3/2/26 23:15","10.1"
"3/2/26 23:30","10.1"
"3/2/26 23:45","9.9"
"3/3/26 00:00","9.8"
"3/3/26 00:15","9.7"
"3/3/26 00:30","9.7"
"3/3/26 00:45","9.7"
"3/3/26 01:00","9.6"
"3/3/26 01:15","9.6"
"3/3/26 01:30","9.4"
"3/3/26 01:45","9.2"
"3/3/26 02:00","9.1"
"3/3/26 02:15","9.1"
"3/3/26 02:30","8.9"
"3/3/26 02:45","8.9"
"3/3/26 03:00","8.9"
"3/3/26 03:15","8.8"
"3/3/26 03:30","8.7"
"3/3/26 03:45","8.7"
"3/3/26 04:00","8.7"
"3/3/26 04:15","8.6"
"3/3/26 04:30","8.6"
"3/3/26 04:45","8.6"
"3/3/26 05:00","8.6"
"3/3/26 05:15","8.6"
"3/3/26 05:30","8.5"
"3/3/26 05:45","8.4"
"3/3/26 06:00","8.3"
"3/3/26 06:15","8.2"
"3/3/26 06:30","8.1"
"3/3/26 06:45","8.0"
"3/3/26 07:00","7.9"
"3/3/26 07:15","7.8"
"3/3/26 07:30","7.9"
"3/3/26 07:45","8.1"
"3/3/26 08:00","8.4"
"3/3/26 08:15","8.8"
"3/3/26 08:30","9.2"
"3/3/26 08:45","9.6"
"3/3/26 09:00","9.8"
"3/3/26 09:15","10.3"
"3/3/26 09:30","10.8"
"3/3/26 09:45","11.0"
"3/3/26 10:00","11.4"
"3/3/26 10:15","11.6"
"3/3/26 10:30","11.9"
"3/3/26 10:45","12.0"
"3/3/26 11:00","12.3"
"3/3/26 11:15","12.6"
"3/3/26 11:30","13.1"
"3/3/26 11:45","13.7"
"3/3/26 12:00","14.0"
"3/3/26 12:15","13.9"
"3/3/26 12:30","14.2"
"3/3/26 12:45","15.5"
"3/3/26 13:00","15.8"
"3/3/26 13:15","15.0"
"3/3/26 13:30","15.4"
"3/3/26 13:45","15.8"
"3/3/26 14:00","15.9"
"3/3/26 14:15","15.8"
"3/3/26 14:30","15.6"
"3/3/26 14:45","15.7"
"3/3/26 15:00","15.4"
"3/3/26 15:15","15.5"
"3/3/26 15:30","15.3"
"3/3/26 15:45","15.3"
"3/3/26 16:00","15.4"
"3/3/26 16:15","15.3"
"3/3/26 16:30","15.2"
"3/3/26 16:45","15.3"
"3/3/26 17:00","15.2"
"3/3/26 17:15","15.2"
"3/3/26 17:30","14.9"
"3/3/26 17:45","14.5"
"3/3/26 18:00","14.0"
"3/3/26 18:15","13.5"
"3/3/26 18:30","13.1"
"3/3/26 18:45","12.8"
"3/3/26 19:00","12.6"
"3/3/26 19:15","12.3"
"3/3/26 19:30","12.1"
"3/3/26 19:45","11.8"
"3/3/26 20:00","11.7"
"3/3/26 20:15","11.7"
"3/3/26 20:30","11.6"
"3/3/26 20:45","11.6"
"3/3/26 21:00","11.5"
"3/3/26 21:15","11.6"
"3/3/26 21:30","11.4"
"3/3/26 21:45","11.3"
"3/3/26 22:00","11.2"
"3/3/26 22:15","11.1"
"3/3/26 22:30","10.9"
"3/3/26 22:45","10.8"
"3/3/26 23:00","10.7"
"3/3/26 23:15","10.6"
"3/3/26 23:30","10.6"
"3/3/26 23:45","10.6"
"3/4/26 00:00","10.4"
"3/4/26 00:15","10.3"
"3/4/26 00:30","10.1"
"3/4/26 00:45","9.9"
"3/4/26 01:00","9.9"
"3/4/26 01:15","9.8"
"3/4/26 01:30","9.8"
"3/4/26 01:45","9.9"
"3/4/26 02:00","10.0"
"3/4/26 02:15","10.0"
"3/4/26 02:30","10.1"
"3/4/26 02:45","10.4"
"3/4/26 03:00","10.6"
"3/4/26 03:15","10.6"
"3/4/26 03:30","10.4"
"3/4/26 03:45","10.3"
"3/4/26 04:00","10.3"
"3/4/26 04:15","10.2"
"3/4/26 04:30","10.1"
"3/4/26 04:45","10.2"
"3/4/26 05:00","10.2"
"3/4/26 05:15","10.2"
"3/4/26 05:30","10.3"
"3/4/26 05:45","10.3"
"3/4/26 06:00","10.2"
"3/4/26 06:15","10.2"
"3/4/26 06:30","10.4"
"3/4/26 06:45","10.8"
"3/4/26 07:00","11.1"
"3/4/26 07:15","11.3"
"3/4/26 07:30","11.6"
"3/4/26 07:45","12.2"
"3/4/26 08:00","12.7"
"3/4/26 08:15","13.4"
"3/4/26 08:30","14.3"
"3/4/26 08:45","15.0"
"3/4/26 09:00","15.8"
"3/4/26 09:15","16.6"
"3/4/26 09:30","16.8"
"3/4/26 09:45","17.1"
"3/4/26 10:00","17.6"
"3/4/26 10:15","18.2"
"3/4/26 10:30","18.7"
"3/4/26 10:45","19.4"
"3/4/26 11:00","20.2"
"3/4/26 11:15","20.6"
"3/4/26 11:30","20.7"
"3/4/26 11:45","20.2"
"3/4/26 12:00","19.4"
"3/4/26 12:15","19.3"
"3/4/26 12:30","18.9"
"3/4/26 12:45","18.8"
"3/4/26 13:00","18.4"
"3/4/26 13:15","18.0"
"3/4/26 13:30","17.8"
"3/4/26 13:45","18.2"
"3/4/26 14:00","18.4"
"3/4/26 14:15","18.7"
"3/4/26 14:30","19.0"
"3/4/26 14:45","18.4"
"3/4/26 15:00","19.2"
"3/4/26 15:15","19.9"
"3/4/26 15:30","20.2"
"3/4/26 15:45","20.8"
"3/4/26 16:00","21.9"
"3/4/26 16:15","22.6"
"3/4/26 16:30","22.5"
"3/4/26 16:45","22.1"
"3/4/26 17:00","20.8"
"3/4/26 17:15","20.4"
"3/4/26 17:30","19.3"
"3/4/26 17:45","18.6"
"3/4/26 18:00","18.1"
"3/4/26 18:15","17.8"
"3/4/26 18:30","17.5"
"3/4/26 18:45","17.2"
"3/4/26 19:00","16.8"
"3/4/26 19:15","16.6"
"3/4/26 19:30","16.3"
"3/4/26 19:45","16.2"
"3/4/26 20:00","16.3"
"3/4/26 20:15","16.3"
"3/4/26 20:30","16.3"
"3/4/26 20:45","16.5"
"3/4/26 21:00","16.4"
"3/4/26 21:15","16.4"
"3/4/26 21:30","16.5"
"3/4/26 21:45","16.5"
"3/4/26 22:00","16.6"
"3/4/26 22:15","16.5"
"3/4/26 22:30","16.6"
"3/4/26 22:45","16.5"
"3/4/26 23:00","16.4"
"3/4/26 23:15","16.4"
"3/4/26 23:30","16.3"
"3/4/26 23:45","16.2"
"3/5/26 00:00","16.1"
"3/5/26 00:15","16.0"
"3/5/26 00:30","16.0"
"3/5/26 00:45","16.2"
"3/5/26 01:00","16.1"
"3/5/26 01:15","16.0"
"3/5/26 01:30","16.0"
"3/5/26 01:45","16.0"
"3/5/26 02:00","15.8"
"3/5/26 02:15","15.7"
"3/5/26 02:30","15.4"
"3/5/26 02:45","15.3"
"3/5/26 03:00","15.3"
"3/5/26 03:15","15.2"
"3/5/26 03:30","15.2"
"3/5/26 03:45","15.1"
"3/5/26 04:00","15.1"
"3/5/26 04:15","14.9"
"3/5/26 04:30","14.9"
"3/5/26 04:45","14.7"
"3/5/26 05:00","14.5"
"3/5/26 05:15","14.3"
"3/5/26 05:30","14.0"
"3/5/26 05:45","13.9"
"3/5/26 06:00","14.1"
"3/5/26 06:15","13.9"
"3/5/26 06:30","13.7"
"3/5/26 06:45","13.5"
"3/5/26 07:00","13.3"
"3/5/26 07:15","13.4"
"3/5/26 07:30","13.9"
"3/5/26 07:45","14.6"
"3/5/26 08:00","15.3"
"3/5/26 08:15","16.6"
"3/5/26 08:30","17.4"
"3/5/26 08:45","18.1"
"3/5/26 09:00","18.8"
"3/5/26 09:15","19.1"
"3/5/26 09:30","19.8"
"3/5/26 09:45","20.3"
"3/5/26 10:00","20.9"
"3/5/26 10:15","21.8"
"3/5/26 10:30","22.6"
"3/5/26 10:45","22.9"
"3/5/26 11:00","23.1"
"3/5/26 11:15","22.6"
"3/5/26 11:30","22.6"
"3/5/26 11:45","23.4"
"3/5/26 12:00","24.3"
"3/5/26 12:15","24.5"
"3/5/26 12:30","23.9"
"3/5/26 12:45","24.1"
"3/5/26 13:00","24.2"
"3/5/26 13:15","23.9"
"3/5/26 13:30","23.5"
"3/5/26 13:45","23.5"
"3/5/26 14:00","24.4"
"3/5/26 14:15","24.2"
"3/5/26 14:30","23.4"
"3/5/26 14:45","23.6"
"3/5/26 15:00","24.1"
"3/5/26 15:15","24.6"
"3/5/26 15:30","24.7"
"3/5/26 15:45","24.6"
"3/5/26 16:00","23.7"
"3/5/26 16:15","23.8"
"3/5/26 16:30","23.2"
"3/5/26 16:45","22.2"
"3/5/26 17:00","21.9"
"3/5/26 17:15","20.9"
"3/5/26 17:30","20.5"
"3/5/26 17:45","20.4"
"3/5/26 18:00","20.1"
"3/5/26 18:15","19.7"
"3/5/26 18:30","19.3"
"3/5/26 18:45","18.9"
"3/5/26 19:00","18.6"
"3/5/26 19:15","18.2"
"3/5/26 19:30","18.1"
"3/5/26 19:45","18.3"
"3/5/26 20:00","18.5"
"3/5/26 20:15","18.6"
"3/5/26 20:30","18.5"
"3/5/26 20:45","18.4"
"3/5/26 21:00","18.3"
"3/5/26 21:15","18.1"
"3/5/26 21:30","17.9"
"3/5/26 21:45","17.8"
"3/5/26 22:00","18.2"
"3/5/26 22:15","18.1"
"3/5/26 22:30","17.8"
"3/5/26 22:45","18.1"
"3/5/26 23:00","18.4"
"3/5/26 23:15","18.7"
"3/5/26 23:30","18.9"
"3/5/26 23:45","18.9"
"3/6/26 00:00","18.8"
"3/6/26 00:15","18.8"
"3/6/26 00:30","18.8"
"3/6/26 00:45","18.8"
"3/6/26 01:00","18.8"
"3/6/26 01:15","19.0"
"3/6/26 01:30","19.2"
"3/6/26 01:45","19.2"
"3/6/26 02:00","19.2"
"3/6/26 02:15","19.1"
"3/6/26 02:30","19.1"
"3/6/26 02:45","19.1"
"3/6/26 03:00","18.8"
"3/6/26 03:15","18.7"
"3/6/26 03:30","18.5"
"3/6/26 03:45","18.3"
"3/6/26 04:00","18.1"
"3/6/26 04:15","17.9"
"3/6/26 04:30","17.9"
"3/6/26 04:45","17.9"
"3/6/26 05:00","17.9"
"3/6/26 05:15","17.7"
"3/6/26 05:30","17.8"
"3/6/26 05:45","18.1"
"3/6/26 06:00","18.2"
"3/6/26 06:15","18.4"
"3/6/26 06:30","18.5"
"3/6/26 06:45","18.5"
"3/6/26 07:00","18.4"
"3/6/26 07:15","18.5"
"3/6/26 07:30","18.5"
"3/6/26 07:45","18.6"
"3/6/26 08:00","18.7"
"3/6/26 08:15","18.9"
"3/6/26 08:30","19.1"
"3/6/26 08:45","19.3"
"3/6/26 09:00","19.7"
"3/6/26 09:15","20.1"
"3/6/26 09:30","20.6"
"3/6/26 09:45","20.8"
"3/6/26 10:00","19.2"
"3/6/26 10:15","19.1"
"3/6/26 10:30","19.7"
"3/6/26 10:45","20.8"
"3/6/26 11:00","21.6"
"3/6/26 11:15","20.9"
"3/6/26 11:30","19.8"
"3/6/26 11:45","21.1"
"3/6/26 12:00","21.9"
"3/6/26 12:15","22.7"
"3/6/26 12:30","22.2"
"3/6/26 12:45","23.5"
"3/6/26 13:00","24.4"
"3/6/26 13:15","23.9"
"3/6/26 13:30","25.3"
"3/6/26 13:45","26.4"
"3/6/26 14:00","26.6"
"3/6/26 14:15","26.5"
"3/6/26 14:30","25.9"
"3/6/26 14:45","25.3"
"3/6/26 15:00","24.9"
"3/6/26 15:15","25.2"
"3/6/26 15:30","25.0"
"3/6/26 15:45","24.9"
"3/6/26 16:00","25.1"
"3/6/26 16:15","25.1"
"3/6/26 16:30","25.1"
"3/6/26 16:45","24.6"
"3/6/26 17:00","24.3"
"3/6/26 17:15","24.2"
"3/6/26 17:30","23.4"
"3/6/26 17:45","22.9"
"3/6/26 18:00","22.3"
"3/6/26 18:15","21.9"
"3/6/26 18:30","21.5"
"3/6/26 18:45","21.2"
"3/6/26 19:00","20.9"
"3/6/26 19:15","20.7"
"3/6/26 19:30","20.6"
"3/6/26 19:45","20.4"
"3/6/26 20:00","20.2"
"3/6/26 20:15","20.0"
"3/6/26 20:30","19.9"
"3/6/26 20:45","19.7"
"3/6/26 21:00","19.6"
"3/6/26 21:15","19.4"
"3/6/26 21:30","19.3"
"3/6/26 21:45","19.2"
"3/6/26 22:00","18.9"
"3/6/26 22:15","18.4"
"3/6/26 22:30","18.4"
"3/6/26 22:45","18.9"
"3/6/26 23:00","19.2"
"3/6/26 23:15","19.3"
"3/6/26 23:30","19.3"
"3/6/26 23:45","19.4"
"3/7/26 00:00","19.3"
"3/7/26 00:15","19.0"
"3/7/26 00:30","18.7"
"3/7/26 00:45","18.6"
"3/7/26 01:00","18.4"
"3/7/26 01:15","18.4"
"3/7/26 01:30","18.3"
"3/7/26 01:45","18.1"
"3/7/26 02:00","17.9"
"3/7/26 02:15","17.7"
"3/7/26 02:30","17.6"
"3/7/26 02:45","17.3"
"3/7/26 03:00","17.2"
"3/7/26 03:15","17.1"
"3/7/26 03:30","16.7"
"3/7/26 03:45","16.3"
"3/7/26 04:00","16.1"
"3/7/26 04:15","16.0"
"3/7/26 04:30","15.9"
"3/7/26 04:45","15.8"
"3/7/26 05:00","15.6"
"3/7/26 05:15","15.4"
"3/7/26 05:30","15.4"
"3/7/26 05:45","15.3"
"3/7/26 06:00","15.3"
"3/7/26 06:15","15.2"
"3/7/26 06:30","15.3"
"3/7/26 06:45","15.4"
"3/7/26 07:00","16.2"
"3/7/26 07:15","17.1"
"3/7/26 07:30","18.1"
"3/7/26 07:45","19.1"
"3/7/26 08:00","19.7"
"3/7/26 08:15","20.2"
"3/7/26 08:30","20.2"
"3/7/26 08:45","20.3"
"3/7/26 09:00","20.7"
"3/7/26 09:15","21.4"
"3/7/26 09:30","22.2"
"3/7/26 09:45","22.9"
"3/7/26 10:00","23.1"
"3/7/26 10:15","23.8"
"3/7/26 10:30","24.4"
"3/7/26 10:45","24.6"
"3/7/26 11:00","24.1"
"3/7/26 11:15","24.7"
"3/7/26 11:30","25.3"
"3/7/26 11:45","25.5"
"3/7/26 12:00","25.5"
"3/7/26 12:15","25.4"
"3/7/26 12:30","24.8"
"3/7/26 12:45","24.6"
"3/7/26 13:00","24.8"
"3/7/26 13:15","24.1"
"3/7/26 13:30","23.2"
"3/7/26 13:45","23.2"
"3/7/26 14:00","23.3"
"3/7/26 14:15","23.6"
"3/7/26 14:30","24.4"
"3/7/26 14:45","24.6"
"3/7/26 15:00","24.8"
"3/7/26 15:15","24.4"
"3/7/26 15:30","24.7"
"3/7/26 15:45","25.1"
"3/7/26 16:00","24.8"
"3/7/26 16:15","24.7"
"3/7/26 16:30","24.7"
"3/7/26 16:45","24.2"
"3/7/26 17:00","23.7"
"3/7/26 17:15","23.6"
"3/7/26 17:30","23.2"
"3/7/26 17:45","22.7"
"3/7/26 18:00","22.2"
"3/7/26 18:15","21.8"
"3/7/26 18:30","21.4"
"3/7/26 18:45","21.1"
"3/7/26 19:00","20.9"
"3/7/26 19:15","20.7"
"3/7/26 19:30","20.5"
"3/7/26 19:45","20.4"
"3/7/26 20:00","20.3"
"3/7/26 20:15","20.2"
"3/7/26 20:30","20.1"
"3/7/26 20:45","20.1"
"3/7/26 21:00","20.0"
"3/7/26 21:15","19.9"
"3/7/26 21:30","19.8"
"3/7/26 21:45","19.8"
"3/7/26 22:00","19.8"
"3/7/26 22:15","19.8"
"3/7/26 22:30","19.9"
"3/7/26 22:45","20.0"
"3/7/26 23:00","20.1"
"3/7/26 23:15","20.1"
"3/7/26 23:30","20.2"
"3/7/26 23:45","20.2"
"3/8/26 00:00","20.0"
"3/8/26 00:15","19.8"
"3/8/26 00:30","19.7"
"3/8/26 00:45","19.7"
"3/8/26 01:00","19.7"
"3/8/26 01:15","19.7"
"3/8/26 01:30","19.7"
"3/8/26 01:45","19.8"
"3/8/26 03:00","19.9"
"3/8/26 03:15","20.0"
"3/8/26 03:30","20.1"
"3/8/26 03:45","20.1"
"3/8/26 04:00","20.1"
"3/8/26 04:15","20.1"
"3/8/26 04:30","20.1"
"3/8/26 04:45","20.2"
"3/8/26 05:00","20.2"
"3/8/26 05:15","20.1"
"3/8/26 05:30","20.0"
"3/8/26 05:45","19.9"
"3/8/26 06:00","19.8"
"3/8/26 06:15","19.8"
"3/8/26 06:30","19.8"
"3/8/26 06:45","19.8"
"3/8/26 07:00","19.8"
"3/8/26 07:15","19.7"
"3/8/26 07:30","19.7"
"3/8/26 07:45","19.6"
"3/8/26 08:00","19.6"
"3/8/26 08:15","19.7"
"3/8/26 08:30","20.0"
"3/8/26 08:45","20.4"
"3/8/26 09:00","20.8"
"3/8/26 09:15","21.2"
"3/8/26 09:30","21.4"
"3/8/26 09:45","21.5"
"3/8/26 10:00","21.9"
"3/8/26 10:15","22.8"
"3/8/26 10:30","22.8"
"3/8/26 10:45","22.9"
"3/8/26 11:00","22.9"
"3/8/26 11:15","23.1"
"3/8/26 11:30","23.1"
"3/8/26 11:45","23.2"
"3/8/26 12:00","23.6"
"3/8/26 12:15","24.2"
"3/8/26 12:30","24.2"
"3/8/26 12:45","24.3"
"3/8/26 13:00","24.5"
"3/8/26 13:15","24.2"
"3/8/26 13:30","24.8"
"3/8/26 13:45","24.8"
"3/8/26 14:00","24.9"
"3/8/26 14:15","25.1"
"3/8/26 14:30","25.2"
"3/8/26 14:45","25.3"
"3/8/26 15:00","25.1"
"3/8/26 15:15","24.7"
"3/8/26 15:30","24.4"
"3/8/26 15:45","24.1"
"3/8/26 16:00","23.8"
"3/8/26 16:15","24.0"
"3/8/26 16:30","23.7"
"3/8/26 16:45","23.2"
"3/8/26 17:00","22.6"
"3/8/26 17:15","22.2"
"3/8/26 17:30","21.8"
"3/8/26 17:45","21.5"
"3/8/26 18:00","21.3"
"3/8/26 18:15","21.1"
"3/8/26 18:30","20.8"
"3/8/26 18:45","20.6"
"3/8/26 19:00","20.4"
"3/8/26 19:15","20.3"
"3/8/26 19:30","20.4"
"3/8/26 19:45","20.1"
"3/8/26 20:00","19.7"
"3/8/26 20:15","19.4"
"3/8/26 20:30","19.4"
"3/8/26 20:45","19.4"
"3/8/26 21:00","19.3"
"3/8/26 21:15","19.3"
"3/8/26 21:30","18.8"
"3/8/26 21:45","18.3"
"3/8/26 22:00","18.3"
"3/8/26 22:15","18.4"
"3/8/26 22:30","18.3"
"3/8/26 22:45","18.2"
"3/8/26 23:00","18.1"
"3/8/26 23:15","18.1"
"3/8/26 23:30","18.1"
"3/8/26 23:45","18.0"
"3/9/26 00:00","17.8"
"3/9/26 00:15","17.8"
"3/9/26 00:30","17.8"
"3/9/26 00:45","17.8"
"3/9/26 01:00","17.7"
"3/9/26 01:15","17.7"
"3/9/26 01:30","17.6"
"3/9/26 01:45","17.6"
"3/9/26 02:00","17.6"
"3/9/26 02:15","17.6"
"3/9/26 02:30","17.6"
"3/9/26 02:45","17.5"
"3/9/26 03:00","17.5"
"3/9/26 03:15","17.5"
"3/9/26 03:30","17.6"
"3/9/26 03:45","17.5"
"3/9/26 04:00","17.4"
"3/9/26 04:15","17.4"
"3/9/26 04:30","17.2"
"3/9/26 04:45","17.2"
"3/9/26 05:00","17.3"
"3/9/26 05:15","17.2"
"3/9/26 05:30","17.1"
"3/9/26 05:45","17.1"
"3/9/26 06:00","17.1"
"3/9/26 06:15","17.2"
"3/9/26 06:30","16.8"
"3/9/26 06:45","16.6"
"3/9/26 07:00","16.3"
"3/9/26 07:15","16.2"
"3/9/26 07:30","16.3"
"3/9/26 07:45","16.4"
"3/9/26 08:00","16.5"
"3/9/26 08:15","16.8"
"3/9/26 08:30","17.2"
"3/9/26 08:45","17.6"
"3/9/26 09:00","18.2"
"3/9/26 09:15","18.9"
"3/9/26 09:30","19.8"
"3/9/26 09:45","20.6"
"3/9/26 10:00","21.2"
"3/9/26 10:15","21.1"
"3/9/26 10:30","19.9"
"3/9/26 10:45","20.0"
"3/9/26 11:00","20.9"
"3/9/26 11:15","22.0"
"3/9/26 11:30","22.5"
"3/9/26 11:45","22.7"
"3/9/26 12:00","22.7"
"3/9/26 12:15","23.1"
"3/9/26 12:30","23.3"
"3/9/26 12:45","23.1"
"3/9/26 13:00","23.1"
"3/9/26 13:15","23.3"
"3/9/26 13:30","23.1"
"3/9/26 13:45","23.0"
"3/9/26 14:00","22.7"
"3/9/26 14:15","23.1"
"3/9/26 14:30","22.8"
"3/9/26 14:45","22.8"
"3/9/26 15:00","23.3"
"3/9/26 15:15","23.4"
"3/9/26 15:30","23.4"
"3/9/26 15:45","23.1"
"3/9/26 16:00","22.8"
"3/9/26 16:15","23.1"
"3/9/26 16:30","23.7"
"3/9/26 16:45","24.5"
"3/9/26 17:00","23.5"
"3/9/26 17:15","24.2"
"3/9/26 17:30","24.9"
"3/9/26 17:45","24.8"
"3/9/26 18:00","24.5"
"3/9/26 18:15","24.3"
"3/9/26 18:30","23.9"
"3/9/26 18:45","23.3"
"3/9/26 19:00","22.6"
"3/9/26 19:15","22.1"
"3/9/26 19:30","21.6"
"3/9/26 19:45","21.1"
"3/9/26 20:00","20.6"
"3/9/26 20:15","20.3"
"3/9/26 20:30","20.1"
"3/9/26 20:45","19.8"
"3/9/26 21:00","19.7"
"3/9/26 21:15","19.5"
"3/9/26 21:30","19.3"
"3/9/26 21:45","19.2"
"3/9/26 22:00","18.9"
"3/9/26 22:15","18.7"
"3/9/26 22:30","18.6"
"3/9/26 22:45","18.5"
"3/9/26 23:00","18.3"
"3/9/26 23:15","18.3"
"3/9/26 23:30","18.4"
"3/9/26 23:45","18.4"
"3/10/26 00:00","18.3"
"3/10/26 00:15","18.2"
"3/10/26 00:30","18.3"
"3/10/26 00:45","18.3"
"3/10/26 01:00","18.2"
"3/10/26 01:15","18.2"
"3/10/26 01:30","18.0"
"3/10/26 01:45","17.8"
"3/10/26 02:00","17.6"
"3/10/26 02:15","17.4"
"3/10/26 02:30","17.2"
"3/10/26 02:45","17.2"
"3/10/26 03:00","17.1"
"3/10/26 03:15","16.9"
"3/10/26 03:30","16.7"
"3/10/26 03:45","16.4"
"3/10/26 04:00","16.2"
"3/10/26 04:15","16.0"
"3/10/26 04:30","15.9"
"3/10/26 04:45","15.8"
"3/10/26 05:00","15.7"
"3/10/26 05:15","15.7"
"3/10/26 05:30","15.8"
"3/10/26 05:45","16.1"
"3/10/26 06:00","16.1"
"3/10/26 06:15","16.1"
"3/10/26 06:30","16.2"
"3/10/26 06:45","16.3"
"3/10/26 07:00","16.3"
"3/10/26 07:15","16.3"
"3/10/26 07:30","16.3"
"3/10/26 07:45","16.2"
"3/10/26 08:00","16.2"
"3/10/26 08:15","16.4"
"3/10/26 08:30","16.6"
"3/10/26 08:45","16.8"
"3/10/26 09:00","17.1"
"3/10/26 09:15","17.4"
"3/10/26 09:30","17.8"
"3/10/26 09:45","18.3"
"3/10/26 10:00","18.9"
"3/10/26 10:15","19.2"
"3/10/26 10:30","19.3"
"3/10/26 10:45","19.4"
"3/10/26 11:00","19.1"
"3/10/26 11:15","19.4"
"3/10/26 11:30","19.9"
"3/10/26 11:45","20.3"
"3/10/26 12:00","20.0"
"3/10/26 12:15","20.0"
"3/10/26 12:30","19.9"
"3/10/26 12:45","20.3"
"3/10/26 13:00","21.4"
"3/10/26 13:15","22.2"
"3/10/26 13:30","23.1"
"3/10/26 13:45","23.9"
"3/10/26 14:00","24.6"
"3/10/26 14:15","25.3"
"3/10/26 14:30","25.6"
"3/10/26 14:45","25.7"
"3/10/26 15:00","25.8"
"3/10/26 15:15","25.9"
"3/10/26 15:30","26.3"
"3/10/26 15:45","26.4"
"3/10/26 16:00","26.7"
"3/10/26 16:15","26.9"
"3/10/26 16:30","26.6"
"3/10/26 16:45","25.3"
"3/10/26 17:00","25.7"
"3/10/26 17:15","26.3"
"3/10/26 17:30","26.1"
"3/10/26 17:45","25.6"
"3/10/26 18:00","25.0"
"3/10/26 18:15","24.4"
"3/10/26 18:30","23.8"
"3/10/26 18:45","23.2"
"3/10/26 19:00","22.6"
"3/10/26 19:15","22.2"
"3/10/26 19:30","21.7"
"3/10/26 19:45","21.3"
"3/10/26 20:00","20.9"
"3/10/26 20:15","20.7"
"3/10/26 20:30","20.3"
"3/10/26 20:45","20.1"
"3/10/26 21:00","19.9"
"3/10/26 21:15","19.6"
"3/10/26 21:30","19.4"
"3/10/26 21:45","19.3"
"3/10/26 22:00","19.2"
"3/10/26 22:15","19.1"
"3/10/26 22:30","19.0"
"3/10/26 22:45","18.8"
"3/10/26 23:00","18.7"
"3/10/26 23:15","18.6"
"3/10/26 23:30","18.5"
"3/10/26 23:45","18.5"
"3/11/26 00:00","18.5"
"3/11/26 00:15","18.5"
"3/11/26 00:30","18.4"
"3/11/26 00:45","18.4"
"3/11/26 01:00","18.2"
"3/11/26 01:15","18.1"
"3/11/26 01:30","17.9"
"3/11/26 01:45","17.8"
"3/11/26 02:00","17.7"
"3/11/26 02:15","17.6"
"3/11/26 02:30","17.7"
"3/11/26 02:45","17.8"
"3/11/26 03:00","17.8"
"3/11/26 03:15","17.8"
"3/11/26 03:30","17.7"
"3/11/26 03:45","17.6"
"3/11/26 04:00","17.6"
"3/11/26 04:15","17.6"
"3/11/26 04:30","17.6"
"3/11/26 04:45","17.6"
"3/11/26 05:00","17.5"
"3/11/26 05:15","17.4"
"3/11/26 05:30","17.4"
"3/11/26 05:45","17.5"
"3/11/26 06:00","17.6"
"3/11/26 06:15","17.4"
"3/11/26 06:30","17.3"
"3/11/26 06:45","17.2"
"3/11/26 07:00","17.2"
"3/11/26 07:15","17.1"
"3/11/26 07:30","16.9"
"3/11/26 07:45","16.8"
"3/11/26 08:00","16.7"
"3/11/26 08:15","16.7"
"3/11/26 08:30","17.2"
"3/11/26 08:45","18.2"
"3/11/26 09:00","19.3"
"3/11/26 09:15","20.5"
"3/11/26 09:30","21.4"
"3/11/26 09:45","22.2"
"3/11/26 10:00","22.9"
"3/11/26 10:15","23.6"
"3/11/26 10:30","24.2"
"3/11/26 10:45","24.8"
"3/11/26 11:00","25.5"
"3/11/26 11:15","26.2"
"3/11/26 11:30","25.9"
"3/11/26 11:45","25.1"
"3/11/26 12:00","24.2"
"3/11/26 12:15","23.4"
"3/11/26 12:30","23.4"
"3/11/26 12:45","24.3"
"3/11/26 13:00","25.2"
"3/11/26 13:15","24.6"
"3/11/26 13:30","25.6"
