%,,
% WL_CMSDOCK (34.140000 N -77.862500 E),,
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.,,
%,,
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height),,
%,,
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
6/9/2026 6:12,21.97,not evaluated
6/9/2026 6:17,21.93,not evaluated
6/9/2026 6:22,21.88,not evaluated
6/9/2026 6:27,21.81,not evaluated
6/9/2026 6:32,21.63,not evaluated
6/9/2026 6:37,21.59,not evaluated
6/9/2026 6:42,21.37,not evaluated
6/9/2026 6:47,21.37,not evaluated
6/9/2026 6:52,21.24,not evaluated
6/9/2026 6:57,21.24,not evaluated
6/9/2026 7:02,21.21,not evaluated
6/9/2026 7:07,21.18,not evaluated
6/9/2026 7:12,21.14,not evaluated
6/9/2026 7:17,21.05,not evaluated
6/9/2026 7:22,21.03,not evaluated
6/9/2026 7:27,21.07,not evaluated
6/9/2026 7:32,21.13,not evaluated
6/9/2026 7:37,21.19,not evaluated
6/9/2026 7:42,21.21,not evaluated
6/9/2026 7:47,21.2,not evaluated
6/9/2026 7:52,21.16,not evaluated
6/9/2026 7:57,21.07,not evaluated
6/9/2026 8:02,21.1,not evaluated
6/9/2026 8:07,21.22,not evaluated
6/9/2026 8:12,21.3,not evaluated
6/9/2026 8:17,21.34,not evaluated
6/9/2026 8:22,21.33,not evaluated
6/9/2026 8:27,21.18,not evaluated
6/9/2026 8:32,21.17,not evaluated
6/9/2026 8:37,21.32,not evaluated
6/9/2026 8:42,21.24,not evaluated
6/9/2026 8:47,21.25,not evaluated
6/9/2026 8:52,21.25,not evaluated
6/9/2026 8:57,21.18,not evaluated
6/9/2026 9:02,21.31,not evaluated
6/9/2026 9:07,21.36,not evaluated
6/9/2026 9:12,21.36,not evaluated
6/9/2026 9:17,21.39,not evaluated
6/9/2026 9:22,21.39,not evaluated
6/9/2026 9:27,21.37,not evaluated
6/9/2026 9:32,21.34,not evaluated
6/9/2026 9:37,21.46,not evaluated
6/9/2026 9:42,21.49,not evaluated
6/9/2026 9:47,21.46,not evaluated
6/9/2026 9:52,21.49,not evaluated
6/9/2026 9:57,21.43,not evaluated
6/9/2026 10:02,21.53,not evaluated
6/9/2026 10:07,21.56,not evaluated
6/9/2026 10:12,21.62,not evaluated
6/9/2026 10:17,21.74,not evaluated
6/9/2026 10:22,21.6,not evaluated
6/9/2026 10:27,21.64,not evaluated
6/9/2026 10:32,21.62,not evaluated
6/9/2026 10:37,21.67,not evaluated
6/9/2026 10:42,21.74,not evaluated
6/9/2026 10:47,21.75,not evaluated
6/9/2026 10:52,21.88,not evaluated
6/9/2026 10:57,21.91,not evaluated
6/9/2026 11:02,21.99,not evaluated
6/9/2026 11:07,22.09,not evaluated
6/9/2026 11:12,22.11,not evaluated
6/9/2026 11:17,22.26,not evaluated
6/9/2026 11:22,22.4,not evaluated
6/9/2026 11:27,22.36,not evaluated
6/9/2026 11:32,22.46,not evaluated
6/9/2026 11:37,22.54,not evaluated
6/9/2026 11:42,22.54,not evaluated
6/9/2026 11:47,22.69,not evaluated
6/9/2026 11:52,22.53,not evaluated
6/9/2026 11:57,22.61,not evaluated
6/9/2026 12:02,22.65,not evaluated
6/9/2026 12:07,22.66,not evaluated
6/9/2026 12:12,22.79,not evaluated
6/9/2026 12:17,22.79,not evaluated
6/9/2026 12:22,22.9,not evaluated
6/9/2026 12:27,22.91,not evaluated
6/9/2026 12:32,22.91,not evaluated
6/9/2026 12:37,23.02,not evaluated
6/9/2026 12:42,23.01,not evaluated
6/9/2026 12:47,23.03,not evaluated
6/9/2026 12:52,23.06,not evaluated
6/9/2026 12:57,23.07,not evaluated
6/9/2026 13:02,23.23,not evaluated
6/9/2026 13:07,23.25,not evaluated
6/9/2026 13:12,23.25,not evaluated
6/9/2026 13:17,23.39,not evaluated
6/9/2026 13:22,23.5,not evaluated
6/9/2026 13:27,23.53,not evaluated
6/9/2026 13:32,23.56,not evaluated
6/9/2026 13:37,23.57,not evaluated
6/9/2026 13:42,23.78,not evaluated
6/9/2026 13:47,23.97,not evaluated
6/9/2026 13:52,24.02,not evaluated
6/9/2026 13:57,24.04,not evaluated
6/9/2026 14:02,24.02,not evaluated
6/9/2026 14:07,23.88,not evaluated
6/9/2026 14:12,24.02,not evaluated
6/9/2026 14:17,24.01,not evaluated
6/9/2026 14:22,24.13,not evaluated
6/9/2026 14:27,24.26,not evaluated
6/9/2026 14:32,24.4,not evaluated
6/9/2026 14:37,24.5,not evaluated
6/9/2026 14:42,24.36,not evaluated
6/9/2026 14:47,24.46,not evaluated
6/9/2026 14:52,24.58,not evaluated
6/9/2026 14:57,24.54,not evaluated
6/9/2026 15:02,24.85,not evaluated
6/9/2026 15:07,24.77,not evaluated
6/9/2026 15:12,24.97,not evaluated
6/9/2026 15:17,24.82,not evaluated
6/9/2026 15:22,25,not evaluated
6/9/2026 15:27,25.19,not evaluated
6/9/2026 15:32,25.18,not evaluated
6/9/2026 15:37,25.3,not evaluated
6/9/2026 15:42,25.16,not evaluated
6/9/2026 15:47,24.92,not evaluated
6/9/2026 15:52,24.91,not evaluated
6/9/2026 15:57,24.95,not evaluated
6/9/2026 16:02,25.28,not evaluated
6/9/2026 16:07,25.11,not evaluated
6/9/2026 16:12,25.14,not evaluated
6/9/2026 16:17,25.43,not evaluated
6/9/2026 16:22,25.45,not evaluated
6/9/2026 16:27,25.57,not evaluated
6/9/2026 16:32,25.43,not evaluated
6/9/2026 16:37,25.39,not evaluated
6/9/2026 16:42,25.45,not evaluated
6/9/2026 16:47,25.61,not evaluated
6/9/2026 16:52,25.67,not evaluated
6/9/2026 16:57,25.43,not evaluated
6/9/2026 17:02,25.42,not evaluated
6/9/2026 17:07,25.31,not evaluated
6/9/2026 17:12,25.43,not evaluated
6/9/2026 17:17,25.57,not evaluated
6/9/2026 17:22,25.74,not evaluated
6/9/2026 17:27,25.79,not evaluated
6/9/2026 17:32,25.56,not evaluated
6/9/2026 17:37,25.58,not evaluated
6/9/2026 17:42,25.52,not evaluated
6/9/2026 17:47,25.33,not evaluated
6/9/2026 17:52,25.53,not evaluated
6/9/2026 17:57,25.72,not evaluated
6/9/2026 18:02,25.68,not evaluated
6/9/2026 18:07,25.75,not evaluated
6/9/2026 18:12,25.84,not evaluated
6/9/2026 18:17,25.74,not evaluated
6/9/2026 18:22,25.62,not evaluated
6/9/2026 18:27,25.6,not evaluated
6/9/2026 18:32,25.67,not evaluated
6/9/2026 18:37,25.46,not evaluated
6/9/2026 18:42,25.37,not evaluated
6/9/2026 18:47,25.56,not evaluated
6/9/2026 18:52,25.69,not evaluated
6/9/2026 18:57,25.7,not evaluated
6/9/2026 19:02,25.55,not evaluated
6/9/2026 19:07,25.46,not evaluated
6/9/2026 19:12,25.38,not evaluated
6/9/2026 19:17,25.42,not evaluated
6/9/2026 19:22,25.43,not evaluated
6/9/2026 19:27,25.44,not evaluated
6/9/2026 19:32,25.3,not evaluated
6/9/2026 19:37,25.25,not evaluated
6/9/2026 19:42,25.28,not evaluated
6/9/2026 19:47,25.18,not evaluated
6/9/2026 19:52,25.13,not evaluated
6/9/2026 19:57,25.14,not evaluated
6/9/2026 20:02,25.05,not evaluated
6/9/2026 20:07,25.05,not evaluated
6/9/2026 20:12,25.03,not evaluated
6/9/2026 20:17,24.97,not evaluated
6/9/2026 20:22,24.95,not evaluated
6/9/2026 20:27,24.89,not evaluated
6/9/2026 20:32,24.81,not evaluated
6/9/2026 20:37,24.82,not evaluated
6/9/2026 20:42,24.84,not evaluated
6/9/2026 20:47,24.79,not evaluated
6/9/2026 20:52,24.79,not evaluated
6/9/2026 20:57,24.75,not evaluated
6/9/2026 21:02,24.74,not evaluated
6/9/2026 21:07,24.76,not evaluated
6/9/2026 21:12,24.75,not evaluated
6/9/2026 21:17,24.74,not evaluated
6/9/2026 21:22,24.69,not evaluated
6/9/2026 21:27,24.74,not evaluated
6/9/2026 21:32,24.7,not evaluated
6/9/2026 21:37,24.65,not evaluated
6/9/2026 21:42,24.63,not evaluated
6/9/2026 21:47,24.66,not evaluated
6/9/2026 21:52,24.74,not evaluated
6/9/2026 21:57,24.72,not evaluated
6/9/2026 22:02,24.72,not evaluated
6/9/2026 22:07,24.84,not evaluated
6/9/2026 22:12,24.87,not evaluated
6/9/2026 22:17,24.83,not evaluated
6/9/2026 22:22,24.76,not evaluated
6/9/2026 22:27,24.8,not evaluated
6/9/2026 22:32,24.84,not evaluated
6/9/2026 22:37,24.9,not evaluated
6/9/2026 22:42,25.03,not evaluated
6/9/2026 22:47,24.92,not evaluated
6/9/2026 22:52,25.02,not evaluated
6/9/2026 22:57,25.09,not evaluated
6/9/2026 23:02,25.06,not evaluated
6/9/2026 23:07,24.91,not evaluated
6/9/2026 23:12,24.95,not evaluated
6/9/2026 23:17,25.04,not evaluated
6/9/2026 23:22,25.05,not evaluated
6/9/2026 23:27,24.89,not evaluated
6/9/2026 23:32,24.98,not evaluated
6/9/2026 23:37,25.05,not evaluated
6/9/2026 23:42,24.93,not evaluated
6/9/2026 23:47,24.77,not evaluated
6/9/2026 23:52,24.7,not evaluated
6/9/2026 23:57,24.76,not evaluated
6/10/2026 0:02,24.84,not evaluated
6/10/2026 0:07,24.89,not evaluated
6/10/2026 0:12,24.99,not evaluated
6/10/2026 0:17,24.99,not evaluated
6/10/2026 0:22,24.96,not evaluated
6/10/2026 0:27,24.79,not evaluated
6/10/2026 0:32,24.74,not evaluated
6/10/2026 0:37,24.66,not evaluated
6/10/2026 0:42,24.58,not evaluated
6/10/2026 0:47,24.6,not evaluated
6/10/2026 0:52,24.46,not evaluated
6/10/2026 0:57,24.44,not evaluated
6/10/2026 1:02,24.42,not evaluated
6/10/2026 1:07,24.43,not evaluated
6/10/2026 1:12,24.45,not evaluated
6/10/2026 1:17,24.5,not evaluated
6/10/2026 1:22,24.59,not evaluated
6/10/2026 1:27,24.61,not evaluated
6/10/2026 1:32,24.65,not evaluated
6/10/2026 1:37,24.44,not evaluated
6/10/2026 1:42,24.38,not evaluated
6/10/2026 1:47,24.35,not evaluated
6/10/2026 1:52,24.26,not evaluated
6/10/2026 1:57,24.27,not evaluated
6/10/2026 2:02,24.26,not evaluated
6/10/2026 2:07,24.26,not evaluated
6/10/2026 2:12,24.15,not evaluated
6/10/2026 2:17,24.17,not evaluated
6/10/2026 2:22,24.24,not evaluated
6/10/2026 2:27,24.21,not evaluated
6/10/2026 2:32,24.2,not evaluated
6/10/2026 2:37,24.19,not evaluated
6/10/2026 2:42,24.16,not evaluated
6/10/2026 2:47,24.07,not evaluated
6/10/2026 2:52,24.18,not evaluated
6/10/2026 2:57,24.13,not evaluated
6/10/2026 3:02,24.08,not evaluated
6/10/2026 3:07,24.04,not evaluated
6/10/2026 3:12,24.05,not evaluated
6/10/2026 3:17,24.09,not evaluated
6/10/2026 3:22,24.06,not evaluated
6/10/2026 3:27,24.07,not evaluated
6/10/2026 3:32,23.99,not evaluated
6/10/2026 3:37,23.97,not evaluated
6/10/2026 3:42,23.94,not evaluated
6/10/2026 3:47,23.92,not evaluated
6/10/2026 3:52,23.89,not evaluated
6/10/2026 3:57,23.86,not evaluated
6/10/2026 4:02,23.81,not evaluated
6/10/2026 4:07,23.84,not evaluated
6/10/2026 4:12,23.87,not evaluated
6/10/2026 4:17,23.92,not evaluated
6/10/2026 4:22,24.05,not evaluated
6/10/2026 4:27,24.05,not evaluated
6/10/2026 4:32,24.08,not evaluated
6/10/2026 4:37,24.05,not evaluated
6/10/2026 4:42,23.95,not evaluated
6/10/2026 4:47,23.95,not evaluated
6/10/2026 4:52,23.86,not evaluated
6/10/2026 4:57,23.81,not evaluated
6/10/2026 5:02,23.81,not evaluated
6/10/2026 5:07,23.76,not evaluated
6/10/2026 5:12,23.62,not evaluated
6/10/2026 5:17,23.62,not evaluated
6/10/2026 5:22,23.57,not evaluated
6/10/2026 5:27,23.53,not evaluated
6/10/2026 5:32,23.58,not evaluated
6/10/2026 5:37,23.55,not evaluated
6/10/2026 5:42,23.51,not evaluated
6/10/2026 5:47,23.45,not evaluated
6/10/2026 5:52,23.4,not evaluated
6/10/2026 5:57,23.42,not evaluated
6/10/2026 6:02,23.4,not evaluated
6/10/2026 6:07,23.41,not evaluated
6/10/2026 6:12,23.54,not evaluated
6/10/2026 6:17,23.49,not evaluated
6/10/2026 6:22,23.53,not evaluated
6/10/2026 6:27,23.57,not evaluated
6/10/2026 6:32,23.66,not evaluated
6/10/2026 6:37,23.72,not evaluated
6/10/2026 6:42,23.78,not evaluated
6/10/2026 6:47,23.85,not evaluated
6/10/2026 6:52,23.92,not evaluated
6/10/2026 6:57,23.98,not evaluated
6/10/2026 7:02,24.04,not evaluated
6/10/2026 7:07,24.05,not evaluated
6/10/2026 7:12,24.08,not evaluated
6/10/2026 7:17,24.11,not evaluated
6/10/2026 7:22,24.14,not evaluated
6/10/2026 7:27,24.21,not evaluated
6/10/2026 7:32,24.12,not evaluated
6/10/2026 7:37,24.22,not evaluated
6/10/2026 7:42,24.27,not evaluated
6/10/2026 7:47,24.41,not evaluated
6/10/2026 7:52,24.47,not evaluated
6/10/2026 7:57,24.56,not evaluated
6/10/2026 8:02,24.73,not evaluated
6/10/2026 8:07,24.84,not evaluated
6/10/2026 8:12,25,not evaluated
6/10/2026 8:17,25.16,not evaluated
6/10/2026 8:22,25.32,not evaluated
6/10/2026 8:27,25.41,not evaluated
6/10/2026 8:32,25.39,not evaluated
6/10/2026 8:37,25.41,not evaluated
6/10/2026 8:42,25.59,not evaluated
6/10/2026 8:47,25.64,not evaluated
6/10/2026 8:52,25.68,not evaluated
6/10/2026 8:57,25.74,not evaluated
6/10/2026 9:02,25.77,not evaluated
6/10/2026 9:07,25.81,not evaluated
6/10/2026 9:12,25.92,not evaluated
6/10/2026 9:17,25.94,not evaluated
6/10/2026 9:22,26.08,not evaluated
6/10/2026 9:27,26.26,not evaluated
6/10/2026 9:32,26.25,not evaluated
6/10/2026 9:37,26.27,not evaluated
6/10/2026 9:42,26.53,not evaluated
6/10/2026 9:47,26.69,not evaluated
6/10/2026 9:52,26.41,not evaluated
6/10/2026 9:57,26.49,not evaluated
6/10/2026 10:02,26.63,not evaluated
6/10/2026 10:07,26.6,not evaluated
6/10/2026 10:12,26.66,not evaluated
6/10/2026 10:17,26.72,not evaluated
6/10/2026 10:22,26.75,not evaluated
6/10/2026 10:27,26.87,not evaluated
6/10/2026 10:32,26.88,not evaluated
6/10/2026 10:37,26.87,not evaluated
6/10/2026 10:42,27.03,not evaluated
6/10/2026 10:47,27.4,not evaluated
6/10/2026 10:52,27.46,not evaluated
6/10/2026 10:57,27.35,not evaluated
6/10/2026 11:02,27.34,not evaluated
6/10/2026 11:07,27.34,not evaluated
6/10/2026 11:12,27.45,not evaluated
6/10/2026 11:17,27.7,not evaluated
6/10/2026 11:22,28.27,not evaluated
6/10/2026 11:27,27.78,not evaluated
6/10/2026 11:32,27.64,not evaluated
6/10/2026 11:37,27.73,not evaluated
6/10/2026 11:42,27.92,not evaluated
6/10/2026 11:47,28.19,not evaluated
6/10/2026 11:52,28.27,not evaluated
6/10/2026 11:57,28.31,not evaluated
6/10/2026 12:02,28.3,not evaluated
6/10/2026 12:07,28.3,not evaluated
6/10/2026 12:12,28.4,not evaluated
6/10/2026 12:17,28.55,not evaluated
6/10/2026 12:22,28.54,not evaluated
6/10/2026 12:27,28.72,not evaluated
6/10/2026 12:32,28.99,not evaluated
6/10/2026 12:37,28.77,not evaluated
6/10/2026 12:42,29.07,not evaluated
6/10/2026 12:47,29.39,not evaluated
6/10/2026 12:52,29.22,not evaluated
6/10/2026 12:57,29.81,not evaluated
6/10/2026 13:02,29.46,not evaluated
6/10/2026 13:07,29.48,not evaluated
6/10/2026 13:12,29.39,not evaluated
6/10/2026 13:17,28.79,not evaluated
6/10/2026 13:22,28.21,not evaluated
6/10/2026 13:27,28.15,not evaluated
6/10/2026 13:32,28.16,not evaluated
6/10/2026 13:37,28.09,not evaluated
6/10/2026 13:42,28.07,not evaluated
6/10/2026 13:47,28.12,not evaluated
6/10/2026 13:52,28.13,not evaluated
6/10/2026 13:57,28.09,not evaluated
6/10/2026 14:02,28.25,not evaluated
6/10/2026 14:07,28.08,not evaluated
6/10/2026 14:12,27.97,not evaluated
6/10/2026 14:17,27.98,not evaluated
6/10/2026 14:22,28.17,not evaluated
6/10/2026 14:27,28.06,not evaluated
6/10/2026 14:32,28.07,not evaluated
6/10/2026 14:37,27.98,not evaluated
6/10/2026 14:42,27.84,not evaluated
6/10/2026 14:47,27.9,not evaluated
6/10/2026 14:52,27.93,not evaluated
6/10/2026 14:57,27.86,not evaluated
6/10/2026 15:02,27.86,not evaluated
6/10/2026 15:07,27.83,not evaluated
6/10/2026 15:12,27.84,not evaluated
6/10/2026 15:17,27.77,not evaluated
6/10/2026 15:22,27.64,not evaluated
6/10/2026 15:27,27.34,not evaluated
6/10/2026 15:32,27.27,not evaluated
6/10/2026 15:37,27.05,not evaluated
6/10/2026 15:42,26.86,not evaluated
6/10/2026 15:47,26.65,not evaluated
6/10/2026 15:52,26.72,not evaluated
6/10/2026 15:57,26.74,not evaluated
6/10/2026 16:02,26.65,not evaluated
6/10/2026 16:07,26.62,not evaluated
6/10/2026 16:12,26.65,not evaluated
6/10/2026 16:17,26.81,not evaluated
6/10/2026 16:22,26.82,not evaluated
6/10/2026 16:27,26.83,not evaluated
6/10/2026 16:32,27.01,not evaluated
6/10/2026 16:37,27.13,not evaluated
6/10/2026 16:42,27.3,not evaluated
6/10/2026 16:47,27.3,not evaluated
6/10/2026 16:52,27.24,not evaluated
6/10/2026 16:57,27.22,not evaluated
6/10/2026 17:02,27.3,not evaluated
6/10/2026 17:07,27.22,not evaluated
6/10/2026 17:12,27.16,not evaluated
6/10/2026 17:17,27.24,not evaluated
6/10/2026 17:22,27.21,not evaluated
6/10/2026 17:27,27.13,not evaluated
6/10/2026 17:32,26.99,not evaluated
6/10/2026 17:37,27.03,not evaluated
6/10/2026 17:42,26.83,not evaluated
6/10/2026 17:47,26.8,not evaluated
6/10/2026 17:52,26.79,not evaluated
6/10/2026 17:57,26.86,not evaluated
6/10/2026 18:02,26.86,not evaluated
6/10/2026 18:07,26.89,not evaluated
6/10/2026 18:12,26.88,not evaluated
6/10/2026 18:17,26.75,not evaluated
6/10/2026 18:22,26.64,not evaluated
6/10/2026 18:27,26.66,not evaluated
6/10/2026 18:32,26.38,not evaluated
6/10/2026 18:37,26.44,not evaluated
6/10/2026 18:42,26.37,not evaluated
6/10/2026 18:47,26.23,not evaluated
6/10/2026 18:52,26.26,not evaluated
6/10/2026 18:57,26.26,not evaluated
6/10/2026 19:02,26.25,not evaluated
6/10/2026 19:07,26.27,not evaluated
6/10/2026 19:12,26.31,not evaluated
6/10/2026 19:17,26.23,not evaluated
6/10/2026 19:22,26.21,not evaluated
6/10/2026 19:27,26.23,not evaluated
6/10/2026 19:32,26.24,not evaluated
6/10/2026 19:37,26.24,not evaluated
6/10/2026 19:42,26.31,not evaluated
6/10/2026 19:47,26.33,not evaluated
6/10/2026 19:52,26.23,not evaluated
6/10/2026 19:57,26.09,not evaluated
6/10/2026 20:02,26.06,not evaluated
6/10/2026 20:07,26.07,not evaluated
6/10/2026 20:12,26.04,not evaluated
6/10/2026 20:17,26.01,not evaluated
6/10/2026 20:22,25.95,not evaluated
6/10/2026 20:27,25.95,not evaluated
6/10/2026 20:32,25.92,not evaluated
6/10/2026 20:37,25.81,not evaluated
6/10/2026 20:42,25.78,not evaluated
6/10/2026 20:47,25.77,not evaluated
6/10/2026 20:52,25.74,not evaluated
6/10/2026 20:57,25.72,not evaluated
6/10/2026 21:02,25.66,not evaluated
6/10/2026 21:07,25.62,not evaluated
6/10/2026 21:12,25.64,not evaluated
6/10/2026 21:17,25.61,not evaluated
6/10/2026 21:22,25.61,not evaluated
6/10/2026 21:27,25.59,not evaluated
6/10/2026 21:32,25.59,not evaluated
6/10/2026 21:37,25.58,not evaluated
6/10/2026 21:42,25.53,not evaluated
6/10/2026 21:47,25.53,not evaluated
6/10/2026 21:52,25.5,not evaluated
6/10/2026 21:57,25.51,not evaluated
6/10/2026 22:02,25.5,not evaluated
6/10/2026 22:07,25.53,not evaluated
6/10/2026 22:12,25.5,not evaluated
6/10/2026 22:17,25.54,not evaluated
6/10/2026 22:22,25.49,not evaluated
6/10/2026 22:27,25.47,not evaluated
6/10/2026 22:32,25.53,not evaluated
6/10/2026 22:37,25.52,not evaluated
6/10/2026 22:42,25.51,not evaluated
6/10/2026 22:47,25.49,not evaluated
6/10/2026 22:52,25.49,not evaluated
6/10/2026 22:57,25.46,not evaluated
6/10/2026 23:02,25.48,not evaluated
6/10/2026 23:07,25.47,not evaluated
6/10/2026 23:12,25.47,not evaluated
6/10/2026 23:17,25.46,not evaluated
6/10/2026 23:22,25.5,not evaluated
6/10/2026 23:27,25.43,not evaluated
6/10/2026 23:32,25.46,not evaluated
6/10/2026 23:37,25.42,not evaluated
6/10/2026 23:42,25.4,not evaluated
6/10/2026 23:47,25.4,not evaluated
6/10/2026 23:52,25.43,not evaluated
6/10/2026 23:57,25.43,not evaluated
6/11/2026 0:02,25.42,not evaluated
6/11/2026 0:07,25.43,not evaluated
6/11/2026 0:12,25.38,not evaluated
6/11/2026 0:17,25.39,not evaluated
6/11/2026 0:22,25.4,not evaluated
6/11/2026 0:27,25.37,not evaluated
6/11/2026 0:32,25.38,not evaluated
6/11/2026 0:37,25.37,not evaluated
6/11/2026 0:42,25.35,not evaluated
6/11/2026 0:47,25.33,not evaluated
6/11/2026 0:52,25.3,not evaluated
6/11/2026 0:57,25.31,not evaluated
6/11/2026 1:02,25.29,not evaluated
6/11/2026 1:07,25.29,not evaluated
6/11/2026 1:12,25.25,not evaluated
6/11/2026 1:17,25.25,not evaluated
6/11/2026 1:22,25.27,not evaluated
6/11/2026 1:27,25.28,not evaluated
6/11/2026 1:32,25.22,not evaluated
6/11/2026 1:37,25.21,not evaluated
6/11/2026 1:42,25.19,not evaluated
6/11/2026 1:47,25.17,not evaluated
6/11/2026 1:52,25.17,not evaluated
6/11/2026 1:57,25.17,not evaluated
6/11/2026 2:02,25.12,not evaluated
6/11/2026 2:07,25.1,not evaluated
6/11/2026 2:12,25.07,not evaluated
6/11/2026 2:17,25.06,not evaluated
6/11/2026 2:22,25.04,not evaluated
6/11/2026 2:27,25.06,not evaluated
6/11/2026 2:32,25.04,not evaluated
6/11/2026 2:37,25.03,not evaluated
6/11/2026 2:42,24.99,not evaluated
6/11/2026 2:47,25.01,not evaluated
6/11/2026 2:52,24.97,not evaluated
6/11/2026 2:57,24.99,not evaluated
6/11/2026 3:02,24.95,not evaluated
6/11/2026 3:07,24.97,not evaluated
6/11/2026 3:12,24.95,not evaluated
6/11/2026 3:17,24.93,not evaluated
6/11/2026 3:22,24.93,not evaluated
6/11/2026 3:27,24.96,not evaluated
6/11/2026 3:32,24.93,not evaluated
6/11/2026 3:37,24.91,not evaluated
6/11/2026 3:42,24.91,not evaluated
6/11/2026 3:47,24.92,not evaluated
6/11/2026 3:52,24.92,not evaluated
6/11/2026 3:57,24.86,not evaluated
6/11/2026 4:02,24.85,not evaluated
6/11/2026 4:07,24.83,not evaluated
6/11/2026 4:12,24.87,not evaluated
6/11/2026 4:17,24.81,not evaluated
6/11/2026 4:22,24.83,not evaluated
6/11/2026 4:27,24.84,not evaluated
6/11/2026 4:32,24.85,not evaluated
6/11/2026 4:37,24.8,not evaluated
6/11/2026 4:42,24.83,not evaluated
6/11/2026 4:47,24.83,not evaluated
6/11/2026 4:52,24.83,not evaluated
6/11/2026 4:57,24.83,not evaluated
6/11/2026 5:02,24.85,not evaluated
6/11/2026 5:07,24.88,not evaluated
6/11/2026 5:12,24.89,not evaluated
6/11/2026 5:17,24.83,not evaluated
6/11/2026 5:22,24.81,not evaluated
6/11/2026 5:27,24.8,not evaluated
6/11/2026 5:32,24.8,not evaluated
6/11/2026 5:37,24.81,not evaluated
6/11/2026 5:42,24.8,not evaluated
6/11/2026 5:47,24.78,not evaluated
6/11/2026 5:52,24.74,not evaluated
6/11/2026 5:57,24.71,not evaluated
6/11/2026 6:02,24.71,not evaluated
6/11/2026 6:07,24.72,not evaluated
6/11/2026 6:12,24.71,not evaluated
6/11/2026 6:17,24.71,not evaluated
6/11/2026 6:22,24.75,not evaluated
6/11/2026 6:27,24.79,not evaluated
6/11/2026 6:32,24.82,not evaluated
6/11/2026 6:37,24.87,not evaluated
6/11/2026 6:42,24.95,not evaluated
6/11/2026 6:47,24.97,not evaluated
6/11/2026 6:52,25.07,not evaluated
6/11/2026 6:57,25.05,not evaluated
6/11/2026 7:02,25.16,not evaluated
6/11/2026 7:07,25.27,not evaluated
6/11/2026 7:12,25.34,not evaluated
6/11/2026 7:17,25.41,not evaluated
6/11/2026 7:22,25.42,not evaluated
6/11/2026 7:27,25.55,not evaluated
6/11/2026 7:32,25.62,not evaluated
6/11/2026 7:37,25.67,not evaluated
6/11/2026 7:42,25.86,not evaluated
6/11/2026 7:47,25.95,not evaluated
6/11/2026 7:52,25.92,not evaluated
6/11/2026 7:57,26.02,not evaluated
6/11/2026 8:02,26.18,not evaluated
6/11/2026 8:07,26.31,not evaluated
6/11/2026 8:12,26.37,not evaluated
6/11/2026 8:17,26.55,not evaluated
6/11/2026 8:22,26.75,not evaluated
6/11/2026 8:27,26.88,not evaluated
6/11/2026 8:32,26.95,not evaluated
6/11/2026 8:37,27.15,not evaluated
6/11/2026 8:42,27.33,not evaluated
6/11/2026 8:47,27.29,not evaluated
6/11/2026 8:52,27.37,not evaluated
6/11/2026 8:57,27.52,not evaluated
6/11/2026 9:02,27.54,not evaluated
6/11/2026 9:07,27.52,not evaluated
6/11/2026 9:12,27.51,not evaluated
6/11/2026 9:17,27.71,not evaluated
6/11/2026 9:22,27.87,not evaluated
6/11/2026 9:27,28.07,not evaluated
6/11/2026 9:32,28.31,not evaluated
6/11/2026 9:37,28.58,not evaluated
6/11/2026 9:42,28.5,not evaluated
6/11/2026 9:47,28.69,not evaluated
6/11/2026 9:52,28.81,not evaluated
6/11/2026 9:57,28.85,not evaluated
6/11/2026 10:02,28.99,not evaluated
6/11/2026 10:07,29.07,not evaluated
6/11/2026 10:12,29.17,not evaluated
6/11/2026 10:17,29.04,not evaluated
6/11/2026 10:22,29.17,not evaluated
6/11/2026 10:27,29.03,not evaluated
6/11/2026 10:32,29.47,not evaluated
6/11/2026 10:37,29.59,not evaluated
6/11/2026 10:42,29.59,not evaluated
6/11/2026 10:47,29.8,not evaluated
6/11/2026 10:52,29.91,not evaluated
6/11/2026 10:57,30.1,not evaluated
6/11/2026 11:02,30.16,not evaluated
6/11/2026 11:07,30.08,not evaluated
6/11/2026 11:12,30.28,not evaluated
6/11/2026 11:17,30.15,not evaluated
6/11/2026 11:22,30.36,not evaluated
6/11/2026 11:27,30.51,not evaluated
6/11/2026 11:32,30.51,not evaluated
6/11/2026 11:37,30.61,not evaluated
6/11/2026 11:42,30.55,not evaluated
6/11/2026 11:47,30.65,not evaluated
6/11/2026 11:52,30.83,not evaluated
6/11/2026 11:57,30.99,not evaluated
6/11/2026 12:02,31.18,not evaluated
6/11/2026 12:07,31.06,not evaluated
6/11/2026 12:12,31.23,not evaluated
6/11/2026 12:17,31.22,not evaluated
6/11/2026 12:22,31.19,not evaluated
6/11/2026 12:27,31.54,not evaluated
6/11/2026 12:32,30.47,not evaluated
6/11/2026 12:37,30.41,not evaluated
6/11/2026 12:42,30.77,not evaluated
6/11/2026 12:47,31.04,not evaluated
6/11/2026 12:52,30.7,not evaluated
6/11/2026 12:57,30.55,not evaluated
