%
% WL_CMSDOCK (34.140000 N -77.862500 E)
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.
%
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height)
%
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
2026-06-09 06:12,21.97,not evaluated
2026-06-09 06:17,21.93,not evaluated
2026-06-09 06:22,21.88,not evaluated
2026-06-09 06:27,21.81,not evaluated
2026-06-09 06:32,21.63,not evaluated
2026-06-09 06:37,21.59,not evaluated
2026-06-09 06:42,21.37,not evaluated
2026-06-09 06:47,21.37,not evaluated
2026-06-09 06:52,21.24,not evaluated
2026-06-09 06:57,21.24,not evaluated
2026-06-09 07:02,21.21,not evaluated
2026-06-09 07:07,21.18,not evaluated
2026-06-09 07:12,21.14,not evaluated
2026-06-09 07:17,21.05,not evaluated
2026-06-09 07:22,21.03,not evaluated
2026-06-09 07:27,21.07,not evaluated
2026-06-09 07:32,21.13,not evaluated
2026-06-09 07:37,21.19,not evaluated
2026-06-09 07:42,21.21,not evaluated
2026-06-09 07:47,21.20,not evaluated
2026-06-09 07:52,21.16,not evaluated
2026-06-09 07:57,21.07,not evaluated
2026-06-09 08:02,21.10,not evaluated
2026-06-09 08:07,21.22,not evaluated
2026-06-09 08:12,21.30,not evaluated
2026-06-09 08:17,21.34,not evaluated
2026-06-09 08:22,21.33,not evaluated
2026-06-09 08:27,21.18,not evaluated
2026-06-09 08:32,21.17,not evaluated
2026-06-09 08:37,21.32,not evaluated
2026-06-09 08:42,21.24,not evaluated
2026-06-09 08:47,21.25,not evaluated
2026-06-09 08:52,21.25,not evaluated
2026-06-09 08:57,21.18,not evaluated
2026-06-09 09:02,21.31,not evaluated
2026-06-09 09:07,21.36,not evaluated
2026-06-09 09:12,21.36,not evaluated
2026-06-09 09:17,21.39,not evaluated
2026-06-09 09:22,21.39,not evaluated
2026-06-09 09:27,21.37,not evaluated
2026-06-09 09:32,21.34,not evaluated
2026-06-09 09:37,21.46,not evaluated
2026-06-09 09:42,21.49,not evaluated
2026-06-09 09:47,21.46,not evaluated
2026-06-09 09:52,21.49,not evaluated
2026-06-09 09:57,21.43,not evaluated
2026-06-09 10:02,21.53,not evaluated
2026-06-09 10:07,21.56,not evaluated
2026-06-09 10:12,21.62,not evaluated
2026-06-09 10:17,21.74,not evaluated
2026-06-09 10:22,21.60,not evaluated
2026-06-09 10:27,21.64,not evaluated
2026-06-09 10:32,21.62,not evaluated
2026-06-09 10:37,21.67,not evaluated
2026-06-09 10:42,21.74,not evaluated
2026-06-09 10:47,21.75,not evaluated
2026-06-09 10:52,21.88,not evaluated
2026-06-09 10:57,21.91,not evaluated
2026-06-09 11:02,21.99,not evaluated
2026-06-09 11:07,22.09,not evaluated
2026-06-09 11:12,22.11,not evaluated
2026-06-09 11:17,22.26,not evaluated
2026-06-09 11:22,22.40,not evaluated
2026-06-09 11:27,22.36,not evaluated
2026-06-09 11:32,22.46,not evaluated
2026-06-09 11:37,22.54,not evaluated
2026-06-09 11:42,22.54,not evaluated
2026-06-09 11:47,22.69,not evaluated
2026-06-09 11:52,22.53,not evaluated
2026-06-09 11:57,22.61,not evaluated
2026-06-09 12:02,22.65,not evaluated
2026-06-09 12:07,22.66,not evaluated
2026-06-09 12:12,22.79,not evaluated
2026-06-09 12:17,22.79,not evaluated
2026-06-09 12:22,22.90,not evaluated
2026-06-09 12:27,22.91,not evaluated
2026-06-09 12:32,22.91,not evaluated
2026-06-09 12:37,23.02,not evaluated
2026-06-09 12:42,23.01,not evaluated
2026-06-09 12:47,23.03,not evaluated
2026-06-09 12:52,23.06,not evaluated
2026-06-09 12:57,23.07,not evaluated
2026-06-09 13:02,23.23,not evaluated
2026-06-09 13:07,23.25,not evaluated
2026-06-09 13:12,23.25,not evaluated
2026-06-09 13:17,23.39,not evaluated
2026-06-09 13:22,23.50,not evaluated
2026-06-09 13:27,23.53,not evaluated
2026-06-09 13:32,23.56,not evaluated
2026-06-09 13:37,23.57,not evaluated
2026-06-09 13:42,23.78,not evaluated
2026-06-09 13:47,23.97,not evaluated
2026-06-09 13:52,24.02,not evaluated
2026-06-09 13:57,24.04,not evaluated
2026-06-09 14:02,24.02,not evaluated
2026-06-09 14:07,23.88,not evaluated
2026-06-09 14:12,24.02,not evaluated
2026-06-09 14:17,24.01,not evaluated
2026-06-09 14:22,24.13,not evaluated
2026-06-09 14:27,24.26,not evaluated
2026-06-09 14:32,24.40,not evaluated
2026-06-09 14:37,24.50,not evaluated
2026-06-09 14:42,24.36,not evaluated
2026-06-09 14:47,24.46,not evaluated
2026-06-09 14:52,24.58,not evaluated
2026-06-09 14:57,24.54,not evaluated
2026-06-09 15:02,24.85,not evaluated
2026-06-09 15:07,24.77,not evaluated
2026-06-09 15:12,24.97,not evaluated
2026-06-09 15:17,24.82,not evaluated
2026-06-09 15:22,25.00,not evaluated
2026-06-09 15:27,25.19,not evaluated
2026-06-09 15:32,25.18,not evaluated
2026-06-09 15:37,25.30,not evaluated
2026-06-09 15:42,25.16,not evaluated
2026-06-09 15:47,24.92,not evaluated
2026-06-09 15:52,24.91,not evaluated
2026-06-09 15:57,24.95,not evaluated
2026-06-09 16:02,25.28,not evaluated
2026-06-09 16:07,25.11,not evaluated
2026-06-09 16:12,25.14,not evaluated
2026-06-09 16:17,25.43,not evaluated
2026-06-09 16:22,25.45,not evaluated
2026-06-09 16:27,25.57,not evaluated
2026-06-09 16:32,25.43,not evaluated
2026-06-09 16:37,25.39,not evaluated
2026-06-09 16:42,25.45,not evaluated
2026-06-09 16:47,25.61,not evaluated
2026-06-09 16:52,25.67,not evaluated
2026-06-09 16:57,25.43,not evaluated
2026-06-09 17:02,25.42,not evaluated
2026-06-09 17:07,25.31,not evaluated
2026-06-09 17:12,25.43,not evaluated
2026-06-09 17:17,25.57,not evaluated
2026-06-09 17:22,25.74,not evaluated
2026-06-09 17:27,25.79,not evaluated
2026-06-09 17:32,25.56,not evaluated
2026-06-09 17:37,25.58,not evaluated
2026-06-09 17:42,25.52,not evaluated
2026-06-09 17:47,25.33,not evaluated
2026-06-09 17:52,25.53,not evaluated
2026-06-09 17:57,25.72,not evaluated
2026-06-09 18:02,25.68,not evaluated
2026-06-09 18:07,25.75,not evaluated
2026-06-09 18:12,25.84,not evaluated
2026-06-09 18:17,25.74,not evaluated
2026-06-09 18:22,25.62,not evaluated
2026-06-09 18:27,25.60,not evaluated
2026-06-09 18:32,25.67,not evaluated
2026-06-09 18:37,25.46,not evaluated
2026-06-09 18:42,25.37,not evaluated
2026-06-09 18:47,25.56,not evaluated
2026-06-09 18:52,25.69,not evaluated
2026-06-09 18:57,25.70,not evaluated
2026-06-09 19:02,25.55,not evaluated
2026-06-09 19:07,25.46,not evaluated
2026-06-09 19:12,25.38,not evaluated
2026-06-09 19:17,25.42,not evaluated
2026-06-09 19:22,25.43,not evaluated
2026-06-09 19:27,25.44,not evaluated
2026-06-09 19:32,25.30,not evaluated
2026-06-09 19:37,25.25,not evaluated
2026-06-09 19:42,25.28,not evaluated
2026-06-09 19:47,25.18,not evaluated
2026-06-09 19:52,25.13,not evaluated
2026-06-09 19:57,25.14,not evaluated
2026-06-09 20:02,25.05,not evaluated
2026-06-09 20:07,25.05,not evaluated
2026-06-09 20:12,25.03,not evaluated
2026-06-09 20:17,24.97,not evaluated
2026-06-09 20:22,24.95,not evaluated
2026-06-09 20:27,24.89,not evaluated
2026-06-09 20:32,24.81,not evaluated
2026-06-09 20:37,24.82,not evaluated
2026-06-09 20:42,24.84,not evaluated
2026-06-09 20:47,24.79,not evaluated
2026-06-09 20:52,24.79,not evaluated
2026-06-09 20:57,24.75,not evaluated
2026-06-09 21:02,24.74,not evaluated
2026-06-09 21:07,24.76,not evaluated
2026-06-09 21:12,24.75,not evaluated
2026-06-09 21:17,24.74,not evaluated
2026-06-09 21:22,24.69,not evaluated
2026-06-09 21:27,24.74,not evaluated
2026-06-09 21:32,24.70,not evaluated
2026-06-09 21:37,24.65,not evaluated
2026-06-09 21:42,24.63,not evaluated
2026-06-09 21:47,24.66,not evaluated
2026-06-09 21:52,24.74,not evaluated
2026-06-09 21:57,24.72,not evaluated
2026-06-09 22:02,24.72,not evaluated
2026-06-09 22:07,24.84,not evaluated
2026-06-09 22:12,24.87,not evaluated
2026-06-09 22:17,24.83,not evaluated
2026-06-09 22:22,24.76,not evaluated
2026-06-09 22:27,24.80,not evaluated
2026-06-09 22:32,24.84,not evaluated
2026-06-09 22:37,24.90,not evaluated
2026-06-09 22:42,25.03,not evaluated
2026-06-09 22:47,24.92,not evaluated
2026-06-09 22:52,25.02,not evaluated
2026-06-09 22:57,25.09,not evaluated
2026-06-09 23:02,25.06,not evaluated
2026-06-09 23:07,24.91,not evaluated
2026-06-09 23:12,24.95,not evaluated
2026-06-09 23:17,25.04,not evaluated
2026-06-09 23:22,25.05,not evaluated
2026-06-09 23:27,24.89,not evaluated
2026-06-09 23:32,24.98,not evaluated
2026-06-09 23:37,25.05,not evaluated
2026-06-09 23:42,24.93,not evaluated
2026-06-09 23:47,24.77,not evaluated
2026-06-09 23:52,24.70,not evaluated
2026-06-09 23:57,24.76,not evaluated
2026-06-10 00:02,24.84,not evaluated
2026-06-10 00:07,24.89,not evaluated
2026-06-10 00:12,24.99,not evaluated
2026-06-10 00:17,24.99,not evaluated
2026-06-10 00:22,24.96,not evaluated
2026-06-10 00:27,24.79,not evaluated
2026-06-10 00:32,24.74,not evaluated
2026-06-10 00:37,24.66,not evaluated
2026-06-10 00:42,24.58,not evaluated
2026-06-10 00:47,24.60,not evaluated
2026-06-10 00:52,24.46,not evaluated
2026-06-10 00:57,24.44,not evaluated
2026-06-10 01:02,24.42,not evaluated
2026-06-10 01:07,24.43,not evaluated
2026-06-10 01:12,24.45,not evaluated
2026-06-10 01:17,24.50,not evaluated
2026-06-10 01:22,24.59,not evaluated
2026-06-10 01:27,24.61,not evaluated
2026-06-10 01:32,24.65,not evaluated
2026-06-10 01:37,24.44,not evaluated
2026-06-10 01:42,24.38,not evaluated
2026-06-10 01:47,24.35,not evaluated
2026-06-10 01:52,24.26,not evaluated
2026-06-10 01:57,24.27,not evaluated
2026-06-10 02:02,24.26,not evaluated
2026-06-10 02:07,24.26,not evaluated
2026-06-10 02:12,24.15,not evaluated
2026-06-10 02:17,24.17,not evaluated
2026-06-10 02:22,24.24,not evaluated
2026-06-10 02:27,24.21,not evaluated
2026-06-10 02:32,24.20,not evaluated
2026-06-10 02:37,24.19,not evaluated
2026-06-10 02:42,24.16,not evaluated
2026-06-10 02:47,24.07,not evaluated
2026-06-10 02:52,24.18,not evaluated
2026-06-10 02:57,24.13,not evaluated
2026-06-10 03:02,24.08,not evaluated
2026-06-10 03:07,24.04,not evaluated
2026-06-10 03:12,24.05,not evaluated
2026-06-10 03:17,24.09,not evaluated
2026-06-10 03:22,24.06,not evaluated
2026-06-10 03:27,24.07,not evaluated
2026-06-10 03:32,23.99,not evaluated
2026-06-10 03:37,23.97,not evaluated
2026-06-10 03:42,23.94,not evaluated
2026-06-10 03:47,23.92,not evaluated
2026-06-10 03:52,23.89,not evaluated
2026-06-10 03:57,23.86,not evaluated
2026-06-10 04:02,23.81,not evaluated
2026-06-10 04:07,23.84,not evaluated
2026-06-10 04:12,23.87,not evaluated
2026-06-10 04:17,23.92,not evaluated
2026-06-10 04:22,24.05,not evaluated
2026-06-10 04:27,24.05,not evaluated
2026-06-10 04:32,24.08,not evaluated
2026-06-10 04:37,24.05,not evaluated
2026-06-10 04:42,23.95,not evaluated
2026-06-10 04:47,23.95,not evaluated
2026-06-10 04:52,23.86,not evaluated
2026-06-10 04:57,23.81,not evaluated
2026-06-10 05:02,23.81,not evaluated
2026-06-10 05:07,23.76,not evaluated
2026-06-10 05:12,23.62,not evaluated
2026-06-10 05:17,23.62,not evaluated
2026-06-10 05:22,23.57,not evaluated
2026-06-10 05:27,23.53,not evaluated
2026-06-10 05:32,23.58,not evaluated
2026-06-10 05:37,23.55,not evaluated
2026-06-10 05:42,23.51,not evaluated
2026-06-10 05:47,23.45,not evaluated
2026-06-10 05:52,23.40,not evaluated
2026-06-10 05:57,23.42,not evaluated
2026-06-10 06:02,23.40,not evaluated
2026-06-10 06:07,23.41,not evaluated
2026-06-10 06:12,23.54,not evaluated
2026-06-10 06:17,23.49,not evaluated
2026-06-10 06:22,23.53,not evaluated
2026-06-10 06:27,23.57,not evaluated
2026-06-10 06:32,23.66,not evaluated
2026-06-10 06:37,23.72,not evaluated
2026-06-10 06:42,23.78,not evaluated
2026-06-10 06:47,23.85,not evaluated
2026-06-10 06:52,23.92,not evaluated
2026-06-10 06:57,23.98,not evaluated
2026-06-10 07:02,24.04,not evaluated
2026-06-10 07:07,24.05,not evaluated
2026-06-10 07:12,24.08,not evaluated
2026-06-10 07:17,24.11,not evaluated
2026-06-10 07:22,24.14,not evaluated
2026-06-10 07:27,24.21,not evaluated
2026-06-10 07:32,24.12,not evaluated
2026-06-10 07:37,24.22,not evaluated
2026-06-10 07:42,24.27,not evaluated
2026-06-10 07:47,24.41,not evaluated
2026-06-10 07:52,24.47,not evaluated
2026-06-10 07:57,24.56,not evaluated
2026-06-10 08:02,24.73,not evaluated
2026-06-10 08:07,24.84,not evaluated
2026-06-10 08:12,25.00,not evaluated
2026-06-10 08:17,25.16,not evaluated
2026-06-10 08:22,25.32,not evaluated
2026-06-10 08:27,25.41,not evaluated
2026-06-10 08:32,25.39,not evaluated
2026-06-10 08:37,25.41,not evaluated
2026-06-10 08:42,25.59,not evaluated
2026-06-10 08:47,25.64,not evaluated
2026-06-10 08:52,25.68,not evaluated
2026-06-10 08:57,25.74,not evaluated
2026-06-10 09:02,25.77,not evaluated
2026-06-10 09:07,25.81,not evaluated
2026-06-10 09:12,25.92,not evaluated
2026-06-10 09:17,25.94,not evaluated
2026-06-10 09:22,26.08,not evaluated
2026-06-10 09:27,26.26,not evaluated
2026-06-10 09:32,26.25,not evaluated
2026-06-10 09:37,26.27,not evaluated
2026-06-10 09:42,26.53,not evaluated
2026-06-10 09:47,26.69,not evaluated
2026-06-10 09:52,26.41,not evaluated
2026-06-10 09:57,26.49,not evaluated
2026-06-10 10:02,26.63,not evaluated
2026-06-10 10:07,26.60,not evaluated
2026-06-10 10:12,26.66,not evaluated
2026-06-10 10:17,26.72,not evaluated
2026-06-10 10:22,26.75,not evaluated
2026-06-10 10:27,26.87,not evaluated
2026-06-10 10:32,26.88,not evaluated
2026-06-10 10:37,26.87,not evaluated
2026-06-10 10:42,27.03,not evaluated
2026-06-10 10:47,27.40,not evaluated
2026-06-10 10:52,27.46,not evaluated
2026-06-10 10:57,27.35,not evaluated
2026-06-10 11:02,27.34,not evaluated
2026-06-10 11:07,27.34,not evaluated
2026-06-10 11:12,27.45,not evaluated
2026-06-10 11:17,27.70,not evaluated
2026-06-10 11:22,28.27,not evaluated
2026-06-10 11:27,27.78,not evaluated
2026-06-10 11:32,27.64,not evaluated
2026-06-10 11:37,27.73,not evaluated
2026-06-10 11:42,27.92,not evaluated
2026-06-10 11:47,28.19,not evaluated
2026-06-10 11:52,28.27,not evaluated
2026-06-10 11:57,28.31,not evaluated
2026-06-10 12:02,28.30,not evaluated
2026-06-10 12:07,28.30,not evaluated
2026-06-10 12:12,28.40,not evaluated
2026-06-10 12:17,28.55,not evaluated
2026-06-10 12:22,28.54,not evaluated
2026-06-10 12:27,28.72,not evaluated
2026-06-10 12:32,28.99,not evaluated
2026-06-10 12:37,28.77,not evaluated
2026-06-10 12:42,29.07,not evaluated
2026-06-10 12:47,29.39,not evaluated
2026-06-10 12:52,29.22,not evaluated
2026-06-10 12:57,29.81,not evaluated
2026-06-10 13:02,29.46,not evaluated
2026-06-10 13:07,29.48,not evaluated
2026-06-10 13:12,29.39,not evaluated
2026-06-10 13:17,28.79,not evaluated
2026-06-10 13:22,28.21,not evaluated
2026-06-10 13:27,28.15,not evaluated
2026-06-10 13:32,28.16,not evaluated
2026-06-10 13:37,28.09,not evaluated
2026-06-10 13:42,28.07,not evaluated
2026-06-10 13:47,28.12,not evaluated
2026-06-10 13:52,28.13,not evaluated
2026-06-10 13:57,28.09,not evaluated
2026-06-10 14:02,28.25,not evaluated
2026-06-10 14:07,28.08,not evaluated
2026-06-10 14:12,27.97,not evaluated
2026-06-10 14:17,27.98,not evaluated
2026-06-10 14:22,28.17,not evaluated
2026-06-10 14:27,28.06,not evaluated
2026-06-10 14:32,28.07,not evaluated
2026-06-10 14:37,27.98,not evaluated
2026-06-10 14:42,27.84,not evaluated
2026-06-10 14:47,27.90,not evaluated
2026-06-10 14:52,27.93,not evaluated
2026-06-10 14:57,27.86,not evaluated
2026-06-10 15:02,27.86,not evaluated
2026-06-10 15:07,27.83,not evaluated
2026-06-10 15:12,27.84,not evaluated
2026-06-10 15:17,27.77,not evaluated
2026-06-10 15:22,27.64,not evaluated
2026-06-10 15:27,27.34,not evaluated
2026-06-10 15:32,27.27,not evaluated
2026-06-10 15:37,27.05,not evaluated
2026-06-10 15:42,26.86,not evaluated
2026-06-10 15:47,26.65,not evaluated
2026-06-10 15:52,26.72,not evaluated
2026-06-10 15:57,26.74,not evaluated
2026-06-10 16:02,26.65,not evaluated
2026-06-10 16:07,26.62,not evaluated
2026-06-10 16:12,26.65,not evaluated
2026-06-10 16:17,26.81,not evaluated
2026-06-10 16:22,26.82,not evaluated
2026-06-10 16:27,26.83,not evaluated
2026-06-10 16:32,27.01,not evaluated
2026-06-10 16:37,27.13,not evaluated
2026-06-10 16:42,27.30,not evaluated
2026-06-10 16:47,27.30,not evaluated
2026-06-10 16:52,27.24,not evaluated
2026-06-10 16:57,27.22,not evaluated
2026-06-10 17:02,27.30,not evaluated
2026-06-10 17:07,27.22,not evaluated
2026-06-10 17:12,27.16,not evaluated
2026-06-10 17:17,27.24,not evaluated
2026-06-10 17:22,27.21,not evaluated
2026-06-10 17:27,27.13,not evaluated
2026-06-10 17:32,26.99,not evaluated
2026-06-10 17:37,27.03,not evaluated
2026-06-10 17:42,26.83,not evaluated
2026-06-10 17:47,26.80,not evaluated
2026-06-10 17:52,26.79,not evaluated
2026-06-10 17:57,26.86,not evaluated
2026-06-10 18:02,26.86,not evaluated
2026-06-10 18:07,26.89,not evaluated
2026-06-10 18:12,26.88,not evaluated
2026-06-10 18:17,26.75,not evaluated
2026-06-10 18:22,26.64,not evaluated
2026-06-10 18:27,26.66,not evaluated
2026-06-10 18:32,26.38,not evaluated
2026-06-10 18:37,26.44,not evaluated
2026-06-10 18:42,26.37,not evaluated
2026-06-10 18:47,26.23,not evaluated
2026-06-10 18:52,26.26,not evaluated
2026-06-10 18:57,26.26,not evaluated
2026-06-10 19:02,26.25,not evaluated
2026-06-10 19:07,26.27,not evaluated
2026-06-10 19:12,26.31,not evaluated
2026-06-10 19:17,26.23,not evaluated
2026-06-10 19:22,26.21,not evaluated
2026-06-10 19:27,26.23,not evaluated
2026-06-10 19:32,26.24,not evaluated
2026-06-10 19:37,26.24,not evaluated
2026-06-10 19:42,26.31,not evaluated
2026-06-10 19:47,26.33,not evaluated
2026-06-10 19:52,26.23,not evaluated
2026-06-10 19:57,26.09,not evaluated
2026-06-10 20:02,26.06,not evaluated
2026-06-10 20:07,26.07,not evaluated
2026-06-10 20:12,26.04,not evaluated
2026-06-10 20:17,26.01,not evaluated
2026-06-10 20:22,25.95,not evaluated
2026-06-10 20:27,25.95,not evaluated
2026-06-10 20:32,25.92,not evaluated
2026-06-10 20:37,25.81,not evaluated
2026-06-10 20:42,25.78,not evaluated
2026-06-10 20:47,25.77,not evaluated
2026-06-10 20:52,25.74,not evaluated
2026-06-10 20:57,25.72,not evaluated
2026-06-10 21:02,25.66,not evaluated
2026-06-10 21:07,25.62,not evaluated
2026-06-10 21:12,25.64,not evaluated
2026-06-10 21:17,25.61,not evaluated
2026-06-10 21:22,25.61,not evaluated
2026-06-10 21:27,25.59,not evaluated
2026-06-10 21:32,25.59,not evaluated
2026-06-10 21:37,25.58,not evaluated
2026-06-10 21:42,25.53,not evaluated
2026-06-10 21:47,25.53,not evaluated
2026-06-10 21:52,25.50,not evaluated
2026-06-10 21:57,25.51,not evaluated
2026-06-10 22:02,25.50,not evaluated
2026-06-10 22:07,25.53,not evaluated
2026-06-10 22:12,25.50,not evaluated
2026-06-10 22:17,25.54,not evaluated
2026-06-10 22:22,25.49,not evaluated
2026-06-10 22:27,25.47,not evaluated
2026-06-10 22:32,25.53,not evaluated
2026-06-10 22:37,25.52,not evaluated
2026-06-10 22:42,25.51,not evaluated
2026-06-10 22:47,25.49,not evaluated
2026-06-10 22:52,25.49,not evaluated
2026-06-10 22:57,25.46,not evaluated
2026-06-10 23:02,25.48,not evaluated
2026-06-10 23:07,25.47,not evaluated
2026-06-10 23:12,25.47,not evaluated
2026-06-10 23:17,25.46,not evaluated
2026-06-10 23:22,25.50,not evaluated
2026-06-10 23:27,25.43,not evaluated
2026-06-10 23:32,25.46,not evaluated
2026-06-10 23:37,25.42,not evaluated
2026-06-10 23:42,25.40,not evaluated
2026-06-10 23:47,25.40,not evaluated
2026-06-10 23:52,25.43,not evaluated
2026-06-10 23:57,25.43,not evaluated
2026-06-11 00:02,25.42,not evaluated
2026-06-11 00:07,25.43,not evaluated
2026-06-11 00:12,25.38,not evaluated
2026-06-11 00:17,25.39,not evaluated
2026-06-11 00:22,25.40,not evaluated
2026-06-11 00:27,25.37,not evaluated
2026-06-11 00:32,25.38,not evaluated
2026-06-11 00:37,25.37,not evaluated
2026-06-11 00:42,25.35,not evaluated
2026-06-11 00:47,25.33,not evaluated
2026-06-11 00:52,25.30,not evaluated
2026-06-11 00:57,25.31,not evaluated
2026-06-11 01:02,25.29,not evaluated
2026-06-11 01:07,25.29,not evaluated
2026-06-11 01:12,25.25,not evaluated
2026-06-11 01:17,25.25,not evaluated
2026-06-11 01:22,25.27,not evaluated
2026-06-11 01:27,25.28,not evaluated
2026-06-11 01:32,25.22,not evaluated
2026-06-11 01:37,25.21,not evaluated
2026-06-11 01:42,25.19,not evaluated
2026-06-11 01:47,25.17,not evaluated
2026-06-11 01:52,25.17,not evaluated
2026-06-11 01:57,25.17,not evaluated
2026-06-11 02:02,25.12,not evaluated
2026-06-11 02:07,25.10,not evaluated
2026-06-11 02:12,25.07,not evaluated
2026-06-11 02:17,25.06,not evaluated
2026-06-11 02:22,25.04,not evaluated
2026-06-11 02:27,25.06,not evaluated
2026-06-11 02:32,25.04,not evaluated
2026-06-11 02:37,25.03,not evaluated
2026-06-11 02:42,24.99,not evaluated
2026-06-11 02:47,25.01,not evaluated
2026-06-11 02:52,24.97,not evaluated
2026-06-11 02:57,24.99,not evaluated
2026-06-11 03:02,24.95,not evaluated
2026-06-11 03:07,24.97,not evaluated
2026-06-11 03:12,24.95,not evaluated
2026-06-11 03:17,24.93,not evaluated
2026-06-11 03:22,24.93,not evaluated
2026-06-11 03:27,24.96,not evaluated
2026-06-11 03:32,24.93,not evaluated
2026-06-11 03:37,24.91,not evaluated
2026-06-11 03:42,24.91,not evaluated
2026-06-11 03:47,24.92,not evaluated
2026-06-11 03:52,24.92,not evaluated
2026-06-11 03:57,24.86,not evaluated
2026-06-11 04:02,24.85,not evaluated
2026-06-11 04:07,24.83,not evaluated
2026-06-11 04:12,24.87,not evaluated
2026-06-11 04:17,24.81,not evaluated
2026-06-11 04:22,24.83,not evaluated
2026-06-11 04:27,24.84,not evaluated
2026-06-11 04:32,24.85,not evaluated
2026-06-11 04:37,24.80,not evaluated
2026-06-11 04:42,24.83,not evaluated
2026-06-11 04:47,24.83,not evaluated
2026-06-11 04:52,24.83,not evaluated
2026-06-11 04:57,24.83,not evaluated
2026-06-11 05:02,24.85,not evaluated
2026-06-11 05:07,24.88,not evaluated
2026-06-11 05:12,24.89,not evaluated
2026-06-11 05:17,24.83,not evaluated
2026-06-11 05:22,24.81,not evaluated
2026-06-11 05:27,24.80,not evaluated
2026-06-11 05:32,24.80,not evaluated
2026-06-11 05:37,24.81,not evaluated
2026-06-11 05:42,24.80,not evaluated
2026-06-11 05:47,24.78,not evaluated
2026-06-11 05:52,24.74,not evaluated
2026-06-11 05:57,24.71,not evaluated
2026-06-11 06:02,24.71,not evaluated
2026-06-11 06:07,24.72,not evaluated
2026-06-11 06:12,24.71,not evaluated
2026-06-11 06:17,24.71,not evaluated
2026-06-11 06:22,24.75,not evaluated
2026-06-11 06:27,24.79,not evaluated
2026-06-11 06:32,24.82,not evaluated
2026-06-11 06:37,24.87,not evaluated
2026-06-11 06:42,24.95,not evaluated
2026-06-11 06:47,24.97,not evaluated
2026-06-11 06:52,25.07,not evaluated
2026-06-11 06:57,25.05,not evaluated
2026-06-11 07:02,25.16,not evaluated
2026-06-11 07:07,25.27,not evaluated
2026-06-11 07:12,25.34,not evaluated
2026-06-11 07:17,25.41,not evaluated
2026-06-11 07:22,25.42,not evaluated
2026-06-11 07:27,25.55,not evaluated
2026-06-11 07:32,25.62,not evaluated
2026-06-11 07:37,25.67,not evaluated
2026-06-11 07:42,25.86,not evaluated
2026-06-11 07:47,25.95,not evaluated
2026-06-11 07:52,25.92,not evaluated
2026-06-11 07:57,26.02,not evaluated
2026-06-11 08:02,26.18,not evaluated
2026-06-11 08:07,26.31,not evaluated
2026-06-11 08:12,26.37,not evaluated
2026-06-11 08:17,26.55,not evaluated
2026-06-11 08:22,26.75,not evaluated
2026-06-11 08:27,26.88,not evaluated
2026-06-11 08:32,26.95,not evaluated
2026-06-11 08:37,27.15,not evaluated
2026-06-11 08:42,27.33,not evaluated
2026-06-11 08:47,27.29,not evaluated
2026-06-11 08:52,27.37,not evaluated
2026-06-11 08:57,27.52,not evaluated
2026-06-11 09:02,27.54,not evaluated
2026-06-11 09:07,27.52,not evaluated
2026-06-11 09:12,27.51,not evaluated
2026-06-11 09:17,27.71,not evaluated
2026-06-11 09:22,27.87,not evaluated
2026-06-11 09:27,28.07,not evaluated
2026-06-11 09:32,28.31,not evaluated
2026-06-11 09:37,28.58,not evaluated
2026-06-11 09:42,28.50,not evaluated
2026-06-11 09:47,28.69,not evaluated
2026-06-11 09:52,28.81,not evaluated
2026-06-11 09:57,28.85,not evaluated
2026-06-11 10:02,28.99,not evaluated
2026-06-11 10:07,29.07,not evaluated
2026-06-11 10:12,29.17,not evaluated
2026-06-11 10:17,29.04,not evaluated
2026-06-11 10:22,29.17,not evaluated
2026-06-11 10:27,29.03,not evaluated
2026-06-11 10:32,29.47,not evaluated
2026-06-11 10:37,29.59,not evaluated
2026-06-11 10:42,29.59,not evaluated
2026-06-11 10:47,29.80,not evaluated
2026-06-11 10:52,29.91,not evaluated
2026-06-11 10:57,30.10,not evaluated
2026-06-11 11:02,30.16,not evaluated
2026-06-11 11:07,30.08,not evaluated
2026-06-11 11:12,30.28,not evaluated
2026-06-11 11:17,30.15,not evaluated
2026-06-11 11:22,30.36,not evaluated
2026-06-11 11:27,30.51,not evaluated
2026-06-11 11:32,30.51,not evaluated
2026-06-11 11:37,30.61,not evaluated
2026-06-11 11:42,30.55,not evaluated
2026-06-11 11:47,30.65,not evaluated
2026-06-11 11:52,30.83,not evaluated
2026-06-11 11:57,30.99,not evaluated
2026-06-11 12:02,31.18,not evaluated
2026-06-11 12:07,31.06,not evaluated
2026-06-11 12:12,31.23,not evaluated
2026-06-11 12:17,31.22,not evaluated
2026-06-11 12:22,31.19,not evaluated
2026-06-11 12:27,31.54,not evaluated
2026-06-11 12:32,30.47,not evaluated
2026-06-11 12:37,30.41,not evaluated
2026-06-11 12:42,30.77,not evaluated
2026-06-11 12:47,31.04,not evaluated
2026-06-11 12:52,30.70,not evaluated
2026-06-11 12:57,30.55,not evaluated
