UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
2/16/2026 18:15,79,11,0.1
2/16/2026 18:30,79,11,0.1
2/16/2026 18:45,79,11,0.1
2/16/2026 19:00,79,11,0.1
2/16/2026 19:15,79,11,0.1
2/16/2026 19:30,79,11,0.1
2/16/2026 19:45,79,11,0.1
2/16/2026 20:00,79,11,0.1
2/16/2026 20:15,79,11,0.1
2/16/2026 20:30,79,11,0.1
2/16/2026 20:45,79,11,0.1
2/16/2026 21:00,79,11,0.1
2/16/2026 21:15,79,11,0.1
2/16/2026 21:30,79,11,0.1
2/16/2026 21:45,79,11,0.1
2/16/2026 22:00,79,11,0.1
2/16/2026 22:15,79,11,0.1
2/16/2026 22:30,79,11,0.1
2/16/2026 22:45,79,11,0.1
2/16/2026 23:00,79,11,0.1
2/16/2026 23:15,79,11,0.1
2/16/2026 23:30,79,11,0.1
2/16/2026 23:45,79,11,0.1
2/17/2026 0:00,79,11,0.1
2/17/2026 0:15,79,11,0.1
2/17/2026 0:30,79,11,0.1
2/17/2026 0:45,79,11,0.1
2/17/2026 1:00,79,11,0.1
2/17/2026 1:15,79,11,0.1
2/17/2026 1:30,79,11,0.1
2/17/2026 1:45,79,11,0.1
2/17/2026 2:00,79,11,0.1
2/17/2026 2:15,79,11,0.1
2/17/2026 2:30,79,11,0.1
2/17/2026 2:45,79,11,0.1
2/17/2026 3:00,79,11,0.1
2/17/2026 3:15,79,11,0.1
2/17/2026 3:30,79,11,0.1
2/17/2026 3:45,79,11,0.1
2/17/2026 4:00,--,--,--
2/17/2026 4:15,79,11,0.1
2/17/2026 4:30,79,11,0.1
2/17/2026 4:45,79,11,0.1
2/17/2026 5:00,79,11,0.1
2/17/2026 5:15,79,11,0.1
2/17/2026 5:30,79,11,0.1
2/17/2026 5:45,79,11,0.1
2/17/2026 6:00,79,11,0.1
2/17/2026 6:15,79,11,0.1
2/17/2026 6:30,79,11,0.1
2/17/2026 6:45,79,11,0.1
2/17/2026 7:00,79,11,0.1
2/17/2026 7:15,79,11,0.1
2/17/2026 7:30,79,11,0.1
2/17/2026 7:45,79,11,0.1
2/17/2026 8:00,79,11,0.1
2/17/2026 8:15,79,11,0.1
2/17/2026 8:30,79,11,0.1
2/17/2026 8:45,79,11,0.1
2/17/2026 9:00,79,11,0.1
2/17/2026 9:15,79,11,0.1
2/17/2026 9:30,79,11,0.1
2/17/2026 9:45,79,11,0.1
2/17/2026 10:00,79,11,0.1
2/17/2026 10:15,79,11,0.1
2/17/2026 10:30,79,12,0.1
2/17/2026 10:45,79,12,0.1
2/17/2026 11:00,79,12,0.1
2/17/2026 11:15,79,12,0.1
2/17/2026 11:30,79,12,0.1
2/17/2026 11:45,79,12,0.1
2/17/2026 12:00,79,12,0.1
2/17/2026 12:15,79,12,0.1
2/17/2026 12:30,79,12,0.1
2/17/2026 12:45,79,12,0.1
2/17/2026 13:00,79,12,0.1
2/17/2026 13:15,79,12,0.1
2/17/2026 13:30,79,12,0.1
2/17/2026 13:45,79,12,0.1
2/17/2026 14:00,79,12,0.1
2/17/2026 14:15,79,12,0.1
2/17/2026 14:30,79,12,0.1
2/17/2026 14:45,79,12,0.1
2/17/2026 15:00,79,12,0.1
2/17/2026 15:15,79,12,0.1
2/17/2026 15:30,79,12,0.1
2/17/2026 15:45,79,12,0.1
2/17/2026 16:00,79,12,0.1
2/17/2026 16:15,79,12,0.1
2/17/2026 16:30,79,12,0.1
2/17/2026 16:45,79,12,0.1
2/17/2026 17:00,79,12,0.1
2/17/2026 17:15,79,12,0.1
2/17/2026 17:30,79,12,0.1
2/17/2026 17:45,79,12,0.1
2/17/2026 18:00,79,12,0.1
2/17/2026 18:15,79,12,0.1
2/17/2026 18:30,79,12,0.1
2/17/2026 18:45,79,12,0.1
2/17/2026 19:00,79,12,0.1
2/17/2026 19:15,79,12,0.1
2/17/2026 19:30,79,12,0.1
2/17/2026 19:45,79,12,0.1
2/17/2026 20:00,79,12,0.1
2/17/2026 20:15,79,12,0.1
2/17/2026 20:30,79,12,0.1
2/17/2026 20:45,79,12,0.1
2/17/2026 21:00,79,12,0.1
2/17/2026 21:15,79,12,0.1
2/17/2026 21:30,79,12,0.1
2/17/2026 21:45,79,12,0.1
2/17/2026 22:00,79,12,0.1
2/17/2026 22:15,79,12,0.1
2/17/2026 22:30,79,12,0.1
2/17/2026 22:45,79,12,0.1
2/17/2026 23:00,79,12,0.1
2/17/2026 23:15,79,12,0.1
2/17/2026 23:30,79,12,0.1
2/17/2026 23:45,79,12,0.1
2/18/2026 0:00,79,12,0.1
2/18/2026 0:15,79,12,0.1
2/18/2026 0:30,79,12,0.1
2/18/2026 0:45,79,12,0.1
2/18/2026 1:00,79,12,0.1
2/18/2026 1:15,79,12,0.1
2/18/2026 1:30,79,12,0.1
2/18/2026 1:45,79,12,0.1
2/18/2026 2:00,79,12,0.1
2/18/2026 2:15,79,12,0.1
2/18/2026 2:30,79,12,0.1
2/18/2026 2:45,79,12,0.1
2/18/2026 3:00,79,12,0.1
2/18/2026 3:15,79,12,0.1
2/18/2026 3:30,79,12,0.1
2/18/2026 3:45,79,12,0.1
2/18/2026 4:00,79,12,0.1
2/18/2026 4:15,79,12,0.1
2/18/2026 4:30,79,12,0.1
2/18/2026 4:45,79,12,0.1
2/18/2026 5:00,79,12,0.1
2/18/2026 5:15,79,12,0.1
2/18/2026 5:30,79,12,0.1
2/18/2026 5:45,79,12,0.1
2/18/2026 6:00,79,12,0.1
2/18/2026 6:15,79,12,0.1
2/18/2026 6:30,79,12,0.1
2/18/2026 6:45,79,12,0.1
2/18/2026 7:00,79,12,0.1
2/18/2026 7:15,79,12,0.1
2/18/2026 7:30,79,12,0.1
2/18/2026 7:45,79,12,0.1
2/18/2026 8:00,79,12,0.1
2/18/2026 8:15,79,12,0.1
2/18/2026 8:30,79,12,0.1
2/18/2026 8:45,79,12,0.1
2/18/2026 9:00,79,12,0.1
2/18/2026 9:15,79,12,0.1
2/18/2026 9:30,79,12,0.1
2/18/2026 9:45,79,12,0.1
2/18/2026 10:00,79,12,0.1
2/18/2026 10:15,79,12,0.1
2/18/2026 10:30,79,12,0.1
2/18/2026 10:45,79,12,0.1
2/18/2026 11:00,79,12,0.1
2/18/2026 11:15,79,12,0.1
2/18/2026 11:30,79,12,0.1
2/18/2026 11:45,79,12,0.1
2/18/2026 12:00,79,12,0.1
2/18/2026 12:15,79,12,0.1
2/18/2026 12:30,79,12,0.1
2/18/2026 12:45,79,12,0.1
2/18/2026 13:00,79,12,0.1
2/18/2026 13:15,79,12,0.1
2/18/2026 13:30,79,12,0.1
2/18/2026 13:45,79,12,0.1
2/18/2026 14:00,79,13,0.1
2/18/2026 14:15,79,13,0.1
2/18/2026 14:30,79,13,0.1
2/18/2026 14:45,79,13,0.1
2/18/2026 15:00,79,13,0.1
2/18/2026 15:15,79,13,0.1
2/18/2026 15:30,79,13,0.1
2/18/2026 15:45,79,13,0.1
2/18/2026 16:00,79,13,0.1
2/18/2026 16:15,79,13,0.1
2/18/2026 16:30,79,13,0.1
2/18/2026 16:45,79,13,0.1
2/18/2026 17:00,79,13,0.1
2/18/2026 17:15,78,13,0.1
2/18/2026 17:30,79,13,0.1
2/18/2026 17:45,79,13,0.1
2/18/2026 18:00,79,13,0.1
2/18/2026 18:15,79,13,0.1
2/18/2026 18:30,79,13,0.1
2/18/2026 18:45,79,13,0.1
2/18/2026 19:00,79,13,0.1
2/18/2026 19:15,79,13,0.1
2/18/2026 19:30,79,13,0.1
2/18/2026 19:45,79,13,0.1
2/18/2026 20:00,79,13,0.1
2/18/2026 20:15,79,13,0.1
2/18/2026 20:30,79,13,0.1
2/18/2026 20:45,79,13,0.1
2/18/2026 21:00,79,13,0.1
2/18/2026 21:15,79,13,0.1
2/18/2026 21:30,79,13,0.1
2/18/2026 21:45,79,13,0.1
2/18/2026 22:00,79,13,0.1
2/18/2026 22:15,79,13,0.1
2/18/2026 22:30,79,13,0.1
2/18/2026 22:45,79,13,0.1
2/18/2026 23:00,79,13,0.1
2/18/2026 23:15,79,13,0.1
2/18/2026 23:30,79,13,0.1
2/18/2026 23:45,79,13,0.1
2/19/2026 0:00,79,13,0.1
2/19/2026 0:15,79,13,0.1
2/19/2026 0:30,79,13,0.1
2/19/2026 0:45,79,13,0.1
2/19/2026 1:00,79,13,0.1
2/19/2026 1:15,79,13,0.1
2/19/2026 1:30,79,13,0.1
2/19/2026 1:45,79,13,0.1
2/19/2026 2:00,79,13,0.1
2/19/2026 2:15,79,13,0.1
2/19/2026 2:30,79,13,0.1
2/19/2026 2:45,79,13,0.1
2/19/2026 3:00,79,13,0.1
2/19/2026 3:15,79,13,0.1
2/19/2026 3:30,79,13,0.1
2/19/2026 3:45,79,13,0.1
2/19/2026 4:00,79,13,0.1
2/19/2026 4:15,79,13,0.1
2/19/2026 4:30,79,13,0.1
2/19/2026 4:45,79,13,0.1
2/19/2026 5:00,79,13,0.1
2/19/2026 5:15,79,13,0.1
2/19/2026 5:30,79,13,0.1
2/19/2026 5:45,79,13,0.1
2/19/2026 6:00,79,13,0.1
2/19/2026 6:15,79,13,0.1
2/19/2026 6:30,79,13,0.1
2/19/2026 6:45,79,13,0.1
2/19/2026 7:00,79,13,0.1
2/19/2026 7:15,79,13,0.1
2/19/2026 7:30,79,13,0.1
2/19/2026 7:45,79,13,0.1
2/19/2026 8:00,79,13,0.1
2/19/2026 8:15,79,13,0.1
2/19/2026 8:30,79,13,0.1
2/19/2026 8:45,79,13,0.1
2/19/2026 9:00,79,13,0.1
2/19/2026 9:15,79,13,0.1
2/19/2026 9:30,79,13,0.1
2/19/2026 9:45,79,13,0.1
2/19/2026 10:00,79,13,0.1
2/19/2026 10:15,79,13,0.1
2/19/2026 10:30,79,13,0.1
2/19/2026 10:45,78,13,0.1
2/19/2026 11:00,78,13,0.1
2/19/2026 11:15,79,13,0.1
2/19/2026 11:30,79,13,0.1
2/19/2026 11:45,79,13,0.1
2/19/2026 12:00,79,13,0.1
2/19/2026 12:15,79,13,0.1
2/19/2026 12:30,79,13,0.1
2/19/2026 12:45,79,13,0.1
2/19/2026 13:00,79,13,0.1
2/19/2026 13:15,79,13,0.1
2/19/2026 13:30,79,13,0.1
2/19/2026 13:45,78,13,0.1
2/19/2026 14:00,79,13,0.1
2/19/2026 14:15,78,13,0.1
2/19/2026 14:30,79,13,0.1
2/19/2026 14:45,78,13,0.1
2/19/2026 15:00,78,13,0.1
2/19/2026 15:15,79,13,0.1
2/19/2026 15:30,79,13,0.1
2/19/2026 15:45,79,13,0.1
2/19/2026 16:00,79,13,0.1
2/19/2026 16:15,79,13,0.1
2/19/2026 16:30,79,13,0.1
2/19/2026 16:45,78,13,0.1
2/19/2026 17:00,79,13,0.1
2/19/2026 17:15,79,13,0.1
2/19/2026 17:30,79,13,0.1
2/19/2026 17:45,79,13,0.1
2/19/2026 18:00,78,13,0.1
2/19/2026 18:15,79,13,0.1
2/19/2026 18:30,78,13,0.1
2/19/2026 18:45,79,13,0.1
2/19/2026 19:00,79,13,0.1
2/19/2026 19:15,79,13,0.1
2/19/2026 19:30,79,13,0.1
2/19/2026 19:45,79,13,0.1
2/19/2026 20:00,79,13,0.1
2/19/2026 20:15,78,13,0.1
2/19/2026 20:30,79,13,0.1
2/19/2026 20:45,79,13,0.1
2/19/2026 21:00,78,13,0.1
2/19/2026 21:15,79,13,0.1
2/19/2026 21:30,79,13,0.1
2/19/2026 21:45,79,13,0.1
2/19/2026 22:00,78,13,0.1
2/19/2026 22:15,78,13,0.1
2/19/2026 22:30,78,13,0.1
2/19/2026 22:45,79,13,0.1
2/19/2026 23:00,78,13,0.1
2/19/2026 23:15,78,13,0.1
2/19/2026 23:30,78,13,0.1
2/19/2026 23:45,78,13,0.1
2/20/2026 0:00,78,13,0.1
2/20/2026 0:15,79,13,0.1
2/20/2026 0:30,78,13,0.1
2/20/2026 0:45,79,13,0.1
2/20/2026 1:00,78,13,0.1
2/20/2026 1:15,79,13,0.1
2/20/2026 1:30,78,13,0.1
2/20/2026 1:45,78,13,0.1
2/20/2026 2:00,78,13,0.1
2/20/2026 2:15,78,13,0.1
2/20/2026 2:30,78,13,0.1
2/20/2026 2:45,78,13,0.1
2/20/2026 3:00,78,13,0.1
2/20/2026 3:15,79,13,0.1
2/20/2026 3:30,78,13,0.1
2/20/2026 3:45,78,13,0.1
2/20/2026 4:00,78,13,0.1
2/20/2026 4:15,78,13,0.1
2/20/2026 4:30,78,13,0.1
2/20/2026 4:45,78,13,0.1
2/20/2026 5:00,78,13,0.1
2/20/2026 5:15,78,13,0.1
2/20/2026 5:30,78,13,0.1
2/20/2026 5:45,78,13,0.1
2/20/2026 6:00,78,13,0.1
2/20/2026 6:15,78,13,0.1
2/20/2026 6:30,78,13,0.1
2/20/2026 6:45,78,13,0.1
2/20/2026 7:00,78,13,0.1
2/20/2026 7:15,78,13,0.1
2/20/2026 7:30,78,13,0.1
2/20/2026 7:45,78,13,0.1
2/20/2026 8:00,78,13,0.1
2/20/2026 8:15,78,13,0.1
2/20/2026 8:30,78,13,0.1
2/20/2026 8:45,78,13,0.1
2/20/2026 9:00,78,13,0.1
2/20/2026 9:15,78,13,0.1
2/20/2026 9:30,78,13,0.1
2/20/2026 9:45,78,13,0.1
2/20/2026 10:00,78,13,0.1
2/20/2026 10:15,78,13,0.1
2/20/2026 10:30,78,13,0.1
2/20/2026 10:45,78,13,0.1
2/20/2026 11:00,78,13,0.1
2/20/2026 11:15,78,13,0.1
2/20/2026 11:30,78,13,0.1
2/20/2026 11:45,78,13,0.1
2/20/2026 12:00,78,13,0.1
2/20/2026 12:15,78,13,0.1
2/20/2026 12:30,78,14,0.1
2/20/2026 12:45,78,14,0.1
2/20/2026 13:00,78,14,0.1
2/20/2026 13:15,78,14,0.1
2/20/2026 13:30,78,14,0.1
2/20/2026 13:45,78,14,0.1
2/20/2026 14:00,78,14,0.1
2/20/2026 14:15,78,14,0.1
2/20/2026 14:30,78,14,0.1
2/20/2026 14:45,78,14,0.1
2/20/2026 15:00,78,14,0.1
2/20/2026 15:15,78,14,0.1
2/20/2026 15:30,78,14,0.1
2/20/2026 15:45,78,14,0.1
2/20/2026 16:00,78,14,0.1
2/20/2026 16:15,78,14,0.1
2/20/2026 16:30,78,14,0.1
2/20/2026 16:45,78,14,0.1
2/20/2026 17:00,78,14,0.1
2/20/2026 17:15,78,14,0.1
2/20/2026 17:30,78,14,0.1
2/20/2026 17:45,78,14,0.1
2/20/2026 18:00,78,14,0.1
2/20/2026 18:15,78,14,0.1
2/20/2026 18:30,78,14,0.1
2/20/2026 18:45,78,14,0.1
2/20/2026 19:00,78,14,0.1
2/20/2026 19:15,78,14,0.1
2/20/2026 19:30,78,14,0.1
2/20/2026 19:45,78,14,0.1
2/20/2026 20:00,78,14,0.1
2/20/2026 20:15,78,14,0.1
2/20/2026 20:30,78,14,0.1
2/20/2026 20:45,78,14,0.1
2/20/2026 21:00,78,14,0.1
2/20/2026 21:15,78,14,0.1
2/20/2026 21:30,78,14,0.1
2/20/2026 21:45,78,14,0.1
2/20/2026 22:00,78,14,0.1
2/20/2026 22:15,78,14,0.1
2/20/2026 22:30,78,14,0.1
2/20/2026 22:45,78,14,0.1
2/20/2026 23:00,78,14,0.1
2/20/2026 23:15,78,14,0.1
2/20/2026 23:30,78,14,0.1
2/20/2026 23:45,78,14,0.1
2/21/2026 0:00,78,14,0.1
2/21/2026 0:15,78,14,0.1
2/21/2026 0:30,78,14,0.1
2/21/2026 0:45,78,14,0.1
2/21/2026 1:00,78,14,0.1
2/21/2026 1:15,78,14,0.1
2/21/2026 1:30,78,14,0.1
2/21/2026 1:45,78,14,0.1
2/21/2026 2:00,78,14,0.1
2/21/2026 2:15,78,14,0.1
2/21/2026 2:30,78,14,0.1
2/21/2026 2:45,78,14,0.1
2/21/2026 3:00,78,14,0.1
2/21/2026 3:15,78,14,0.1
2/21/2026 3:30,78,14,0.1
2/21/2026 3:45,78,14,0.1
2/21/2026 4:00,78,14,0.1
2/21/2026 4:15,78,14,0.1
2/21/2026 4:30,78,14,0.1
2/21/2026 4:45,78,14,0.1
2/21/2026 5:00,78,14,0.1
2/21/2026 5:15,78,14,0.1
2/21/2026 5:30,78,14,0.1
2/21/2026 5:45,78,14,0.1
2/21/2026 6:00,78,14,0.1
2/21/2026 6:15,78,14,0.1
2/21/2026 6:30,78,14,0.1
2/21/2026 6:45,78,14,0.1
2/21/2026 7:00,78,14,0.1
2/21/2026 7:15,78,14,0.1
2/21/2026 7:30,78,14,0.1
2/21/2026 7:45,78,14,0.1
2/21/2026 8:00,78,14,0.1
2/21/2026 8:15,78,14,0.1
2/21/2026 8:30,78,14,0.1
2/21/2026 8:45,78,14,0.1
2/21/2026 9:00,78,14,0.1
2/21/2026 9:15,78,14,0.1
2/21/2026 9:30,78,14,0.1
2/21/2026 9:45,78,14,0.1
2/21/2026 10:00,78,14,0.1
2/21/2026 10:15,78,14,0.1
2/21/2026 10:30,78,14,0.1
2/21/2026 10:45,78,14,0.1
2/21/2026 11:00,78,14,0.1
2/21/2026 11:15,78,14,0.1
2/21/2026 11:30,78,14,0.1
2/21/2026 11:45,78,14,0.1
2/21/2026 12:00,78,14,0.1
2/21/2026 12:15,78,14,0.1
2/21/2026 12:30,78,14,0.1
2/21/2026 12:45,78,14,0.1
2/21/2026 13:00,78,14,0.1
2/21/2026 13:15,78,14,0.1
2/21/2026 13:30,78,14,0.1
2/21/2026 13:45,78,14,0.1
2/21/2026 14:00,78,14,0.1
2/21/2026 14:15,78,14,0.1
2/21/2026 14:30,78,14,0.1
2/21/2026 14:45,78,14,0.1
2/21/2026 15:00,78,14,0.1
2/21/2026 15:15,78,14,0.1
2/21/2026 15:30,78,14,0.1
2/21/2026 15:45,78,14,0.1
2/21/2026 16:00,78,14,0.1
2/21/2026 16:15,79,14,0.1
2/21/2026 16:30,79,14,0.1
2/21/2026 16:45,79,14,0.1
2/21/2026 17:00,79,14,0.1
2/21/2026 17:15,79,14,0.1
2/21/2026 17:30,79,14,0.1
2/21/2026 17:45,79,14,0.1
2/21/2026 18:00,79,14,0.1
2/21/2026 18:15,79,14,0.1
2/21/2026 18:30,79,14,0.1
2/21/2026 18:45,79,14,0.1
2/21/2026 19:00,79,14,0.1
2/21/2026 19:15,79,14,0.1
2/21/2026 19:30,79,14,0.1
2/21/2026 19:45,79,14,0.1
2/21/2026 20:00,79,14,0.1
2/21/2026 20:15,79,14,0.1
2/21/2026 20:30,79,14,0.1
2/21/2026 20:45,79,14,0.1
2/21/2026 21:00,79,14,0.1
2/21/2026 21:15,79,14,0.1
2/21/2026 21:30,79,14,0.1
2/21/2026 21:45,79,14,0.1
2/21/2026 22:00,79,14,0.1
2/21/2026 22:15,79,14,0.1
2/21/2026 22:30,79,14,0.1
2/21/2026 22:45,79,14,0.1
2/21/2026 23:00,79,14,0.1
2/21/2026 23:15,79,14,0.1
2/21/2026 23:30,79,14,0.1
2/21/2026 23:45,79,14,0.1
2/22/2026 0:00,79,14,0.1
2/22/2026 0:15,79,14,0.1
2/22/2026 0:30,79,14,0.1
2/22/2026 0:45,79,14,0.1
2/22/2026 1:00,79,14,0.1
2/22/2026 1:15,79,14,0.1
2/22/2026 1:30,79,14,0.1
2/22/2026 1:45,79,14,0.1
2/22/2026 2:00,79,14,0.1
2/22/2026 2:15,79,14,0.1
2/22/2026 2:30,79,14,0.1
2/22/2026 2:45,79,14,0.1
2/22/2026 3:00,79,14,0.1
2/22/2026 3:15,79,14,0.1
2/22/2026 3:30,79,14,0.1
2/22/2026 3:45,79,14,0.1
2/22/2026 4:00,80,14,0.1
2/22/2026 4:15,80,14,0.1
2/22/2026 4:30,80,14,0.1
2/22/2026 4:45,80,14,0.1
2/22/2026 5:00,80,14,0.1
2/22/2026 5:15,80,14,0.1
2/22/2026 5:30,80,14,0.1
2/22/2026 5:45,80,14,0.1
2/22/2026 6:00,80,14,0.1
2/22/2026 6:15,80,14,0.1
2/22/2026 6:30,80,14,0.1
2/22/2026 6:45,80,14,0.1
2/22/2026 7:00,80,14,0.1
2/22/2026 7:15,80,14,0.1
2/22/2026 7:30,80,14,0.1
2/22/2026 7:45,80,14,0.1
2/22/2026 8:00,80,14,0.1
2/22/2026 8:15,80,14,0.1
2/22/2026 8:30,80,14,0.1
2/22/2026 8:45,80,14,0.1
2/22/2026 9:00,80,14,0.1
2/22/2026 9:15,80,14,0.1
2/22/2026 9:30,80,14,0.1
2/22/2026 9:45,80,14,0.1
2/22/2026 10:00,80,14,0.1
2/22/2026 10:15,80,14,0.1
2/22/2026 10:30,80,14,0.1
2/22/2026 10:45,80,14,0.1
2/22/2026 11:00,80,14,0.1
2/22/2026 11:15,80,14,0.1
2/22/2026 11:30,80,14,0.1
2/22/2026 11:45,80,14,0.1
2/22/2026 12:00,80,14,0.1
2/22/2026 12:15,80,14,0.1
2/22/2026 12:30,80,14,0.1
2/22/2026 12:45,80,14,0.1
2/22/2026 13:00,80,14,0.1
2/22/2026 13:15,80,14,0.1
2/22/2026 13:30,80,14,0.1
2/22/2026 13:45,80,14,0.1
2/22/2026 14:00,80,14,0.1
2/22/2026 14:15,80,14,0.1
2/22/2026 14:30,80,14,0.1
2/22/2026 14:45,80,14,0.1
2/22/2026 15:00,80,14,0.1
2/22/2026 15:15,80,14,0.1
2/22/2026 15:30,80,14,0.1
2/22/2026 15:45,80,15,0.1
2/22/2026 16:00,80,15,0.1
2/22/2026 16:15,80,15,0.1
2/22/2026 16:30,80,15,0.1
2/22/2026 16:45,80,15,0.1
2/22/2026 17:00,81,15,0.1
2/22/2026 17:15,80,15,0.1
2/22/2026 17:30,80,15,0.1
2/22/2026 17:45,80,15,0.1
2/22/2026 18:00,80,15,0.1
2/22/2026 18:15,80,14,0.1
2/22/2026 18:30,80,14,0.1
2/22/2026 18:45,80,14,0.1
2/22/2026 19:00,80,14,0.1
2/22/2026 19:15,80,14,0.1
2/22/2026 19:30,80,14,0.1
2/22/2026 19:45,80,14,0.1
2/22/2026 20:00,80,14,0.1
2/22/2026 20:15,80,14,0.1
2/22/2026 20:30,80,14,0.1
2/22/2026 20:45,80,14,0.1
2/22/2026 21:00,80,14,0.1
2/22/2026 21:15,80,14,0.1
2/22/2026 21:30,80,14,0.1
2/22/2026 21:45,80,14,0.1
2/22/2026 22:00,79,14,0.1
2/22/2026 22:15,79,14,0.1
2/22/2026 22:30,79,14,0.1
2/22/2026 22:45,80,14,0.1
2/22/2026 23:00,80,14,0.1
2/22/2026 23:15,80,14,0.1
2/22/2026 23:30,80,14,0.1
2/22/2026 23:45,80,14,0.1
2/23/2026 0:00,79,14,0.1
2/23/2026 0:15,80,14,0.1
2/23/2026 0:30,80,14,0.1
2/23/2026 0:45,80,14,0.1
2/23/2026 1:00,79,14,0.1
2/23/2026 1:15,80,14,0.1
2/23/2026 1:30,79,14,0.1
2/23/2026 1:45,79,14,0.1
2/23/2026 2:00,80,14,0.1
2/23/2026 2:15,80,14,0.1
2/23/2026 2:30,79,14,0.1
2/23/2026 2:45,79,14,0.1
2/23/2026 3:00,79,14,0.1
2/23/2026 3:15,79,14,0.1
2/23/2026 3:30,79,14,0.1
2/23/2026 3:45,80,14,0.1
2/23/2026 4:00,79,14,0.1
2/23/2026 4:15,79,13,0.1
2/23/2026 4:30,79,13,0.1
2/23/2026 4:45,79,13,0.1
2/23/2026 5:00,80,13,0.1
2/23/2026 5:15,80,13,0.1
2/23/2026 5:30,79,13,0.1
2/23/2026 5:45,79,13,0.1
2/23/2026 6:00,80,13,0.1
2/23/2026 6:15,79,13,0.1
2/23/2026 6:30,80,13,0.1
2/23/2026 6:45,79,13,0.1
2/23/2026 7:00,79,13,0.1
2/23/2026 7:15,79,13,0.1
2/23/2026 7:30,79,13,0.1
2/23/2026 7:45,80,13,0.1
2/23/2026 8:00,79,13,0.1
2/23/2026 8:15,79,13,0.1
2/23/2026 8:30,80,13,0.1
2/23/2026 8:45,79,13,0.1
2/23/2026 9:00,79,13,0.1
2/23/2026 9:15,79,13,0.1
2/23/2026 9:30,79,13,0.1
2/23/2026 9:45,80,13,0.1
2/23/2026 10:00,79,13,0.1
2/23/2026 10:15,79,13,0.1
2/23/2026 10:30,79,13,0.1
2/23/2026 10:45,79,13,0.1
2/23/2026 11:00,79,13,0.1
2/23/2026 11:15,79,13,0.1
2/23/2026 11:30,79,13,0.1
2/23/2026 11:45,79,13,0.1
2/23/2026 12:00,80,13,0.1
2/23/2026 12:15,79,13,0.1
2/23/2026 12:30,79,13,0.1
2/23/2026 12:45,79,13,0.1
2/23/2026 13:00,79,13,0.1
2/23/2026 13:15,79,13,0.1
2/23/2026 13:30,79,13,0.1
2/23/2026 13:45,79,13,0.1
2/23/2026 14:00,79,13,0.1
2/23/2026 14:15,79,13,0.1
2/23/2026 14:30,79,13,0.1
2/23/2026 14:45,79,13,0.1
2/23/2026 15:00,79,13,0.1
2/23/2026 15:15,79,13,0.1
2/23/2026 15:30,79,13,0.1
2/23/2026 15:45,79,13,0.1
2/23/2026 16:00,79,13,0.1
2/23/2026 16:15,79,13,0.1
2/23/2026 16:30,79,13,0.1
2/23/2026 16:45,79,13,0.1
2/23/2026 17:00,79,13,0.1
2/23/2026 17:15,79,13,0.1
2/23/2026 17:30,79,13,0.1
2/23/2026 17:45,79,13,0.1
2/23/2026 18:00,79,13,0.1
2/23/2026 18:15,79,13,0.1
2/23/2026 18:30,79,13,0.1
2/23/2026 18:45,79,13,0.1
2/23/2026 19:00,79,13,0.1
2/23/2026 19:15,79,13,0.1
2/23/2026 19:30,79,13,0.1
2/23/2026 19:45,79,13,0.1
2/23/2026 20:00,79,13,0.1
2/23/2026 20:15,79,13,0.1
2/23/2026 20:30,79,13,0.1
2/23/2026 20:45,79,13,0.1
2/23/2026 21:00,79,13,0.1
2/23/2026 21:15,79,13,0.1
2/23/2026 21:30,79,13,0.1
2/23/2026 21:45,79,13,0.1
2/23/2026 22:00,79,13,0.1
2/23/2026 22:15,79,13,0.1
2/23/2026 22:30,79,13,0.1
2/23/2026 22:45,79,13,0.1
2/23/2026 23:00,79,13,0.1
2/23/2026 23:15,79,13,0.1
2/23/2026 23:30,79,13,0.1
2/23/2026 23:45,79,13,0.1
2/24/2026 0:00,79,13,0.1
2/24/2026 0:15,79,13,0.1
2/24/2026 0:30,79,13,0.1
2/24/2026 0:45,79,13,0.1
2/24/2026 1:00,79,13,0.1
2/24/2026 1:15,79,13,0.1
2/24/2026 1:30,79,13,0.1
2/24/2026 1:45,79,12,0.1
2/24/2026 2:00,79,12,0.1
2/24/2026 2:15,79,12,0.1
2/24/2026 2:30,79,12,0.1
2/24/2026 2:45,79,12,0.1
2/24/2026 3:00,79,12,0.1
2/24/2026 3:15,79,12,0.1
2/24/2026 3:30,79,12,0.1
2/24/2026 3:45,79,12,0.1
2/24/2026 4:00,79,12,0.1
2/24/2026 4:15,79,12,0.1
2/24/2026 4:30,79,12,0.1
2/24/2026 4:45,79,12,0.1
2/24/2026 5:00,79,12,0.1
2/24/2026 5:15,79,12,0.1
2/24/2026 5:30,79,12,0.1
2/24/2026 5:45,79,12,0.1
2/24/2026 6:00,79,12,0.1
2/24/2026 6:15,79,12,0.1
2/24/2026 6:30,79,12,0.1
2/24/2026 6:45,79,12,0.1
2/24/2026 7:00,79,12,0.1
2/24/2026 7:15,79,12,0.1
2/24/2026 7:30,79,12,0.1
2/24/2026 7:45,79,12,0.1
2/24/2026 8:00,79,12,0.1
2/24/2026 8:15,79,12,0.1
2/24/2026 8:30,79,12,0.1
2/24/2026 8:45,79,12,0.1
2/24/2026 9:00,79,12,0.1
