"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"2/16/26 7:15 AM","80","11","0.1"
"2/16/26 7:30 AM","79","11","0.1"
"2/16/26 7:45 AM","80","11","0.1"
"2/16/26 8:00 AM","79","11","0.1"
"2/16/26 8:15 AM","80","11","0.1"
"2/16/26 8:30 AM","80","11","0.1"
"2/16/26 8:45 AM","79","11","0.1"
"2/16/26 9:00 AM","80","11","0.1"
"2/16/26 9:15 AM","79","11","0.1"
"2/16/26 9:30 AM","79","11","0.1"
"2/16/26 9:45 AM","79","11","0.1"
"2/16/26 10:00 AM","79","11","0.1"
"2/16/26 10:15 AM","79","11","0.1"
"2/16/26 10:30 AM","79","11","0.1"
"2/16/26 10:45 AM","79","11","0.1"
"2/16/26 11:00 AM","79","11","0.1"
"2/16/26 11:15 AM","79","11","0.1"
"2/16/26 11:30 AM","80","11","0.1"
"2/16/26 11:45 AM","79","11","0.1"
"2/16/26 12:00 PM","79","11","0.1"
"2/16/26 12:15 PM","80","11","0.1"
"2/16/26 12:30 PM","79","11","0.1"
"2/16/26 12:45 PM","80","11","0.1"
"2/16/26 1:00 PM","80","11","0.1"
"2/16/26 1:15 PM","80","11","0.1"
"2/16/26 1:30 PM","79","11","0.1"
"2/16/26 1:45 PM","80","11","0.1"
"2/16/26 2:00 PM","80","11","0.1"
"2/16/26 2:15 PM","79","11","0.1"
"2/16/26 2:30 PM","79","11","0.1"
"2/16/26 2:45 PM","79","11","0.1"
"2/16/26 3:00 PM","80","11","0.1"
"2/16/26 3:15 PM","80","11","0.1"
"2/16/26 3:30 PM","79","11","0.1"
"2/16/26 3:45 PM","80","11","0.1"
"2/16/26 4:00 PM","79","11","0.1"
"2/16/26 4:15 PM","80","11","0.1"
"2/16/26 4:30 PM","79","11","0.1"
"2/16/26 4:45 PM","80","11","0.1"
"2/16/26 5:00 PM","79","11","0.1"
"2/16/26 5:15 PM","79","11","0.1"
"2/16/26 5:30 PM","80","11","0.1"
"2/16/26 5:45 PM","79","11","0.1"
"2/16/26 6:00 PM","79","11","0.1"
"2/16/26 6:15 PM","79","11","0.1"
"2/16/26 6:30 PM","79","11","0.1"
"2/16/26 6:45 PM","79","11","0.1"
"2/16/26 7:00 PM","79","11","0.1"
"2/16/26 7:15 PM","79","11","0.1"
"2/16/26 7:30 PM","79","11","0.1"
"2/16/26 7:45 PM","79","11","0.1"
"2/16/26 8:00 PM","79","11","0.1"
"2/16/26 8:15 PM","79","11","0.1"
"2/16/26 8:30 PM","79","11","0.1"
"2/16/26 8:45 PM","79","11","0.1"
"2/16/26 9:00 PM","79","11","0.1"
"2/16/26 9:15 PM","79","11","0.1"
"2/16/26 9:30 PM","79","11","0.1"
"2/16/26 9:45 PM","79","11","0.1"
"2/16/26 10:00 PM","79","11","0.1"
"2/16/26 10:15 PM","79","11","0.1"
"2/16/26 10:30 PM","79","11","0.1"
"2/16/26 10:45 PM","79","11","0.1"
"2/16/26 11:00 PM","79","11","0.1"
"2/16/26 11:15 PM","79","11","0.1"
"2/16/26 11:30 PM","79","11","0.1"
"2/16/26 11:45 PM","79","11","0.1"
"2/17/26 12:00 AM","79","11","0.1"
"2/17/26 12:15 AM","79","11","0.1"
"2/17/26 12:30 AM","79","11","0.1"
"2/17/26 12:45 AM","79","11","0.1"
"2/17/26 1:00 AM","79","11","0.1"
"2/17/26 1:15 AM","79","11","0.1"
"2/17/26 1:30 AM","79","11","0.1"
"2/17/26 1:45 AM","79","11","0.1"
"2/17/26 2:00 AM","79","11","0.1"
"2/17/26 2:15 AM","79","11","0.1"
"2/17/26 2:30 AM","79","11","0.1"
"2/17/26 2:45 AM","79","11","0.1"
"2/17/26 3:00 AM","79","11","0.1"
"2/17/26 3:15 AM","79","11","0.1"
"2/17/26 3:30 AM","79","11","0.1"
"2/17/26 3:45 AM","79","11","0.1"
"2/17/26 4:00 AM","--","--","--"
"2/17/26 4:15 AM","79","11","0.1"
"2/17/26 4:30 AM","79","11","0.1"
"2/17/26 4:45 AM","79","11","0.1"
"2/17/26 5:00 AM","79","11","0.1"
"2/17/26 5:15 AM","79","11","0.1"
"2/17/26 5:30 AM","79","11","0.1"
"2/17/26 5:45 AM","79","11","0.1"
"2/17/26 6:00 AM","79","11","0.1"
"2/17/26 6:15 AM","79","11","0.1"
"2/17/26 6:30 AM","79","11","0.1"
"2/17/26 6:45 AM","79","11","0.1"
"2/17/26 7:00 AM","79","11","0.1"
"2/17/26 7:15 AM","79","11","0.1"
"2/17/26 7:30 AM","79","11","0.1"
"2/17/26 7:45 AM","79","11","0.1"
"2/17/26 8:00 AM","79","11","0.1"
"2/17/26 8:15 AM","79","11","0.1"
"2/17/26 8:30 AM","79","11","0.1"
"2/17/26 8:45 AM","79","11","0.1"
"2/17/26 9:00 AM","79","11","0.1"
"2/17/26 9:15 AM","79","11","0.1"
"2/17/26 9:30 AM","79","11","0.1"
"2/17/26 9:45 AM","79","11","0.1"
"2/17/26 10:00 AM","79","11","0.1"
"2/17/26 10:15 AM","79","11","0.1"
"2/17/26 10:30 AM","79","12","0.1"
"2/17/26 10:45 AM","79","12","0.1"
"2/17/26 11:00 AM","79","12","0.1"
"2/17/26 11:15 AM","79","12","0.1"
"2/17/26 11:30 AM","79","12","0.1"
"2/17/26 11:45 AM","79","12","0.1"
"2/17/26 12:00 PM","79","12","0.1"
"2/17/26 12:15 PM","79","12","0.1"
"2/17/26 12:30 PM","79","12","0.1"
"2/17/26 12:45 PM","79","12","0.1"
"2/17/26 1:00 PM","79","12","0.1"
"2/17/26 1:15 PM","79","12","0.1"
"2/17/26 1:30 PM","79","12","0.1"
"2/17/26 1:45 PM","79","12","0.1"
"2/17/26 2:00 PM","79","12","0.1"
"2/17/26 2:15 PM","79","12","0.1"
"2/17/26 2:30 PM","79","12","0.1"
"2/17/26 2:45 PM","79","12","0.1"
"2/17/26 3:00 PM","79","12","0.1"
"2/17/26 3:15 PM","79","12","0.1"
"2/17/26 3:30 PM","79","12","0.1"
"2/17/26 3:45 PM","79","12","0.1"
"2/17/26 4:00 PM","79","12","0.1"
"2/17/26 4:15 PM","79","12","0.1"
"2/17/26 4:30 PM","79","12","0.1"
"2/17/26 4:45 PM","79","12","0.1"
"2/17/26 5:00 PM","79","12","0.1"
"2/17/26 5:15 PM","79","12","0.1"
"2/17/26 5:30 PM","79","12","0.1"
"2/17/26 5:45 PM","79","12","0.1"
"2/17/26 6:00 PM","79","12","0.1"
"2/17/26 6:15 PM","79","12","0.1"
"2/17/26 6:30 PM","79","12","0.1"
"2/17/26 6:45 PM","79","12","0.1"
"2/17/26 7:00 PM","79","12","0.1"
"2/17/26 7:15 PM","79","12","0.1"
"2/17/26 7:30 PM","79","12","0.1"
"2/17/26 7:45 PM","79","12","0.1"
"2/17/26 8:00 PM","79","12","0.1"
"2/17/26 8:15 PM","79","12","0.1"
"2/17/26 8:30 PM","79","12","0.1"
"2/17/26 8:45 PM","79","12","0.1"
"2/17/26 9:00 PM","79","12","0.1"
"2/17/26 9:15 PM","79","12","0.1"
"2/17/26 9:30 PM","79","12","0.1"
"2/17/26 9:45 PM","79","12","0.1"
"2/17/26 10:00 PM","79","12","0.1"
"2/17/26 10:15 PM","79","12","0.1"
"2/17/26 10:30 PM","79","12","0.1"
"2/17/26 10:45 PM","79","12","0.1"
"2/17/26 11:00 PM","79","12","0.1"
"2/17/26 11:15 PM","79","12","0.1"
"2/17/26 11:30 PM","79","12","0.1"
"2/17/26 11:45 PM","79","12","0.1"
"2/18/26 12:00 AM","79","12","0.1"
"2/18/26 12:15 AM","79","12","0.1"
"2/18/26 12:30 AM","79","12","0.1"
"2/18/26 12:45 AM","79","12","0.1"
"2/18/26 1:00 AM","79","12","0.1"
"2/18/26 1:15 AM","79","12","0.1"
"2/18/26 1:30 AM","79","12","0.1"
"2/18/26 1:45 AM","79","12","0.1"
"2/18/26 2:00 AM","79","12","0.1"
"2/18/26 2:15 AM","79","12","0.1"
"2/18/26 2:30 AM","79","12","0.1"
"2/18/26 2:45 AM","79","12","0.1"
"2/18/26 3:00 AM","79","12","0.1"
"2/18/26 3:15 AM","79","12","0.1"
"2/18/26 3:30 AM","79","12","0.1"
"2/18/26 3:45 AM","79","12","0.1"
"2/18/26 4:00 AM","79","12","0.1"
"2/18/26 4:15 AM","79","12","0.1"
"2/18/26 4:30 AM","79","12","0.1"
"2/18/26 4:45 AM","79","12","0.1"
"2/18/26 5:00 AM","79","12","0.1"
"2/18/26 5:15 AM","79","12","0.1"
"2/18/26 5:30 AM","79","12","0.1"
"2/18/26 5:45 AM","79","12","0.1"
"2/18/26 6:00 AM","79","12","0.1"
"2/18/26 6:15 AM","79","12","0.1"
"2/18/26 6:30 AM","79","12","0.1"
"2/18/26 6:45 AM","79","12","0.1"
"2/18/26 7:00 AM","79","12","0.1"
"2/18/26 7:15 AM","79","12","0.1"
"2/18/26 7:30 AM","79","12","0.1"
"2/18/26 7:45 AM","79","12","0.1"
"2/18/26 8:00 AM","79","12","0.1"
"2/18/26 8:15 AM","79","12","0.1"
"2/18/26 8:30 AM","79","12","0.1"
"2/18/26 8:45 AM","79","12","0.1"
"2/18/26 9:00 AM","79","12","0.1"
"2/18/26 9:15 AM","79","12","0.1"
"2/18/26 9:30 AM","79","12","0.1"
"2/18/26 9:45 AM","79","12","0.1"
"2/18/26 10:00 AM","79","12","0.1"
"2/18/26 10:15 AM","79","12","0.1"
"2/18/26 10:30 AM","79","12","0.1"
"2/18/26 10:45 AM","79","12","0.1"
"2/18/26 11:00 AM","79","12","0.1"
"2/18/26 11:15 AM","79","12","0.1"
"2/18/26 11:30 AM","79","12","0.1"
"2/18/26 11:45 AM","79","12","0.1"
"2/18/26 12:00 PM","79","12","0.1"
"2/18/26 12:15 PM","79","12","0.1"
"2/18/26 12:30 PM","79","12","0.1"
"2/18/26 12:45 PM","79","12","0.1"
"2/18/26 1:00 PM","79","12","0.1"
"2/18/26 1:15 PM","79","12","0.1"
"2/18/26 1:30 PM","79","12","0.1"
"2/18/26 1:45 PM","79","12","0.1"
"2/18/26 2:00 PM","79","13","0.1"
"2/18/26 2:15 PM","79","13","0.1"
"2/18/26 2:30 PM","79","13","0.1"
"2/18/26 2:45 PM","79","13","0.1"
"2/18/26 3:00 PM","79","13","0.1"
"2/18/26 3:15 PM","79","13","0.1"
"2/18/26 3:30 PM","79","13","0.1"
"2/18/26 3:45 PM","79","13","0.1"
"2/18/26 4:00 PM","79","13","0.1"
"2/18/26 4:15 PM","79","13","0.1"
"2/18/26 4:30 PM","79","13","0.1"
"2/18/26 4:45 PM","79","13","0.1"
"2/18/26 5:00 PM","79","13","0.1"
"2/18/26 5:15 PM","78","13","0.1"
"2/18/26 5:30 PM","79","13","0.1"
"2/18/26 5:45 PM","79","13","0.1"
"2/18/26 6:00 PM","79","13","0.1"
"2/18/26 6:15 PM","79","13","0.1"
"2/18/26 6:30 PM","79","13","0.1"
"2/18/26 6:45 PM","79","13","0.1"
"2/18/26 7:00 PM","79","13","0.1"
"2/18/26 7:15 PM","79","13","0.1"
"2/18/26 7:30 PM","79","13","0.1"
"2/18/26 7:45 PM","79","13","0.1"
"2/18/26 8:00 PM","79","13","0.1"
"2/18/26 8:15 PM","79","13","0.1"
"2/18/26 8:30 PM","79","13","0.1"
"2/18/26 8:45 PM","79","13","0.1"
"2/18/26 9:00 PM","79","13","0.1"
"2/18/26 9:15 PM","79","13","0.1"
"2/18/26 9:30 PM","79","13","0.1"
"2/18/26 9:45 PM","79","13","0.1"
"2/18/26 10:00 PM","79","13","0.1"
"2/18/26 10:15 PM","79","13","0.1"
"2/18/26 10:30 PM","79","13","0.1"
"2/18/26 10:45 PM","79","13","0.1"
"2/18/26 11:00 PM","79","13","0.1"
"2/18/26 11:15 PM","79","13","0.1"
"2/18/26 11:30 PM","79","13","0.1"
"2/18/26 11:45 PM","79","13","0.1"
"2/19/26 12:00 AM","79","13","0.1"
"2/19/26 12:15 AM","79","13","0.1"
"2/19/26 12:30 AM","79","13","0.1"
"2/19/26 12:45 AM","79","13","0.1"
"2/19/26 1:00 AM","79","13","0.1"
"2/19/26 1:15 AM","79","13","0.1"
"2/19/26 1:30 AM","79","13","0.1"
"2/19/26 1:45 AM","79","13","0.1"
"2/19/26 2:00 AM","79","13","0.1"
"2/19/26 2:15 AM","79","13","0.1"
"2/19/26 2:30 AM","79","13","0.1"
"2/19/26 2:45 AM","79","13","0.1"
"2/19/26 3:00 AM","79","13","0.1"
"2/19/26 3:15 AM","79","13","0.1"
"2/19/26 3:30 AM","79","13","0.1"
"2/19/26 3:45 AM","79","13","0.1"
"2/19/26 4:00 AM","79","13","0.1"
"2/19/26 4:15 AM","79","13","0.1"
"2/19/26 4:30 AM","79","13","0.1"
"2/19/26 4:45 AM","79","13","0.1"
"2/19/26 5:00 AM","79","13","0.1"
"2/19/26 5:15 AM","79","13","0.1"
"2/19/26 5:30 AM","79","13","0.1"
"2/19/26 5:45 AM","79","13","0.1"
"2/19/26 6:00 AM","79","13","0.1"
"2/19/26 6:15 AM","79","13","0.1"
"2/19/26 6:30 AM","79","13","0.1"
"2/19/26 6:45 AM","79","13","0.1"
"2/19/26 7:00 AM","79","13","0.1"
"2/19/26 7:15 AM","79","13","0.1"
"2/19/26 7:30 AM","79","13","0.1"
"2/19/26 7:45 AM","79","13","0.1"
"2/19/26 8:00 AM","79","13","0.1"
"2/19/26 8:15 AM","79","13","0.1"
"2/19/26 8:30 AM","79","13","0.1"
"2/19/26 8:45 AM","79","13","0.1"
"2/19/26 9:00 AM","79","13","0.1"
"2/19/26 9:15 AM","79","13","0.1"
"2/19/26 9:30 AM","79","13","0.1"
"2/19/26 9:45 AM","79","13","0.1"
"2/19/26 10:00 AM","79","13","0.1"
"2/19/26 10:15 AM","79","13","0.1"
"2/19/26 10:30 AM","79","13","0.1"
"2/19/26 10:45 AM","78","13","0.1"
"2/19/26 11:00 AM","78","13","0.1"
"2/19/26 11:15 AM","79","13","0.1"
"2/19/26 11:30 AM","79","13","0.1"
"2/19/26 11:45 AM","79","13","0.1"
"2/19/26 12:00 PM","79","13","0.1"
"2/19/26 12:15 PM","79","13","0.1"
"2/19/26 12:30 PM","79","13","0.1"
"2/19/26 12:45 PM","79","13","0.1"
"2/19/26 1:00 PM","79","13","0.1"
"2/19/26 1:15 PM","79","13","0.1"
"2/19/26 1:30 PM","79","13","0.1"
"2/19/26 1:45 PM","78","13","0.1"
"2/19/26 2:00 PM","79","13","0.1"
"2/19/26 2:15 PM","78","13","0.1"
"2/19/26 2:30 PM","79","13","0.1"
"2/19/26 2:45 PM","78","13","0.1"
"2/19/26 3:00 PM","78","13","0.1"
"2/19/26 3:15 PM","79","13","0.1"
"2/19/26 3:30 PM","79","13","0.1"
"2/19/26 3:45 PM","79","13","0.1"
"2/19/26 4:00 PM","79","13","0.1"
"2/19/26 4:15 PM","79","13","0.1"
"2/19/26 4:30 PM","79","13","0.1"
"2/19/26 4:45 PM","78","13","0.1"
"2/19/26 5:00 PM","79","13","0.1"
"2/19/26 5:15 PM","79","13","0.1"
"2/19/26 5:30 PM","79","13","0.1"
"2/19/26 5:45 PM","79","13","0.1"
"2/19/26 6:00 PM","78","13","0.1"
"2/19/26 6:15 PM","79","13","0.1"
"2/19/26 6:30 PM","78","13","0.1"
"2/19/26 6:45 PM","79","13","0.1"
"2/19/26 7:00 PM","79","13","0.1"
"2/19/26 7:15 PM","79","13","0.1"
"2/19/26 7:30 PM","79","13","0.1"
"2/19/26 7:45 PM","79","13","0.1"
"2/19/26 8:00 PM","79","13","0.1"
"2/19/26 8:15 PM","78","13","0.1"
"2/19/26 8:30 PM","79","13","0.1"
"2/19/26 8:45 PM","79","13","0.1"
"2/19/26 9:00 PM","78","13","0.1"
"2/19/26 9:15 PM","79","13","0.1"
"2/19/26 9:30 PM","79","13","0.1"
"2/19/26 9:45 PM","79","13","0.1"
"2/19/26 10:00 PM","78","13","0.1"
"2/19/26 10:15 PM","78","13","0.1"
"2/19/26 10:30 PM","78","13","0.1"
"2/19/26 10:45 PM","79","13","0.1"
"2/19/26 11:00 PM","78","13","0.1"
"2/19/26 11:15 PM","78","13","0.1"
"2/19/26 11:30 PM","78","13","0.1"
"2/19/26 11:45 PM","78","13","0.1"
"2/20/26 12:00 AM","78","13","0.1"
"2/20/26 12:15 AM","79","13","0.1"
"2/20/26 12:30 AM","78","13","0.1"
"2/20/26 12:45 AM","79","13","0.1"
"2/20/26 1:00 AM","78","13","0.1"
"2/20/26 1:15 AM","79","13","0.1"
"2/20/26 1:30 AM","78","13","0.1"
"2/20/26 1:45 AM","78","13","0.1"
"2/20/26 2:00 AM","78","13","0.1"
"2/20/26 2:15 AM","78","13","0.1"
"2/20/26 2:30 AM","78","13","0.1"
"2/20/26 2:45 AM","78","13","0.1"
"2/20/26 3:00 AM","78","13","0.1"
"2/20/26 3:15 AM","79","13","0.1"
"2/20/26 3:30 AM","78","13","0.1"
"2/20/26 3:45 AM","78","13","0.1"
"2/20/26 4:00 AM","78","13","0.1"
"2/20/26 4:15 AM","78","13","0.1"
"2/20/26 4:30 AM","78","13","0.1"
"2/20/26 4:45 AM","78","13","0.1"
"2/20/26 5:00 AM","78","13","0.1"
"2/20/26 5:15 AM","78","13","0.1"
"2/20/26 5:30 AM","78","13","0.1"
"2/20/26 5:45 AM","78","13","0.1"
"2/20/26 6:00 AM","78","13","0.1"
"2/20/26 6:15 AM","78","13","0.1"
"2/20/26 6:30 AM","78","13","0.1"
"2/20/26 6:45 AM","78","13","0.1"
"2/20/26 7:00 AM","78","13","0.1"
"2/20/26 7:15 AM","78","13","0.1"
"2/20/26 7:30 AM","78","13","0.1"
"2/20/26 7:45 AM","78","13","0.1"
"2/20/26 8:00 AM","78","13","0.1"
"2/20/26 8:15 AM","78","13","0.1"
"2/20/26 8:30 AM","78","13","0.1"
"2/20/26 8:45 AM","78","13","0.1"
"2/20/26 9:00 AM","78","13","0.1"
"2/20/26 9:15 AM","78","13","0.1"
"2/20/26 9:30 AM","78","13","0.1"
"2/20/26 9:45 AM","78","13","0.1"
"2/20/26 10:00 AM","78","13","0.1"
"2/20/26 10:15 AM","78","13","0.1"
"2/20/26 10:30 AM","78","13","0.1"
"2/20/26 10:45 AM","78","13","0.1"
"2/20/26 11:00 AM","78","13","0.1"
"2/20/26 11:15 AM","78","13","0.1"
"2/20/26 11:30 AM","78","13","0.1"
"2/20/26 11:45 AM","78","13","0.1"
"2/20/26 12:00 PM","78","13","0.1"
"2/20/26 12:15 PM","78","13","0.1"
"2/20/26 12:30 PM","78","14","0.1"
"2/20/26 12:45 PM","78","14","0.1"
"2/20/26 1:00 PM","78","14","0.1"
"2/20/26 1:15 PM","78","14","0.1"
"2/20/26 1:30 PM","78","14","0.1"
"2/20/26 1:45 PM","78","14","0.1"
"2/20/26 2:00 PM","78","14","0.1"
"2/20/26 2:15 PM","78","14","0.1"
"2/20/26 2:30 PM","78","14","0.1"
"2/20/26 2:45 PM","78","14","0.1"
"2/20/26 3:00 PM","78","14","0.1"
"2/20/26 3:15 PM","78","14","0.1"
"2/20/26 3:30 PM","78","14","0.1"
"2/20/26 3:45 PM","78","14","0.1"
"2/20/26 4:00 PM","78","14","0.1"
"2/20/26 4:15 PM","78","14","0.1"
"2/20/26 4:30 PM","78","14","0.1"
"2/20/26 4:45 PM","78","14","0.1"
"2/20/26 5:00 PM","78","14","0.1"
"2/20/26 5:15 PM","78","14","0.1"
"2/20/26 5:30 PM","78","14","0.1"
"2/20/26 5:45 PM","78","14","0.1"
"2/20/26 6:00 PM","78","14","0.1"
"2/20/26 6:15 PM","78","14","0.1"
"2/20/26 6:30 PM","78","14","0.1"
"2/20/26 6:45 PM","78","14","0.1"
"2/20/26 7:00 PM","78","14","0.1"
"2/20/26 7:15 PM","78","14","0.1"
"2/20/26 7:30 PM","78","14","0.1"
"2/20/26 7:45 PM","78","14","0.1"
"2/20/26 8:00 PM","78","14","0.1"
"2/20/26 8:15 PM","78","14","0.1"
"2/20/26 8:30 PM","78","14","0.1"
"2/20/26 8:45 PM","78","14","0.1"
"2/20/26 9:00 PM","78","14","0.1"
"2/20/26 9:15 PM","78","14","0.1"
"2/20/26 9:30 PM","78","14","0.1"
"2/20/26 9:45 PM","78","14","0.1"
"2/20/26 10:00 PM","78","14","0.1"
"2/20/26 10:15 PM","78","14","0.1"
"2/20/26 10:30 PM","78","14","0.1"
"2/20/26 10:45 PM","78","14","0.1"
"2/20/26 11:00 PM","78","14","0.1"
"2/20/26 11:15 PM","78","14","0.1"
"2/20/26 11:30 PM","78","14","0.1"
"2/20/26 11:45 PM","78","14","0.1"
"2/21/26 12:00 AM","78","14","0.1"
"2/21/26 12:15 AM","78","14","0.1"
"2/21/26 12:30 AM","78","14","0.1"
"2/21/26 12:45 AM","78","14","0.1"
"2/21/26 1:00 AM","78","14","0.1"
"2/21/26 1:15 AM","78","14","0.1"
"2/21/26 1:30 AM","78","14","0.1"
"2/21/26 1:45 AM","78","14","0.1"
"2/21/26 2:00 AM","78","14","0.1"
"2/21/26 2:15 AM","78","14","0.1"
"2/21/26 2:30 AM","78","14","0.1"
"2/21/26 2:45 AM","78","14","0.1"
"2/21/26 3:00 AM","78","14","0.1"
"2/21/26 3:15 AM","78","14","0.1"
"2/21/26 3:30 AM","78","14","0.1"
"2/21/26 3:45 AM","78","14","0.1"
"2/21/26 4:00 AM","78","14","0.1"
"2/21/26 4:15 AM","78","14","0.1"
"2/21/26 4:30 AM","78","14","0.1"
"2/21/26 4:45 AM","78","14","0.1"
"2/21/26 5:00 AM","78","14","0.1"
"2/21/26 5:15 AM","78","14","0.1"
"2/21/26 5:30 AM","78","14","0.1"
"2/21/26 5:45 AM","78","14","0.1"
"2/21/26 6:00 AM","78","14","0.1"
"2/21/26 6:15 AM","78","14","0.1"
"2/21/26 6:30 AM","78","14","0.1"
"2/21/26 6:45 AM","78","14","0.1"
"2/21/26 7:00 AM","78","14","0.1"
"2/21/26 7:15 AM","78","14","0.1"
"2/21/26 7:30 AM","78","14","0.1"
"2/21/26 7:45 AM","78","14","0.1"
"2/21/26 8:00 AM","78","14","0.1"
"2/21/26 8:15 AM","78","14","0.1"
"2/21/26 8:30 AM","78","14","0.1"
"2/21/26 8:45 AM","78","14","0.1"
"2/21/26 9:00 AM","78","14","0.1"
"2/21/26 9:15 AM","78","14","0.1"
"2/21/26 9:30 AM","78","14","0.1"
"2/21/26 9:45 AM","78","14","0.1"
"2/21/26 10:00 AM","78","14","0.1"
"2/21/26 10:15 AM","78","14","0.1"
"2/21/26 10:30 AM","78","14","0.1"
"2/21/26 10:45 AM","78","14","0.1"
"2/21/26 11:00 AM","78","14","0.1"
"2/21/26 11:15 AM","78","14","0.1"
"2/21/26 11:30 AM","78","14","0.1"
"2/21/26 11:45 AM","78","14","0.1"
"2/21/26 12:00 PM","78","14","0.1"
"2/21/26 12:15 PM","78","14","0.1"
"2/21/26 12:30 PM","78","14","0.1"
"2/21/26 12:45 PM","78","14","0.1"
"2/21/26 1:00 PM","78","14","0.1"
"2/21/26 1:15 PM","78","14","0.1"
"2/21/26 1:30 PM","78","14","0.1"
"2/21/26 1:45 PM","78","14","0.1"
"2/21/26 2:00 PM","78","14","0.1"
"2/21/26 2:15 PM","78","14","0.1"
"2/21/26 2:30 PM","78","14","0.1"
"2/21/26 2:45 PM","78","14","0.1"
"2/21/26 3:00 PM","78","14","0.1"
"2/21/26 3:15 PM","78","14","0.1"
"2/21/26 3:30 PM","78","14","0.1"
"2/21/26 3:45 PM","78","14","0.1"
"2/21/26 4:00 PM","78","14","0.1"
"2/21/26 4:15 PM","79","14","0.1"
"2/21/26 4:30 PM","79","14","0.1"
"2/21/26 4:45 PM","79","14","0.1"
"2/21/26 5:00 PM","79","14","0.1"
"2/21/26 5:15 PM","79","14","0.1"
"2/21/26 5:30 PM","79","14","0.1"
"2/21/26 5:45 PM","79","14","0.1"
"2/21/26 6:00 PM","79","14","0.1"
"2/21/26 6:15 PM","79","14","0.1"
"2/21/26 6:30 PM","79","14","0.1"
"2/21/26 6:45 PM","79","14","0.1"
"2/21/26 7:00 PM","79","14","0.1"
"2/21/26 7:15 PM","79","14","0.1"
"2/21/26 7:30 PM","79","14","0.1"
"2/21/26 7:45 PM","79","14","0.1"
"2/21/26 8:00 PM","79","14","0.1"
"2/21/26 8:15 PM","79","14","0.1"
"2/21/26 8:30 PM","79","14","0.1"
"2/21/26 8:45 PM","79","14","0.1"
"2/21/26 9:00 PM","79","14","0.1"
"2/21/26 9:15 PM","79","14","0.1"
"2/21/26 9:30 PM","79","14","0.1"
"2/21/26 9:45 PM","79","14","0.1"
"2/21/26 10:00 PM","79","14","0.1"
"2/21/26 10:15 PM","79","14","0.1"
"2/21/26 10:30 PM","79","14","0.1"
"2/21/26 10:45 PM","79","14","0.1"
"2/21/26 11:00 PM","79","14","0.1"
"2/21/26 11:15 PM","79","14","0.1"
"2/21/26 11:30 PM","79","14","0.1"
"2/21/26 11:45 PM","79","14","0.1"
"2/22/26 12:00 AM","79","14","0.1"
"2/22/26 12:15 AM","79","14","0.1"
"2/22/26 12:30 AM","79","14","0.1"
"2/22/26 12:45 AM","79","14","0.1"
"2/22/26 1:00 AM","79","14","0.1"
"2/22/26 1:15 AM","79","14","0.1"
"2/22/26 1:30 AM","79","14","0.1"
"2/22/26 1:45 AM","79","14","0.1"
"2/22/26 2:00 AM","79","14","0.1"
"2/22/26 2:15 AM","79","14","0.1"
"2/22/26 2:30 AM","79","14","0.1"
"2/22/26 2:45 AM","79","14","0.1"
"2/22/26 3:00 AM","79","14","0.1"
"2/22/26 3:15 AM","79","14","0.1"
"2/22/26 3:30 AM","79","14","0.1"
"2/22/26 3:45 AM","79","14","0.1"
"2/22/26 4:00 AM","80","14","0.1"
"2/22/26 4:15 AM","80","14","0.1"
"2/22/26 4:30 AM","80","14","0.1"
"2/22/26 4:45 AM","80","14","0.1"
"2/22/26 5:00 AM","80","14","0.1"
"2/22/26 5:15 AM","80","14","0.1"
"2/22/26 5:30 AM","80","14","0.1"
"2/22/26 5:45 AM","80","14","0.1"
"2/22/26 6:00 AM","80","14","0.1"
"2/22/26 6:15 AM","80","14","0.1"
"2/22/26 6:30 AM","80","14","0.1"
"2/22/26 6:45 AM","80","14","0.1"
"2/22/26 7:00 AM","80","14","0.1"
"2/22/26 7:15 AM","80","14","0.1"
"2/22/26 7:30 AM","80","14","0.1"
"2/22/26 7:45 AM","80","14","0.1"
"2/22/26 8:00 AM","80","14","0.1"
"2/22/26 8:15 AM","80","14","0.1"
"2/22/26 8:30 AM","80","14","0.1"
"2/22/26 8:45 AM","80","14","0.1"
"2/22/26 9:00 AM","80","14","0.1"
"2/22/26 9:15 AM","80","14","0.1"
"2/22/26 9:30 AM","80","14","0.1"
"2/22/26 9:45 AM","80","14","0.1"
"2/22/26 10:00 AM","80","14","0.1"
"2/22/26 10:15 AM","80","14","0.1"
"2/22/26 10:30 AM","80","14","0.1"
"2/22/26 10:45 AM","80","14","0.1"
"2/22/26 11:00 AM","80","14","0.1"
"2/22/26 11:15 AM","80","14","0.1"
"2/22/26 11:30 AM","80","14","0.1"
"2/22/26 11:45 AM","80","14","0.1"
"2/22/26 12:00 PM","80","14","0.1"
"2/22/26 12:15 PM","80","14","0.1"
"2/22/26 12:30 PM","80","14","0.1"
"2/22/26 12:45 PM","80","14","0.1"
"2/22/26 1:00 PM","80","14","0.1"
"2/22/26 1:15 PM","80","14","0.1"
"2/22/26 1:30 PM","80","14","0.1"
"2/22/26 1:45 PM","80","14","0.1"
"2/22/26 2:00 PM","80","14","0.1"
"2/22/26 2:15 PM","80","14","0.1"
