,,,,
e00fce681282837e5d0586e0,1/9/2026 19:00:32,,rainfall,"1768003229,88.01389,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/9/2026 20:00:32,,rainfall,"1768006830,94.46806,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/9/2026 21:00:35,,rainfall,"1768010430,87.99028,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/9/2026 22:00:32,,rainfall,"1768014030,88.90556,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/9/2026 23:00:35,,rainfall,"1768017629,88.68889,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 0:00:35,,rainfall,"1768021230,90.50972,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 1:00:36,,rainfall,"1768024830,89.82361,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 2:00:35,,rainfall,"1768028429,86.81944,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 3:00:34,,rainfall,"1768032029,89.79583,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 4:00:39,,rainfall,"1768035630,86.49028,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 5:00:35,,rainfall,"1768039229,84.50555,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 6:00:36,,rainfall,"1768042829,84.84861,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 7:00:33,,rainfall,"1768046430,84.78194,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 8:00:36,,rainfall,"1768050030,80.71111,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 9:00:33,,rainfall,"1768053629,83.76806,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 10:00:33,,rainfall,"1768057230,84.20834,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 11:00:36,,rainfall,"1768060829,95.64445,0.00,4.11,91.17"
e00fce681282837e5d0586e0,1/10/2026 12:00:34,,rainfall,"1768064430,92.76806,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 13:00:37,,rainfall,"1768068030,87.04166,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 14:00:34,,rainfall,"1768071629,89.41666,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 15:00:34,,rainfall,"1768075230,92.57917,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 16:00:33,,rainfall,"1768078829,86.39861,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 17:00:34,,rainfall,"1768082429,89.80972,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 18:00:34,,rainfall,"1768086030,88.72916,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 19:00:34,,rainfall,"1768089630,80.76527,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 20:00:37,,rainfall,"1768093229,78.66944,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 21:00:36,,rainfall,"1768096829,83.06528,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 22:00:36,,rainfall,"1768100429,84.29723,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/10/2026 23:00:39,,rainfall,"1768104029,85.47500,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 0:00:39,,rainfall,"1768107629,89.94722,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 1:00:40,,rainfall,"1768111230,97.58056,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 2:00:35,,rainfall,"1768114830,96.99028,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 3:00:37,,rainfall,"1768118430,93.93750,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 4:00:35,,rainfall,"1768122030,86.32361,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 5:00:35,,rainfall,"1768125630,85.40278,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 6:00:34,,rainfall,"1768129229,84.53333,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 7:00:36,,rainfall,"1768132830,85.96250,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 8:00:37,,rainfall,"1768136429,91.76527,0.00,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 9:00:35,,rainfall,"1768140030,86.36806,0.28,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 10:00:39,,rainfall,"1768143630,88.52778,1.68,4.11,91.02"
e00fce681282837e5d0586e0,1/11/2026 11:00:37,,rainfall,"1768147229,88.48750,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 12:00:36,,rainfall,"1768150829,83.57222,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 13:00:35,,rainfall,"1768154430,79.26527,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 14:00:44,,rainfall,"1768158029,81.00972,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 15:00:36,,rainfall,"1768161630,86.94722,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 16:00:39,,rainfall,"1768165230,79.47916,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 17:00:39,,rainfall,"1768168830,83.23055,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 18:00:40,,rainfall,"1768172429,94.79723,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 19:00:35,,rainfall,"1768176029,85.91528,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 20:00:36,,rainfall,"1768179630,82.22639,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 21:00:40,,rainfall,"1768183230,80.27778,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 22:00:36,,rainfall,"1768186829,80.94305,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/11/2026 23:00:42,,rainfall,"1768190430,82.68611,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 0:00:37,,rainfall,"1768194030,82.72778,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 1:00:36,,rainfall,"1768197630,82.49445,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 2:00:39,,rainfall,"1768201229,82.99722,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 3:00:37,,rainfall,"1768204830,81.66666,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 4:00:37,,rainfall,"1768208430,82.66805,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 5:00:36,,rainfall,"1768212029,82.46806,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 6:00:38,,rainfall,"1768215629,81.44028,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 7:00:46,,rainfall,"1768219229,82.56944,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 8:00:31,,rainfall,"1768222829,85.37917,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 9:00:33,,rainfall,"1768226430,82.44167,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 10:00:40,,rainfall,"1768230030,76.79723,0.28,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 11:00:36,,rainfall,"1768233630,73.02500,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 12:00:34,,rainfall,"1768237230,73.38750,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 13:00:32,,rainfall,"1768240829,70.83889,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 14:00:35,,rainfall,"1768244430,71.54723,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 15:05:36,,rainfall,"1768248030,71.27500,0.00,4.11,90.86"
e00fce681282837e5d0586e0,1/12/2026 16:00:20,,rainfall,"1768251619,72.39861,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 17:00:32,,rainfall,"1768255229,77.60416,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 18:00:31,,rainfall,"1768258830,81.65694,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 19:00:31,,rainfall,"1768262429,83.95277,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 20:00:35,,rainfall,"1768266030,83.72778,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 21:00:31,,rainfall,"1768269629,86.20000,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 22:00:32,,rainfall,"1768273230,85.56944,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/12/2026 23:00:32,,rainfall,"1768276830,87.85555,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 0:00:34,,rainfall,"1768280429,88.82639,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 1:00:35,,rainfall,"1768284030,88.62361,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 2:00:31,,rainfall,"1768287629,90.88472,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 3:00:35,,rainfall,"1768291229,87.34722,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 4:00:34,,rainfall,"1768294829,90.75972,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 5:00:35,,rainfall,"1768298429,92.47916,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 6:00:32,,rainfall,"1768302030,94.81667,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 7:00:36,,rainfall,"1768305629,91.71806,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 8:00:32,,rainfall,"1768309230,91.45834,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 9:00:35,,rainfall,"1768312830,81.62639,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 10:00:33,,rainfall,"1768316430,72.13472,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 11:00:33,,rainfall,"1768320030,66.91666,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 12:00:32,,rainfall,"1768323629,69.16944,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 13:00:34,,rainfall,"1768327229,69.61528,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 14:00:33,,rainfall,"1768330830,68.16389,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 15:00:33,,rainfall,"1768334429,65.15833,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 16:00:33,,rainfall,"1768338030,61.40833,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 17:00:34,,rainfall,"1768341630,67.75417,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 18:00:35,,rainfall,"1768345231,68.63194,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 19:00:33,,rainfall,"1768348829,72.92639,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 20:00:35,,rainfall,"1768352429,75.05556,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 21:00:35,,rainfall,"1768356030,77.30695,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 22:00:36,,rainfall,"1768359629,79.17361,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/13/2026 23:00:33,,rainfall,"1768363229,79.10833,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 0:00:33,,rainfall,"1768366829,80.19583,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 1:00:36,,rainfall,"1768370429,81.37778,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 2:00:38,,rainfall,"1768374029,82.09444,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 3:00:37,,rainfall,"1768377630,79.99167,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 4:00:39,,rainfall,"1768381230,83.45556,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 5:00:39,,rainfall,"1768384830,82.00694,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 6:00:38,,rainfall,"1768388429,83.83750,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 7:00:38,,rainfall,"1768392030,83.67917,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 8:00:34,,rainfall,"1768395629,85.97639,0.00,4.11,90.70"
e00fce681282837e5d0586e0,1/14/2026 9:00:36,,rainfall,"1768399229,83.77222,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 10:00:36,,rainfall,"1768402830,66.73194,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 11:00:34,,rainfall,"1768406429,60.08750,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 12:00:37,,rainfall,"1768410030,57.50278,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 13:00:34,,rainfall,"1768413629,56.32778,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 14:00:35,,rainfall,"1768417229,57.68195,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 15:00:35,,rainfall,"1768420829,59.83055,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 16:00:38,,rainfall,"1768424430,64.30833,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 17:00:36,,rainfall,"1768428029,67.50833,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 18:00:38,,rainfall,"1768431629,70.29028,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 19:00:38,,rainfall,"1768435230,73.24583,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 20:00:36,,rainfall,"1768438829,72.77500,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 21:00:37,,rainfall,"1768442430,73.07639,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 22:00:41,,rainfall,"1768446030,73.86945,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/14/2026 23:00:36,,rainfall,"1768449630,71.62083,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 0:00:38,,rainfall,"1768453229,72.46111,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 1:00:40,,rainfall,"1768456829,72.12222,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 2:00:38,,rainfall,"1768460430,71.92223,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 3:00:37,,rainfall,"1768464030,72.05695,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 4:00:36,,rainfall,"1768467630,72.17223,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 5:00:40,,rainfall,"1768471230,72.72361,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 6:00:41,,rainfall,"1768474829,74.38611,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 7:00:36,,rainfall,"1768478429,75.43056,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 8:00:37,,rainfall,"1768482029,72.89584,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 9:00:36,,rainfall,"1768485629,68.18750,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 10:00:38,,rainfall,"1768489230,63.75834,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 11:00:42,,rainfall,"1768492829,63.14722,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 12:00:36,,rainfall,"1768496430,62.38889,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 13:00:36,,rainfall,"1768500029,62.90139,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 14:00:37,,rainfall,"1768503630,62.36528,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 15:00:49,,rainfall,"1768507229,63.44167,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 16:00:32,,rainfall,"1768510830,65.47222,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 17:00:33,,rainfall,"1768514431,71.08611,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 18:00:32,,rainfall,"1768518030,73.07777,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 19:00:32,,rainfall,"1768521629,74.67223,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 20:00:32,,rainfall,"1768525229,75.23750,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 21:00:33,,rainfall,"1768528830,76.21250,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 22:00:32,,rainfall,"1768532429,77.03194,0.00,4.11,90.54"
e00fce681282837e5d0586e0,1/15/2026 23:00:32,,rainfall,"1768536030,77.55556,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 0:00:37,,rainfall,"1768539630,78.18056,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 1:00:40,,rainfall,"1768543229,79.13333,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 2:00:37,,rainfall,"1768546829,79.08750,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 3:00:34,,rainfall,"1768550431,79.50694,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 4:00:35,,rainfall,"1768554030,79.87500,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 5:00:33,,rainfall,"1768557629,79.94028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 6:00:34,,rainfall,"1768561229,79.69444,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 7:00:34,,rainfall,"1768564830,80.07917,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 8:00:34,,rainfall,"1768568429,79.57361,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 9:00:33,,rainfall,"1768572029,74.71250,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 10:00:38,,rainfall,"1768575629,74.04583,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 11:00:34,,rainfall,"1768579230,73.82777,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 12:00:37,,rainfall,"1768582829,73.19028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 13:01:50,,rainfall,"1768586430,72.01527,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 14:00:34,,rainfall,"1768590029,70.56805,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 15:00:33,,rainfall,"1768593630,70.33889,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 16:00:33,,rainfall,"1768597230,69.39584,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 17:00:35,,rainfall,"1768600830,73.64584,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 18:00:31,,rainfall,"1768604429,75.05972,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 19:00:35,,rainfall,"1768608029,76.44583,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 20:00:32,,rainfall,"1768611630,76.44028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 21:00:33,,rainfall,"1768615228,77.10278,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 22:00:32,,rainfall,"1768618830,76.53889,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 23:00:32,,rainfall,"1768622429,75.53889,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 0:00:32,,rainfall,"1768626029,75.18333,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 1:00:32,,rainfall,"1768629630,74.94028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 2:00:32,,rainfall,"1768633229,74.52361,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 3:00:32,,rainfall,"1768636829,73.69028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 4:00:32,,rainfall,"1768640429,74.27222,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 5:00:32,,rainfall,"1768644029,74.25833,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 6:00:38,,rainfall,"1768647629,74.24445,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 7:00:33,,rainfall,"1768651229,73.18750,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 8:00:36,,rainfall,"1768654829,69.12639,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 9:00:33,,rainfall,"1768658429,60.96111,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 10:00:35,,rainfall,"1768662029,59.10833,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 11:00:38,,rainfall,"1768665630,57.67639,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 12:00:34,,rainfall,"1768669230,57.25555,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 13:00:37,,rainfall,"1768672829,57.60417,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 14:00:38,,rainfall,"1768676429,57.40833,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 15:00:36,,rainfall,"1768680029,59.33194,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 16:00:35,,rainfall,"1768683629,58.78194,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 17:00:34,,rainfall,"1768687230,62.03194,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 18:00:38,,rainfall,"1768690829,64.20417,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 19:00:34,,rainfall,"1768694429,65.69167,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 20:00:37,,rainfall,"1768698031,67.32500,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 21:00:34,,rainfall,"1768701630,67.20139,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 22:00:40,,rainfall,"1768705230,67.66666,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/17/2026 23:00:35,,rainfall,"1768708829,64.76527,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 0:00:35,,rainfall,"1768712430,63.00694,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 1:00:36,,rainfall,"1768716030,61.35972,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 2:00:34,,rainfall,"1768719629,60.26250,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 3:00:35,,rainfall,"1768723229,60.27917,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 4:00:34,,rainfall,"1768726829,58.90972,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 5:00:34,,rainfall,"1768730429,58.55416,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 6:00:35,,rainfall,"1768734030,59.38055,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 7:00:36,,rainfall,"1768737631,60.23472,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 8:00:35,,rainfall,"1768741230,61.50555,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 9:00:34,,rainfall,"1768744829,61.51250,0.56,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 10:00:34,,rainfall,"1768748429,59.24306,1.12,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 11:00:36,,rainfall,"1768752029,69.98055,0.84,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 12:00:40,,rainfall,"1768755631,78.99167,1.96,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 13:00:36,,rainfall,"1768759230,78.69444,1.68,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 14:00:40,,rainfall,"1768762829,79.76667,1.40,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 15:00:36,,rainfall,"1768766430,92.30833,2.24,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 16:00:35,,rainfall,"1768770029,99.71944,1.68,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 17:00:38,,rainfall,"1768773630,94.78889,0.56,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 18:00:37,,rainfall,"1768777230,93.74583,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 19:00:38,,rainfall,"1768780829,92.11945,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 20:00:36,,rainfall,"1768784430,92.38472,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 21:00:35,,rainfall,"1768788029,98.10973,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 23:03:23,,rainfall,"1768795330,99.39722,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 0:00:36,,rainfall,"1768798830,93.49722,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 1:00:36,,rainfall,"1768802429,95.22361,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 2:00:38,,rainfall,"1768806030,95.03472,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 3:00:37,,rainfall,"1768809629,96.52778,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 4:00:38,,rainfall,"1768813230,98.08889,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 5:00:39,,rainfall,"1768816829,98.62917,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 6:00:37,,rainfall,"1768820429,101.04444,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 7:00:37,,rainfall,"1768824029,99.81111,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 8:00:36,,rainfall,"1768827629,102.43333,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 9:00:37,,rainfall,"1768831230,96.08750,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 10:00:41,,rainfall,"1768834830,72.90694,0.28,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 11:00:39,,rainfall,"1768838429,79.23333,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 12:00:37,,rainfall,"1768842029,79.48333,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 13:00:44,,rainfall,"1768845630,77.07777,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 14:00:34,,rainfall,"1768849230,76.09583,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 15:00:32,,rainfall,"1768852830,80.01250,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 16:00:31,,rainfall,"1768856429,68.75417,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 17:00:38,,rainfall,"1768860030,84.41111,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 18:00:32,,rainfall,"1768863630,88.59167,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 19:00:35,,rainfall,"1768867230,91.03194,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 20:00:32,,rainfall,"1768870829,93.85555,0.00,4.11,90.07"
