,,,,,Distance,,1 hr Rainfall,Cell Voltage,State of Charge
e00fce681282837e5d0586e0,12/27/2025 0:00:37,,rainfall,1766811629,66.99861,778.49039,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 1:00:40,,rainfall,1766815229,68.25694,777.23206,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 2:00:37,,rainfall,1766818829,69.225,776.264,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 3:00:34,,rainfall,1766822429,68.44583,777.04317,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 4:00:37,,rainfall,1766826029,66.3,779.189,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 5:00:37,,rainfall,1766829629,65.84167,779.64733,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 6:00:36,,rainfall,1766833229,66.30278,779.18622,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 7:00:35,,rainfall,1766836829,66.23194,779.25706,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 8:00:35,,rainfall,1766840430,67.49722,777.99178,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 9:00:35,,rainfall,1766844030,64.6375,780.8515,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 10:00:34,,rainfall,1766847629,57.71111,787.77789,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 11:09:23,,rainfall,1766851229,54.69167,790.79733,0,4.13,93.07
e00fce681282837e5d0586e0,12/27/2025 12:01:32,,rainfall,1766854829,51.5,793.989,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 13:00:37,,rainfall,1766858430,49.4,796.089,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 14:00:38,,rainfall,1766862029,55.76111,789.72789,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 15:00:36,,rainfall,1766865630,56.34444,789.14456,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 16:00:35,,rainfall,1766869229,59.54583,785.94317,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 17:00:36,,rainfall,1766872830,63.31111,782.17789,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 18:00:42,,rainfall,1766876430,65.425,780.064,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 19:00:35,,rainfall,1766880029,65.15972,780.32928,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 20:00:36,,rainfall,1766883629,65.33472,780.15428,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 21:00:39,,rainfall,1766887229,66.075,779.414,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 22:00:39,,rainfall,1766890830,66.5875,778.9015,0,4.13,92.75
e00fce681282837e5d0586e0,12/27/2025 23:00:36,,rainfall,1766894429,67.82639,777.66261,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 0:00:38,,rainfall,1766898030,68.30695,777.18205,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 1:00:37,,rainfall,1766901630,69.5375,775.9515,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 2:00:35,,rainfall,1766905229,69.60139,775.88761,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 3:00:37,,rainfall,1766908829,70.81389,774.67511,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 4:00:36,,rainfall,1766912430,70.70834,774.78066,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 5:00:41,,rainfall,1766916029,71.15972,774.32928,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 6:00:37,,rainfall,1766919629,71.46806,774.02094,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 7:00:44,,rainfall,1766923230,70.65556,774.83344,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 8:00:31,,rainfall,1766926829,70.375,775.114,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 9:00:31,,rainfall,1766930429,68.44028,777.04872,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 10:05:25,,rainfall,1766934029,65.91528,779.57372,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 11:04:25,,rainfall,1766937629,63.87222,781.61678,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 12:00:35,,rainfall,1766941230,59.77917,785.70983,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 13:00:32,,rainfall,1766944829,58.90833,786.58067,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 14:00:34,,rainfall,1766948430,60.95694,784.53206,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 15:00:32,,rainfall,1766952030,61.68472,783.80428,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 16:00:32,,rainfall,1766955629,62.325,783.164,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 17:00:38,,rainfall,1766959229,63.22639,782.26261,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 18:00:41,,rainfall,1766962829,63.16806,782.32094,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 19:00:35,,rainfall,1766966429,62.81805,782.67095,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 20:00:35,,rainfall,1766970029,62.75,782.739,0,4.13,92.6
e00fce681282837e5d0586e0,12/28/2025 21:00:36,,rainfall,1766973630,62.91806,782.57094,0,4.13,92.6
e00fce681282837e5d0586e0,12/28/2025 22:00:34,,rainfall,1766977228,64.42361,781.06539,0,4.13,92.6
e00fce681282837e5d0586e0,12/28/2025 23:00:33,,rainfall,1766980829,63.01389,782.47511,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 0:00:34,,rainfall,1766984430,64.78611,780.70289,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 1:00:35,,rainfall,1766988029,66.45972,779.02928,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 2:00:32,,rainfall,1766991629,68.31667,777.17233,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 3:00:32,,rainfall,1766995229,70.20417,775.28483,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 4:00:35,,rainfall,1766998829,69.49722,775.99178,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 5:00:38,,rainfall,1767002429,72.2,773.289,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 6:00:34,,rainfall,1767006029,74.61111,770.87789,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 7:00:37,,rainfall,1767009629,78.85139,766.63761,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 8:00:33,,rainfall,1767013229,85.61945,759.86955,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 9:00:33,,rainfall,1767016829,74.05,771.439,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 10:00:38,,rainfall,1767020429,61.70139,783.78761,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 11:00:33,,rainfall,1767024029,56.33333,789.15567,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 12:00:36,,rainfall,1767027629,53.09444,792.39456,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 13:00:34,,rainfall,1767031229,52.50278,792.98622,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 14:00:34,,rainfall,1767034829,52.80416,792.68484,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 15:00:33,,rainfall,1767038429,53.62083,791.86817,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 16:00:38,,rainfall,1767042029,56.92778,788.56122,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 17:00:34,,rainfall,1767045629,61.09861,784.39039,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 18:00:34,,rainfall,1767049229,60.50834,784.98066,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 19:00:35,,rainfall,1767052829,61.42778,784.06122,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 20:00:34,,rainfall,1767056429,64.98611,780.50289,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 21:00:36,,rainfall,1767060029,67.83472,777.65428,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 22:00:37,,rainfall,1767063629,69.3,776.189,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 23:00:38,,rainfall,1767067229,71.60555,773.88345,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 0:00:35,,rainfall,1767070829,72.425,773.064,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 1:00:40,,rainfall,1767074429,73.65417,771.83483,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 2:00:34,,rainfall,1767078029,74.50278,770.98622,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 3:00:34,,rainfall,1767081629,75.33056,770.15844,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 4:00:35,,rainfall,1767085229,75.82917,769.65983,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 5:00:34,,rainfall,1767088829,76.89722,768.59178,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 6:00:36,,rainfall,1767092429,77.5375,767.9515,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 7:00:36,,rainfall,1767096029,78.19444,767.29456,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 8:00:35,,rainfall,1767099629,77.21389,768.27511,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 9:00:35,,rainfall,1767103229,74.00833,771.48067,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 10:00:35,,rainfall,1767106829,73.92223,771.56677,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 11:00:40,,rainfall,1767110429,73.33195,772.15705,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 12:00:40,,rainfall,1767114030,71.69167,773.79733,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 13:00:39,,rainfall,1767117630,70.2375,775.2515,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 14:00:36,,rainfall,1767121230,70.37639,775.11261,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 15:00:35,,rainfall,1767124829,69.84028,775.64872,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 16:00:35,,rainfall,1767128429,71.22916,774.25984,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 17:00:35,,rainfall,1767132029,74.37361,771.11539,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 18:00:39,,rainfall,1767135630,76.85,768.639,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 19:00:36,,rainfall,1767139229,78.23194,767.25706,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 20:00:36,,rainfall,1767142829,78.84167,766.64733,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 21:00:36,,rainfall,1767146430,79.29305,766.19595,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 22:00:36,,rainfall,1767150029,79.54444,765.94456,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 23:00:39,,rainfall,1767153629,79.55833,765.93067,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 0:00:39,,rainfall,1767157229,79.57083,765.91817,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 1:00:36,,rainfall,1767160829,80.24028,765.24872,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 2:00:38,,rainfall,1767164429,80.13333,765.35567,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 3:00:40,,rainfall,1767168029,80.125,765.364,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 4:00:40,,rainfall,1767171629,80.375,765.114,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 5:00:38,,rainfall,1767175230,80.2625,765.2265,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 6:00:40,,rainfall,1767178829,80.22083,765.26817,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 7:00:43,,rainfall,1767182429,80.46944,765.01956,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 8:00:32,,rainfall,1767186030,79.68333,765.80567,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 9:00:32,,rainfall,1767189629,74.99167,770.49733,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 10:00:36,,rainfall,1767193229,73.06111,772.42789,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 11:00:33,,rainfall,1767196829,72.16805,773.32095,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 12:00:36,,rainfall,1767200430,71.07361,774.41539,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 13:00:32,,rainfall,1767204029,69.03194,776.45706,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 14:00:31,,rainfall,1767207629,67.21667,778.27233,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 15:00:32,,rainfall,1767211229,66.15278,779.33622,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 16:00:32,,rainfall,1767214829,67.78611,777.70289,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 17:00:35,,rainfall,1767218429,71.98473,773.50427,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 18:00:33,,rainfall,1767222030,74.58889,770.90011,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 19:00:34,,rainfall,1767225629,75.45139,770.03761,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 20:00:36,,rainfall,1767229229,76.55695,768.93205,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 21:00:34,,rainfall,1767232830,77.37778,768.11122,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 22:00:34,,rainfall,1767236429,76.28194,769.20706,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 23:00:36,,rainfall,1767240029,75.19722,770.29178,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 0:00:42,,rainfall,1767243630,74.74306,770.74594,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 1:00:33,,rainfall,1767247230,74.275,771.214,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 2:00:32,,rainfall,1767250829,74.92361,770.56539,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 3:00:33,,rainfall,1767254429,75.29166,770.19734,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 4:00:33,,rainfall,1767258029,74.49167,770.99733,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 5:00:34,,rainfall,1767261630,74.50694,770.98206,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 6:00:34,,rainfall,1767265229,75.02084,770.46816,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 7:00:34,,rainfall,1767268830,75.82361,769.66539,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 8:00:35,,rainfall,1767272430,75.08056,770.40844,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 9:00:35,,rainfall,1767276030,71.57639,773.91261,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 10:00:36,,rainfall,1767279629,69.50833,775.98067,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 11:00:36,,rainfall,1767283229,68.54305,776.94595,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 12:00:37,,rainfall,1767286830,66.14584,779.34316,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 13:00:33,,rainfall,1767290429,63.62778,781.86122,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 14:00:34,,rainfall,1767294029,60.55833,784.93067,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 15:00:36,,rainfall,1767297630,60.06944,785.41956,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 16:00:34,,rainfall,1767301230,61.41667,784.07233,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 17:00:36,,rainfall,1767304830,67.22916,778.25984,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 18:00:35,,rainfall,1767308430,71.43611,774.05289,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 19:00:40,,rainfall,1767312030,73.23473,772.25427,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 20:00:34,,rainfall,1767315629,73.60973,771.87927,0,4.12,92.12
e00fce681282837e5d0586e0,1/1/2026 21:00:34,,rainfall,1767319229,74.41389,771.07511,0,4.12,92.12
e00fce681282837e5d0586e0,1/1/2026 22:00:38,,rainfall,1767322830,74.86111,770.62789,0,4.12,92.12
e00fce681282837e5d0586e0,1/1/2026 23:00:34,,rainfall,1767326429,75.71806,769.77094,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 0:00:39,,rainfall,1767330029,75.71667,769.77233,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 1:00:37,,rainfall,1767333630,75.875,769.614,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 2:00:35,,rainfall,1767337230,76.25833,769.23067,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 3:00:38,,rainfall,1767340829,75.9625,769.5265,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 4:00:38,,rainfall,1767344430,76.12778,769.36122,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 5:00:35,,rainfall,1767348029,75.60833,769.88067,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 6:00:36,,rainfall,1767351630,75.85,769.639,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 7:00:37,,rainfall,1767355230,74.83334,770.65566,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 8:00:35,,rainfall,1767358830,74.19722,771.29178,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 9:00:37,,rainfall,1767362429,69.925,775.564,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 10:00:35,,rainfall,1767366029,65.89027,779.59873,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 11:00:36,,rainfall,1767369629,63.18195,782.30705,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 12:00:36,,rainfall,1767373230,59.94861,785.54039,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 13:00:39,,rainfall,1767376829,58.1625,787.3265,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 14:00:38,,rainfall,1767380430,56.12917,789.35983,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 15:00:35,,rainfall,1767384029,56.04028,789.44872,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 16:00:37,,rainfall,1767387630,59.01667,786.47233,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 17:00:36,,rainfall,1767391229,64.75278,780.73622,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 18:00:37,,rainfall,1767394830,66.89306,778.59594,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 19:00:36,,rainfall,1767398429,67.21389,778.27511,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 20:00:36,,rainfall,1767402029,67.53056,777.95844,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 21:00:40,,rainfall,1767405630,67.17639,778.31261,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 22:00:36,,rainfall,1767409229,68.65556,776.83344,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 23:00:39,,rainfall,1767412829,68.02084,777.46816,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 0:00:45,,rainfall,1767416430,68.65556,776.83344,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 1:00:39,,rainfall,1767420030,68.69861,776.79039,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 2:00:36,,rainfall,1767423629,68.57917,776.90983,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 3:00:38,,rainfall,1767427229,69.06528,776.42372,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 4:00:40,,rainfall,1767430829,69.30417,776.18483,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 5:00:37,,rainfall,1767434430,69.35694,776.13206,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 6:00:38,,rainfall,1767438029,69.65,775.839,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 7:00:44,,rainfall,1767441630,69.20417,776.28483,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 8:00:33,,rainfall,1767445230,69.07639,776.41261,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 9:00:35,,rainfall,1767448829,66.48473,779.00427,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 10:00:31,,rainfall,1767452429,63.90833,781.58067,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 11:00:34,,rainfall,1767456029,66.51527,778.97373,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 12:00:32,,rainfall,1767459629,69.36111,776.12789,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 13:00:33,,rainfall,1767463229,104.97083,740.51817,1.68,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 14:00:35,,rainfall,1767466830,129.06667,716.42233,0.28,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 15:00:36,,rainfall,1767470431,165.38611,680.10289,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 16:00:31,,rainfall,1767474029,196.87222,648.61678,0.84,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 17:00:32,,rainfall,1767477630,191.40834,654.08066,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 18:00:35,,rainfall,1767481229,217.76389,627.72511,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 19:00:33,,rainfall,1767484830,224.35834,621.13066,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 20:00:33,,rainfall,1767488429,223.08611,622.40289,0.28,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 21:00:35,,rainfall,1767492030,208.23195,637.25705,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 22:00:38,,rainfall,1767495630,209.32222,636.16678,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 23:00:33,,rainfall,1767499229,207.97778,637.51122,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 0:00:34,,rainfall,1767502830,209.91528,635.57372,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 1:00:34,,rainfall,1767506429,185.6375,659.8515,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 2:00:34,,rainfall,1767510030,180.46249,665.02651,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 3:00:34,,rainfall,1767513629,170.09445,675.39455,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 4:00:34,,rainfall,1767517230,169.96666,675.52234,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 5:00:33,,rainfall,1767520829,168.60973,676.87927,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 6:00:34,,rainfall,1767524430,168.32083,677.16817,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 7:00:34,,rainfall,1767528029,177.66389,667.82511,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 8:00:34,,rainfall,1767531630,177.40973,668.07927,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 9:00:36,,rainfall,1767535229,159.5125,685.9765,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 10:00:34,,rainfall,1767538829,124.61806,720.87094,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 11:00:36,,rainfall,1767542430,120.47916,725.00984,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 12:00:41,,rainfall,1767546029,114.13194,731.35706,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 13:00:36,,rainfall,1767549629,117.61389,727.87511,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 14:00:34,,rainfall,1767553230,113.52084,731.96816,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 15:00:35,,rainfall,1767556829,111.29723,734.19177,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 16:00:36,,rainfall,1767560430,100.35555,745.13345,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 17:00:35,,rainfall,1767564029,111.77361,733.71539,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 18:00:34,,rainfall,1767567629,118.67639,726.81261,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 19:00:35,,rainfall,1767571229,129.2375,716.2515,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 20:00:34,,rainfall,1767574829,130.89999,714.58901,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 21:00:38,,rainfall,1767578430,129.81944,715.66956,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 22:00:35,,rainfall,1767582029,132.60278,712.88622,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 23:00:35,,rainfall,1767585629,131.4875,714.0015,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 0:00:35,,rainfall,1767589230,132.44861,713.04039,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 1:00:37,,rainfall,1767592829,144.14027,701.34873,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 2:00:35,,rainfall,1767596429,145.65555,699.83345,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 3:00:35,,rainfall,1767600030,142.67639,702.81261,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 4:00:34,,rainfall,1767603628,146.28751,699.20149,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 5:00:36,,rainfall,1767607230,139.62361,705.86539,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 6:00:37,,rainfall,1767610830,145.6875,699.8015,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 7:00:38,,rainfall,1767614430,146.86806,698.62094,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 8:00:38,,rainfall,1767618031,153.79028,691.69872,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 9:00:36,,rainfall,1767621629,147.45277,698.03623,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 10:00:41,,rainfall,1767625229,119.90694,725.58206,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 11:00:39,,rainfall,1767628829,109.22361,736.26539,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 12:00:36,,rainfall,1767632429,110.38472,735.10428,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 13:00:35,,rainfall,1767636029,106.94305,738.54595,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 14:00:40,,rainfall,1767639629,115.06667,730.42233,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 15:00:36,,rainfall,1767643230,119.60833,725.88067,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 16:00:35,,rainfall,1767646828,108.88055,736.60845,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 17:00:37,,rainfall,1767650430,115.69444,729.79456,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 18:00:37,,rainfall,1767654029,123.3625,722.1265,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 19:00:36,,rainfall,1767657629,126.92083,718.56817,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 20:00:42,,rainfall,1767661230,134.71111,710.77789,4.12,91.8,
