UNCW CMS Pond,
2/8/2026 7:30,63.5
2/8/2026 7:45,63.3
2/8/2026 8:00,63.4
2/8/2026 8:15,63.4
2/8/2026 8:30,63.3
2/8/2026 8:45,63.6
2/8/2026 9:00,63.4
2/8/2026 9:15,63.5
2/8/2026 9:30,63.4
2/8/2026 9:45,63.5
2/8/2026 10:00,63.4
2/8/2026 10:15,63.4
2/8/2026 10:30,63.4
2/8/2026 10:45,63.4
2/8/2026 11:00,63.5
2/8/2026 11:15,63.6
2/8/2026 11:30,63.4
2/8/2026 11:45,63.5
2/8/2026 12:00,63.4
2/8/2026 12:15,63.5
2/8/2026 12:30,63.5
2/8/2026 12:45,63.3
2/8/2026 13:00,63.4
2/8/2026 13:15,63.3
2/8/2026 13:30,63.3
2/8/2026 13:45,63.4
2/8/2026 14:00,63.5
2/8/2026 14:15,63.4
2/8/2026 14:30,63.4
2/8/2026 14:45,63.4
2/8/2026 15:00,63.4
2/8/2026 15:15,63.3
2/8/2026 15:30,63.4
2/8/2026 15:45,63.3
2/8/2026 16:00,63.4
2/8/2026 16:15,63.4
2/8/2026 16:30,63.4
2/8/2026 16:45,63.4
2/8/2026 17:00,63.4
2/8/2026 17:15,63.2
2/8/2026 17:30,63.4
2/8/2026 17:45,63.2
2/8/2026 18:00,63.2
2/8/2026 18:15,63.4
2/8/2026 18:30,63.4
2/8/2026 18:45,63.3
2/8/2026 19:00,63.3
2/8/2026 19:15,63.2
2/8/2026 19:30,63.4
2/8/2026 19:45,63.4
2/8/2026 20:00,63.2
2/8/2026 20:15,63.2
2/8/2026 20:30,63.2
2/8/2026 20:45,63.3
2/8/2026 21:00,63.2
2/8/2026 21:15,63.3
2/8/2026 21:30,63.3
2/8/2026 21:45,63.3
2/8/2026 22:00,63.1
2/8/2026 22:15,63.3
2/8/2026 22:30,63.2
2/8/2026 22:45,63.3
2/8/2026 23:00,63.3
2/8/2026 23:15,63.3
2/8/2026 23:30,63.2
2/8/2026 23:45,63.3
2/9/2026 0:00,63.3
2/9/2026 0:15,63.1
2/9/2026 0:30,63.2
2/9/2026 0:45,63.2
2/9/2026 1:00,63.2
2/9/2026 1:15,63.1
2/9/2026 1:30,63.2
2/9/2026 1:45,63
2/9/2026 2:00,63.2
2/9/2026 2:15,63.2
2/9/2026 2:30,63.2
2/9/2026 2:45,63
2/9/2026 3:00,62.9
2/9/2026 3:15,63
2/9/2026 3:30,63
2/9/2026 3:45,63
2/9/2026 4:00,62.9
2/9/2026 4:15,63.1
2/9/2026 4:30,62.9
2/9/2026 4:45,63.1
2/9/2026 5:00,62.9
2/9/2026 5:15,62.9
2/9/2026 5:30,62.9
2/9/2026 5:45,62.8
2/9/2026 6:00,62.9
2/9/2026 6:15,62.9
2/9/2026 6:30,62.8
2/9/2026 6:45,62.8
2/9/2026 7:00,62.8
2/9/2026 7:15,62.8
2/9/2026 7:30,62.8
2/9/2026 7:45,62.9
2/9/2026 8:00,62.8
2/9/2026 8:15,62.8
2/9/2026 8:30,62.8
2/9/2026 8:45,62.8
2/9/2026 9:00,62.9
2/9/2026 9:15,62.9
2/9/2026 9:30,62.9
2/9/2026 9:45,63
2/9/2026 10:00,63
2/9/2026 10:15,63
2/9/2026 10:30,62.9
2/9/2026 10:45,63.1
2/9/2026 11:00,63.1
2/9/2026 11:15,63.1
2/9/2026 11:30,63.2
2/9/2026 11:45,63
2/9/2026 12:00,63
2/9/2026 12:15,63
2/9/2026 12:30,63.1
2/9/2026 12:45,63
2/9/2026 13:00,62.9
2/9/2026 13:15,63.1
2/9/2026 13:30,63.2
2/9/2026 13:45,62.9
2/9/2026 14:00,63.2
2/9/2026 14:15,63.2
2/9/2026 14:30,63.2
2/9/2026 14:45,63.1
2/9/2026 15:00,63.1
2/9/2026 15:15,63.2
2/9/2026 15:30,63
2/9/2026 15:45,63
2/9/2026 16:00,62.9
2/9/2026 16:15,63
2/9/2026 16:30,63
2/9/2026 16:45,63.1
2/9/2026 17:00,63.1
2/9/2026 17:15,63.1
2/9/2026 17:30,63.1
2/9/2026 17:45,62.9
2/9/2026 18:00,62.9
2/9/2026 18:15,62.9
2/9/2026 18:30,63
2/9/2026 18:45,63
2/9/2026 19:00,62.9
2/9/2026 19:15,62.8
2/9/2026 19:30,62.9
2/9/2026 19:45,62.9
2/9/2026 20:00,62.8
2/9/2026 20:15,62.7
2/9/2026 20:30,62.9
2/9/2026 20:45,62.8
2/9/2026 21:00,62.8
2/9/2026 21:15,62.7
2/9/2026 21:30,62.8
2/9/2026 21:45,62.8
2/9/2026 22:00,62.6
2/9/2026 22:15,62.7
2/9/2026 22:30,62.8
2/9/2026 22:45,62.7
2/9/2026 23:00,62.7
2/9/2026 23:15,62.7
2/9/2026 23:30,62.8
2/9/2026 23:45,62.9
2/10/2026 0:00,62.7
2/10/2026 0:15,62.8
2/10/2026 0:30,62.7
2/10/2026 0:45,62.9
2/10/2026 1:00,62.7
2/10/2026 1:15,62.7
2/10/2026 1:30,62.7
2/10/2026 1:45,62.8
2/10/2026 2:00,62.8
2/10/2026 2:15,62.7
2/10/2026 2:30,62.7
2/10/2026 2:45,62.8
2/10/2026 3:00,62.7
2/10/2026 3:15,62.6
2/10/2026 3:30,62.7
2/10/2026 3:45,62.8
2/10/2026 4:00,62.7
2/10/2026 4:15,62.6
2/10/2026 4:30,62.8
2/10/2026 4:45,62.5
2/10/2026 5:00,62.7
2/10/2026 5:15,62.7
2/10/2026 5:30,62.6
2/10/2026 5:45,62.6
2/10/2026 6:00,62.5
2/10/2026 6:15,62.6
2/10/2026 6:30,62.6
2/10/2026 6:45,62.8
2/10/2026 7:00,62.7
2/10/2026 7:15,62.5
2/10/2026 7:30,62.6
2/10/2026 7:45,62.6
2/10/2026 8:00,62.7
2/10/2026 8:15,62.7
2/10/2026 8:30,62.7
2/10/2026 8:45,62.6
2/10/2026 9:00,62.6
2/10/2026 9:15,62.6
2/10/2026 9:30,62.6
2/10/2026 9:45,62.6
2/10/2026 10:00,62.6
2/10/2026 10:15,62.8
2/10/2026 10:30,62.6
2/10/2026 10:45,62.7
2/10/2026 11:00,62.7
2/10/2026 11:15,62.8
2/10/2026 11:30,62.7
2/10/2026 11:45,62.7
2/10/2026 12:00,62.6
2/10/2026 12:15,62.5
2/10/2026 12:30,62.8
2/10/2026 12:45,62.8
2/10/2026 13:00,62.7
2/10/2026 13:15,62.5
2/10/2026 13:30,62.8
2/10/2026 13:45,62.7
2/10/2026 14:00,62.8
2/10/2026 14:15,62.7
2/10/2026 14:30,62.7
2/10/2026 14:45,62.7
2/10/2026 15:00,62.5
2/10/2026 15:15,62.7
2/10/2026 15:30,62.6
2/10/2026 15:45,62.7
2/10/2026 16:00,62.6
2/10/2026 16:15,62.7
2/10/2026 16:30,62.7
2/10/2026 16:45,62.8
2/10/2026 17:00,62.9
2/10/2026 17:15,62.6
2/10/2026 17:30,62.6
2/10/2026 17:45,62.5
2/10/2026 18:00,62.6
2/10/2026 18:15,62.6
2/10/2026 18:30,62.7
2/10/2026 18:45,62.6
2/10/2026 19:00,62.6
2/10/2026 19:15,62.5
2/10/2026 19:30,62.5
2/10/2026 19:45,62.6
2/10/2026 20:00,62.6
2/10/2026 20:15,62.6
2/10/2026 20:30,62.7
2/10/2026 20:45,62.7
2/10/2026 21:00,62.7
2/10/2026 21:15,--
2/10/2026 21:30,62.6
2/10/2026 21:45,62.6
2/10/2026 22:00,62.6
2/10/2026 22:15,62.8
2/10/2026 22:30,62.6
2/10/2026 22:45,62.7
2/10/2026 23:00,62.6
2/10/2026 23:15,62.8
2/10/2026 23:30,62.7
2/10/2026 23:45,62.8
2/11/2026 0:00,62.7
2/11/2026 0:15,62.8
2/11/2026 0:30,62.7
2/11/2026 0:45,62.7
2/11/2026 1:00,62.8
2/11/2026 1:15,62.5
2/11/2026 1:30,62.7
2/11/2026 1:45,62.8
2/11/2026 2:00,62.8
2/11/2026 2:15,62.5
2/11/2026 2:30,62.7
2/11/2026 2:45,62.8
2/11/2026 3:00,62.6
2/11/2026 3:15,62.9
2/11/2026 3:30,62.7
2/11/2026 3:45,62.5
2/11/2026 4:00,62.7
2/11/2026 4:15,62.7
2/11/2026 4:30,62.8
2/11/2026 4:45,62.6
2/11/2026 5:00,62.7
2/11/2026 5:15,62.7
2/11/2026 5:30,62.7
2/11/2026 5:45,62.6
2/11/2026 6:00,62.7
2/11/2026 6:15,62.7
2/11/2026 6:30,62.6
2/11/2026 6:45,62.7
2/11/2026 7:00,62.6
2/11/2026 7:15,62.7
2/11/2026 7:30,62.5
2/11/2026 7:45,62.7
2/11/2026 8:00,62.5
2/11/2026 8:15,62.6
2/11/2026 8:30,62.5
2/11/2026 8:45,62.9
2/11/2026 9:00,62.8
2/11/2026 9:15,62.8
2/11/2026 9:30,62.6
2/11/2026 9:45,62.7
2/11/2026 10:00,62.8
2/11/2026 10:15,62.9
2/11/2026 10:30,62.8
2/11/2026 10:45,62.8
2/11/2026 11:00,62.9
2/11/2026 11:15,63.1
2/11/2026 11:30,63.1
2/11/2026 11:45,63.3
2/11/2026 12:00,63.2
2/11/2026 12:15,63.2
2/11/2026 12:30,63.3
2/11/2026 12:45,63.2
2/11/2026 13:00,63.2
2/11/2026 13:15,63.3
2/11/2026 13:30,63.5
2/11/2026 13:45,63.6
2/11/2026 14:00,63.5
2/11/2026 14:15,63.5
2/11/2026 14:30,63.2
2/11/2026 14:45,63.4
2/11/2026 15:00,63.2
2/11/2026 15:15,63.3
2/11/2026 15:30,63.3
2/11/2026 15:45,63.3
2/11/2026 16:00,63.2
2/11/2026 16:15,63.3
2/11/2026 16:30,63.3
2/11/2026 16:45,63.4
2/11/2026 17:00,63.4
2/11/2026 17:15,63.3
2/11/2026 17:30,63.3
2/11/2026 17:45,63.3
2/11/2026 18:00,63.3
2/11/2026 18:15,63.2
2/11/2026 18:30,63.3
2/11/2026 18:45,63.3
2/11/2026 19:00,63.4
2/11/2026 19:15,63.3
2/11/2026 19:30,63.5
2/11/2026 19:45,63.4
2/11/2026 20:00,63.4
2/11/2026 20:15,63.4
2/11/2026 20:30,63.2
2/11/2026 20:45,63.2
2/11/2026 21:00,63.3
2/11/2026 21:15,63.3
2/11/2026 21:30,63.3
2/11/2026 21:45,63.1
2/11/2026 22:00,63.3
2/11/2026 22:15,63.1
2/11/2026 22:30,63.1
2/11/2026 22:45,63.2
2/11/2026 23:00,63.2
2/11/2026 23:15,63.2
2/11/2026 23:30,63.3
2/11/2026 23:45,63.3
2/12/2026 0:00,63.4
2/12/2026 0:15,63.2
2/12/2026 0:30,63.1
2/12/2026 0:45,63.2
2/12/2026 1:00,63.2
2/12/2026 1:15,63.3
2/12/2026 1:30,63.1
2/12/2026 1:45,63.2
2/12/2026 2:00,63.2
2/12/2026 2:15,63.2
2/12/2026 2:30,63.2
2/12/2026 2:45,63.2
2/12/2026 3:00,63.2
2/12/2026 3:15,63.2
2/12/2026 3:30,63.2
2/12/2026 3:45,63.3
2/12/2026 4:00,63.1
2/12/2026 4:15,63.2
2/12/2026 4:30,63.2
2/12/2026 4:45,63.2
2/12/2026 5:00,63.3
2/12/2026 5:15,63.2
2/12/2026 5:30,63.1
2/12/2026 5:45,63.2
2/12/2026 6:00,63.2
2/12/2026 6:15,63.2
2/12/2026 6:30,63.2
2/12/2026 6:45,63.2
2/12/2026 7:00,63.1
2/12/2026 7:15,63.2
2/12/2026 7:30,63.1
2/12/2026 7:45,63.3
2/12/2026 8:00,63.3
2/12/2026 8:15,63.3
2/12/2026 8:30,63.3
2/12/2026 8:45,63.3
2/12/2026 9:00,63.2
2/12/2026 9:15,63.2
2/12/2026 9:30,63.3
2/12/2026 9:45,63.1
2/12/2026 10:00,63.2
2/12/2026 10:15,63.4
2/12/2026 10:30,63.2
2/12/2026 10:45,63.3
2/12/2026 11:00,63.4
2/12/2026 11:15,63.5
2/12/2026 11:30,63.4
2/12/2026 11:45,63.4
2/12/2026 12:00,63.4
2/12/2026 12:15,63.2
2/12/2026 12:30,63.4
2/12/2026 12:45,63.4
2/12/2026 13:00,63.5
2/12/2026 13:15,63.5
2/12/2026 13:30,63.4
2/12/2026 13:45,63.4
2/12/2026 14:00,63.4
2/12/2026 14:15,63.4
2/12/2026 14:30,63.5
2/12/2026 14:45,63.4
2/12/2026 15:00,63.8
2/12/2026 15:15,63.4
2/12/2026 15:30,63.5
2/12/2026 15:45,63.4
2/12/2026 16:00,63.2
2/12/2026 16:15,63.1
2/12/2026 16:30,63.3
2/12/2026 16:45,63.3
2/12/2026 17:00,63.2
2/12/2026 17:15,63.3
2/12/2026 17:30,63.1
2/12/2026 17:45,63.3
2/12/2026 18:00,63.3
2/12/2026 18:15,63.3
2/12/2026 18:30,63.1
2/12/2026 18:45,63.1
2/12/2026 19:00,63.3
2/12/2026 19:15,63.2
2/12/2026 19:30,63.1
2/12/2026 19:45,63.2
2/12/2026 20:00,63.1
2/12/2026 20:15,63.1
2/12/2026 20:30,63.2
2/12/2026 20:45,63
2/12/2026 21:00,63.1
2/12/2026 21:15,63.1
2/12/2026 21:30,63
2/12/2026 21:45,63.1
2/12/2026 22:00,63
2/12/2026 22:15,62.9
2/12/2026 22:30,63
2/12/2026 22:45,63.1
2/12/2026 23:00,63
2/12/2026 23:15,63.1
2/12/2026 23:30,63.1
2/12/2026 23:45,63
2/13/2026 0:00,63.1
2/13/2026 0:15,63.1
2/13/2026 0:30,63
2/13/2026 0:45,63
2/13/2026 1:00,63
2/13/2026 1:15,62.9
2/13/2026 1:30,62.8
2/13/2026 1:45,62.8
2/13/2026 2:00,62.9
2/13/2026 2:15,63
2/13/2026 2:30,62.9
2/13/2026 2:45,62.9
2/13/2026 3:00,62.8
2/13/2026 3:15,62.9
2/13/2026 3:30,63
2/13/2026 3:45,62.8
2/13/2026 4:00,62.9
2/13/2026 4:15,63
2/13/2026 4:30,62.9
2/13/2026 4:45,63
2/13/2026 5:00,63
2/13/2026 5:15,62.9
2/13/2026 5:30,62.8
2/13/2026 5:45,62.9
2/13/2026 6:00,62.8
2/13/2026 6:15,63
2/13/2026 6:30,62.9
2/13/2026 6:45,62.8
2/13/2026 7:00,62.8
2/13/2026 7:15,62.7
2/13/2026 7:30,62.7
2/13/2026 7:45,62.8
2/13/2026 8:00,62.8
2/13/2026 8:15,62.9
2/13/2026 8:30,62.8
2/13/2026 8:45,62.9
2/13/2026 9:00,62.8
2/13/2026 9:15,62.9
2/13/2026 9:30,62.9
2/13/2026 9:45,62.9
2/13/2026 10:00,62.9
2/13/2026 10:15,62.8
2/13/2026 10:30,62.7
2/13/2026 10:45,62.7
2/13/2026 11:00,62.8
2/13/2026 11:15,63.1
2/13/2026 11:30,63
2/13/2026 11:45,62.8
2/13/2026 12:00,62.9
2/13/2026 12:15,62.9
2/13/2026 12:30,63
2/13/2026 12:45,63
2/13/2026 13:00,63
2/13/2026 13:15,63
2/13/2026 13:30,63
2/13/2026 13:45,63.1
2/13/2026 14:00,63
2/13/2026 14:15,63.1
2/13/2026 14:30,62.9
2/13/2026 14:45,63
2/13/2026 15:00,63.2
2/13/2026 15:15,63
2/13/2026 15:30,63.1
2/13/2026 15:45,62.9
2/13/2026 16:00,62.9
2/13/2026 16:15,63
2/13/2026 16:30,62.9
2/13/2026 16:45,62.9
2/13/2026 17:00,63.2
2/13/2026 17:15,63
2/13/2026 17:30,63
2/13/2026 17:45,62.8
2/13/2026 18:00,62.9
2/13/2026 18:15,62.8
2/13/2026 18:30,62.8
2/13/2026 18:45,62.8
2/13/2026 19:00,62.8
2/13/2026 19:15,62.7
2/13/2026 19:30,62.7
2/13/2026 19:45,62.8
2/13/2026 20:00,62.9
2/13/2026 20:15,62.8
2/13/2026 20:30,62.8
2/13/2026 20:45,62.8
2/13/2026 21:00,62.9
2/13/2026 21:15,62.8
2/13/2026 21:30,62.7
2/13/2026 21:45,62.6
2/13/2026 22:00,62.7
2/13/2026 22:15,62.4
2/13/2026 22:30,62.5
2/13/2026 22:45,62.5
2/13/2026 23:00,62.6
2/13/2026 23:15,62.4
2/13/2026 23:30,62.6
2/13/2026 23:45,62.4
2/14/2026 0:00,62.6
2/14/2026 0:15,62.5
2/14/2026 0:30,62.6
2/14/2026 0:45,62.5
2/14/2026 1:00,62.4
2/14/2026 1:15,62.6
2/14/2026 1:30,62.5
2/14/2026 1:45,62.5
2/14/2026 2:00,62.5
2/14/2026 2:15,62.3
2/14/2026 2:30,62.5
2/14/2026 2:45,62.3
2/14/2026 3:00,62.4
2/14/2026 3:15,62.3
2/14/2026 3:30,62.4
2/14/2026 3:45,62.3
2/14/2026 4:00,62.5
2/14/2026 4:15,62.2
2/14/2026 4:30,62.3
2/14/2026 4:45,62.1
2/14/2026 5:00,62.3
2/14/2026 5:15,62.3
2/14/2026 5:30,62.3
2/14/2026 5:45,62.2
2/14/2026 6:00,62.3
2/14/2026 6:15,62.3
2/14/2026 6:30,62.1
2/14/2026 6:45,62.2
2/14/2026 7:00,62.2
2/14/2026 7:15,62.3
2/14/2026 7:30,62.2
2/14/2026 7:45,62.1
2/14/2026 8:00,62.2
2/14/2026 8:15,62.1
2/14/2026 8:30,62
2/14/2026 8:45,62
2/14/2026 9:00,62
2/14/2026 9:15,62.1
2/14/2026 9:30,62.1
2/14/2026 9:45,62.2
2/14/2026 10:00,62.1
2/14/2026 10:15,62.3
2/14/2026 10:30,62.3
2/14/2026 10:45,62.5
2/14/2026 11:00,62.6
2/14/2026 11:15,62.6
2/14/2026 11:30,62.6
2/14/2026 11:45,62.6
2/14/2026 12:00,62.6
2/14/2026 12:15,62.6
2/14/2026 12:30,62.7
2/14/2026 12:45,62.7
2/14/2026 13:00,62.8
2/14/2026 13:15,62.8
2/14/2026 13:30,62.6
2/14/2026 13:45,62.9
2/14/2026 14:00,62.8
2/14/2026 14:15,62.7
2/14/2026 14:30,62.7
2/14/2026 14:45,62.8
2/14/2026 15:00,62.7
2/14/2026 15:15,62.6
2/14/2026 15:30,62.6
2/14/2026 15:45,62.5
2/14/2026 16:00,62.5
2/14/2026 16:15,62.9
2/14/2026 16:30,62.7
2/14/2026 16:45,62.5
2/14/2026 17:00,62.6
2/14/2026 17:15,62.3
2/14/2026 17:30,62.5
2/14/2026 17:45,62.7
2/14/2026 18:00,62.8
2/14/2026 18:15,62.6
2/14/2026 18:30,62.8
2/14/2026 18:45,62.7
2/14/2026 19:00,62.8
2/14/2026 19:15,63
2/14/2026 19:30,62.6
2/14/2026 19:45,62.7
2/14/2026 20:00,62.8
2/14/2026 20:15,62.6
2/14/2026 20:30,62.7
2/14/2026 20:45,62.8
2/14/2026 21:00,62.9
2/14/2026 21:15,62.8
2/14/2026 21:30,62.6
2/14/2026 21:45,62.7
2/14/2026 22:00,62.7
2/14/2026 22:15,62.7
2/14/2026 22:30,62.8
2/14/2026 22:45,62.8
2/14/2026 23:00,62.8
2/14/2026 23:15,62.7
2/14/2026 23:30,62.6
2/14/2026 23:45,62.8
2/15/2026 0:00,62.7
2/15/2026 0:15,62.6
2/15/2026 0:30,62.6
2/15/2026 0:45,62.7
2/15/2026 1:00,62.6
2/15/2026 1:15,62.7
2/15/2026 1:30,62.7
2/15/2026 1:45,62.6
2/15/2026 2:00,62.6
2/15/2026 2:15,62.6
2/15/2026 2:30,62.6
2/15/2026 2:45,62.6
2/15/2026 3:00,62.5
2/15/2026 3:15,62.4
2/15/2026 3:30,62.4
2/15/2026 3:45,62.6
2/15/2026 4:00,62.5
2/15/2026 4:15,62.5
2/15/2026 4:30,62.6
2/15/2026 4:45,62.6
2/15/2026 5:00,62.7
2/15/2026 5:15,62.7
2/15/2026 5:30,62.5
2/15/2026 5:45,62.5
2/15/2026 6:00,62.6
2/15/2026 6:15,62.6
2/15/2026 6:30,62.6
2/15/2026 6:45,62.6
2/15/2026 7:00,62.4
2/15/2026 7:15,62.4
2/15/2026 7:30,62.4
2/15/2026 7:45,62.4
2/15/2026 8:00,62.6
2/15/2026 8:15,62.5
2/15/2026 8:30,62.6
2/15/2026 8:45,62.5
2/15/2026 9:00,62.5
2/15/2026 9:15,62.5
2/15/2026 9:30,62.5
2/15/2026 9:45,62.4
2/15/2026 10:00,62.3
2/15/2026 10:15,62.4
2/15/2026 10:30,62.6
2/15/2026 10:45,62.6
2/15/2026 11:00,62.4
2/15/2026 11:15,62.3
2/15/2026 11:30,62.4
2/15/2026 11:45,62.4
2/15/2026 12:00,62.4
2/15/2026 12:15,62.4
2/15/2026 12:30,62.4
2/15/2026 12:45,62.5
2/15/2026 13:00,62.4
2/15/2026 13:15,62.4
2/15/2026 13:30,62.5
2/15/2026 13:45,62.4
2/15/2026 14:00,62.6
2/15/2026 14:15,62.5
2/15/2026 14:30,62.4
2/15/2026 14:45,62.5
2/15/2026 15:00,62.3
2/15/2026 15:15,62.6
2/15/2026 15:30,62.7
2/15/2026 15:45,62.8
2/15/2026 16:00,62.7
2/15/2026 16:15,63.1
2/15/2026 16:30,63.9
2/15/2026 16:45,64.7
2/15/2026 17:00,64.7
2/15/2026 17:15,64.7
2/15/2026 17:30,64.8
2/15/2026 17:45,64.7
2/15/2026 18:00,64.8
2/15/2026 18:15,64.8
2/15/2026 18:30,64.8
2/15/2026 18:45,65.3
2/15/2026 19:00,66.1
2/15/2026 19:15,66.6
2/15/2026 19:30,66.8
2/15/2026 19:45,66.7
2/15/2026 20:00,66.8
2/15/2026 20:15,67
2/15/2026 20:30,66.9
2/15/2026 20:45,67.1
2/15/2026 21:00,67.2
2/15/2026 21:15,67.7
2/15/2026 21:30,67.7
2/15/2026 21:45,68
2/15/2026 22:00,68.4
2/15/2026 22:15,68.3
2/15/2026 22:30,68.4
2/15/2026 22:45,68.5
2/15/2026 23:00,68.4
2/15/2026 23:15,68.5
2/15/2026 23:30,68.4
2/15/2026 23:45,68.4
2/16/2026 0:00,68.5
2/16/2026 0:15,68.3
2/16/2026 0:30,68.4
2/16/2026 0:45,68.4
2/16/2026 1:00,68.4
2/16/2026 1:15,68.4
2/16/2026 1:30,68.4
2/16/2026 1:45,68.4
2/16/2026 2:00,68.4
2/16/2026 2:15,68.3
2/16/2026 2:30,68.3
2/16/2026 2:45,68.2
2/16/2026 3:00,68.3
2/16/2026 3:15,68.3
2/16/2026 3:30,68.4
2/16/2026 3:45,68.3
2/16/2026 4:00,68.4
2/16/2026 4:15,68
2/16/2026 4:30,68.3
2/16/2026 4:45,68.3
2/16/2026 5:00,68.4
2/16/2026 5:15,68.4
2/16/2026 5:30,68.2
2/16/2026 5:45,68.3
2/16/2026 6:00,68.4
2/16/2026 6:15,68.3
2/16/2026 6:30,68.3
2/16/2026 6:45,68.4
2/16/2026 7:00,68.3
2/16/2026 7:15,68.5
2/16/2026 7:30,68.2
2/16/2026 7:45,68.4
2/16/2026 8:00,68.4
2/16/2026 8:15,68.5
2/16/2026 8:30,68.3
2/16/2026 8:45,68.4
2/16/2026 9:00,68.3
2/16/2026 9:15,68.3
2/16/2026 9:30,68.2
2/16/2026 9:45,68.5
2/16/2026 10:00,68.4
2/16/2026 10:15,68.6
2/16/2026 10:30,68.5
2/16/2026 10:45,68.6
2/16/2026 11:00,68.3
2/16/2026 11:15,68.6
2/16/2026 11:30,68.5
2/16/2026 11:45,68.8
2/16/2026 12:00,68.5
2/16/2026 12:15,68.5
2/16/2026 12:30,68.4
2/16/2026 12:45,68.5
2/16/2026 13:00,68.5
2/16/2026 13:15,68.8
2/16/2026 13:30,68.6
2/16/2026 13:45,68.6
2/16/2026 14:00,68.4
2/16/2026 14:15,68.5
2/16/2026 14:30,68.4
2/16/2026 14:45,68.5
2/16/2026 15:00,--
2/16/2026 15:15,--
2/16/2026 15:30,--
2/16/2026 15:45,--
2/16/2026 16:00,--
2/16/2026 16:15,--
2/16/2026 16:30,--
2/16/2026 16:45,--
2/16/2026 17:00,--
2/16/2026 17:15,--
2/16/2026 17:30,--
2/16/2026 17:45,--
2/16/2026 18:00,--
2/16/2026 18:15,--
2/16/2026 18:30,--
2/16/2026 18:45,--
2/16/2026 19:00,--
2/16/2026 19:15,--
2/16/2026 19:30,--
2/16/2026 19:45,--
2/16/2026 20:00,--
2/16/2026 20:15,--
2/16/2026 20:30,--
2/16/2026 20:45,--
2/16/2026 21:00,--
2/16/2026 21:15,--
2/16/2026 21:30,--
2/16/2026 21:45,--
2/16/2026 22:00,--
2/16/2026 22:15,--
2/16/2026 22:30,--
2/16/2026 22:45,--
2/16/2026 23:00,--
2/16/2026 23:15,--
2/16/2026 23:30,--
2/16/2026 23:45,--
2/17/2026 0:00,--
2/17/2026 0:15,--
2/17/2026 0:30,--
2/17/2026 0:45,--
2/17/2026 1:00,--
2/17/2026 1:15,--
2/17/2026 1:30,--
2/17/2026 1:45,--
2/17/2026 2:00,--
2/17/2026 2:15,--
2/17/2026 2:30,--
2/17/2026 2:45,--
2/17/2026 3:00,--
2/17/2026 3:15,--
2/17/2026 3:30,--
2/17/2026 3:45,--
2/17/2026 4:00,--
2/17/2026 4:15,--
2/17/2026 4:30,--
2/17/2026 4:45,--
2/17/2026 5:00,--
2/17/2026 5:15,--
2/17/2026 5:30,--
2/17/2026 5:45,--
2/17/2026 6:00,--
2/17/2026 6:15,--
2/17/2026 6:30,--
2/17/2026 6:45,--
2/17/2026 7:00,--
2/17/2026 7:15,--
2/17/2026 7:30,--
2/17/2026 7:45,--
2/17/2026 8:00,--
2/17/2026 8:15,--
2/17/2026 8:30,--
2/17/2026 8:45,--
2/17/2026 9:00,--
2/17/2026 9:15,--
2/17/2026 9:30,--
2/17/2026 9:45,--
2/17/2026 10:00,--
2/17/2026 10:15,--
2/17/2026 10:30,--
2/17/2026 10:45,--
2/17/2026 11:00,--
2/17/2026 11:15,--
2/17/2026 11:30,--
2/17/2026 11:45,--
2/17/2026 12:00,--
2/17/2026 12:15,--
2/17/2026 12:30,--
2/17/2026 12:45,--
2/17/2026 13:00,--
2/17/2026 13:15,--
2/17/2026 13:30,--
2/17/2026 13:45,--
2/17/2026 14:00,--
2/17/2026 14:15,--
2/17/2026 14:30,--
2/17/2026 14:45,--
2/17/2026 15:00,--
2/17/2026 15:15,--
2/17/2026 15:30,--
2/17/2026 15:45,--
2/17/2026 16:00,--
2/17/2026 16:15,--
2/17/2026 16:30,--
2/17/2026 16:45,--
2/17/2026 17:00,--
2/17/2026 17:15,--
2/17/2026 17:30,--
2/17/2026 17:45,--
2/17/2026 18:00,--
2/17/2026 18:15,--
2/17/2026 18:30,--
2/17/2026 18:45,--
2/17/2026 19:00,--
2/17/2026 19:15,--
2/17/2026 19:30,--
2/17/2026 19:45,--
2/17/2026 20:00,--
2/17/2026 20:15,--
2/17/2026 20:30,--
2/17/2026 20:45,--
2/17/2026 21:00,--
2/17/2026 21:15,--
2/17/2026 21:30,--
2/17/2026 21:45,--
2/17/2026 22:00,--
2/17/2026 22:15,--
2/17/2026 22:30,--
2/17/2026 22:45,--
2/17/2026 23:00,--
2/17/2026 23:15,--
2/17/2026 23:30,--
2/17/2026 23:45,--
2/18/2026 0:00,--
2/18/2026 0:15,--
2/18/2026 0:30,--
2/18/2026 0:45,--
2/18/2026 1:00,--
2/18/2026 1:15,--
2/18/2026 1:30,--
2/18/2026 1:45,--
2/18/2026 2:00,--
2/18/2026 2:15,--
2/18/2026 2:30,--
2/18/2026 2:45,--
2/18/2026 3:00,--
2/18/2026 3:15,--
2/18/2026 3:30,--
2/18/2026 3:45,--
2/18/2026 4:00,--
2/18/2026 4:15,--
2/18/2026 4:30,--
2/18/2026 4:45,--
2/18/2026 5:00,--
2/18/2026 5:15,--
2/18/2026 5:30,--
2/18/2026 5:45,--
2/18/2026 6:00,--
2/18/2026 6:15,--
2/18/2026 6:30,--
2/18/2026 6:45,--
2/18/2026 7:00,--
2/18/2026 7:15,--
2/18/2026 7:30,--
