"UNCW CMS Pond"
"12/19/25 12:00 AM : 3 Month"
"","Gateway"
"12/26/25 2:30 PM","0.0"
"12/26/25 2:45 PM","0.0"
"12/26/25 3:00 PM","0.0"
"12/26/25 3:15 PM","0.0"
"12/26/25 3:30 PM","0.0"
"12/26/25 3:45 PM","0.0"
"12/26/25 4:00 PM","0.0"
"12/26/25 4:15 PM","0.0"
"12/26/25 4:30 PM","0.0"
"12/26/25 4:45 PM","0.0"
"12/26/25 5:00 PM","0.0"
"12/26/25 5:15 PM","0.0"
"12/26/25 5:30 PM","0.0"
"12/26/25 5:45 PM","0.0"
"12/26/25 6:00 PM","0.0"
"12/26/25 6:15 PM","0.0"
"12/26/25 6:30 PM","0.0"
"12/26/25 6:45 PM","0.0"
"12/26/25 7:00 PM","0.0"
"12/26/25 7:15 PM","0.0"
"12/26/25 7:30 PM","0.0"
"12/26/25 7:45 PM","0.0"
"12/26/25 8:00 PM","0.0"
"12/26/25 8:15 PM","0.0"
"12/26/25 8:30 PM","0.0"
"12/26/25 8:45 PM","0.0"
"12/26/25 9:00 PM","0.0"
"12/26/25 9:15 PM","0.0"
"12/26/25 9:30 PM","0.0"
"12/26/25 9:45 PM","0.0"
"12/26/25 10:00 PM","0.0"
"12/26/25 10:15 PM","0.0"
"12/26/25 10:30 PM","0.0"
"12/26/25 10:45 PM","0.0"
"12/26/25 11:00 PM","0.0"
"12/26/25 11:15 PM","0.0"
"12/26/25 11:30 PM","0.0"
"12/26/25 11:45 PM","0.0"
"12/27/25 12:00 AM","0.0"
"12/27/25 12:15 AM","0.0"
"12/27/25 12:30 AM","0.0"
"12/27/25 12:45 AM","0.0"
"12/27/25 1:00 AM","0.0"
"12/27/25 1:15 AM","0.0"
"12/27/25 1:30 AM","0.0"
"12/27/25 1:45 AM","0.0"
"12/27/25 2:00 AM","0.0"
"12/27/25 2:15 AM","0.0"
"12/27/25 2:30 AM","0.0"
"12/27/25 2:45 AM","0.0"
"12/27/25 3:00 AM","0.0"
"12/27/25 3:15 AM","0.0"
"12/27/25 3:30 AM","0.0"
"12/27/25 3:45 AM","0.0"
"12/27/25 4:00 AM","0.0"
"12/27/25 4:15 AM","0.0"
"12/27/25 4:30 AM","0.0"
"12/27/25 4:45 AM","0.0"
"12/27/25 5:00 AM","0.0"
"12/27/25 5:15 AM","0.0"
"12/27/25 5:30 AM","0.0"
"12/27/25 5:45 AM","0.0"
"12/27/25 6:00 AM","0.0"
"12/27/25 6:15 AM","0.0"
"12/27/25 6:30 AM","0.0"
"12/27/25 6:45 AM","0.0"
"12/27/25 7:00 AM","0.0"
"12/27/25 7:15 AM","0.0"
"12/27/25 7:30 AM","0.0"
"12/27/25 7:45 AM","0.0"
"12/27/25 8:00 AM","0.0"
"12/27/25 8:15 AM","0.0"
"12/27/25 8:30 AM","0.0"
"12/27/25 8:45 AM","0.0"
"12/27/25 9:00 AM","0.0"
"12/27/25 9:15 AM","0.0"
"12/27/25 9:30 AM","0.0"
"12/27/25 9:45 AM","0.0"
"12/27/25 10:00 AM","0.0"
"12/27/25 10:15 AM","0.0"
"12/27/25 10:30 AM","0.0"
"12/27/25 10:45 AM","0.0"
"12/27/25 11:00 AM","0.0"
"12/27/25 11:15 AM","0.0"
"12/27/25 11:30 AM","0.0"
"12/27/25 11:45 AM","0.0"
"12/27/25 12:00 PM","0.0"
"12/27/25 12:15 PM","0.0"
"12/27/25 12:30 PM","0.0"
"12/27/25 12:45 PM","0.0"
"12/27/25 1:00 PM","0.0"
"12/27/25 1:15 PM","0.0"
"12/27/25 1:30 PM","0.0"
"12/27/25 1:45 PM","0.0"
"12/27/25 2:00 PM","0.0"
"12/27/25 2:15 PM","0.0"
"12/27/25 2:30 PM","0.0"
"12/27/25 2:45 PM","0.0"
"12/27/25 3:00 PM","0.0"
"12/27/25 3:15 PM","0.0"
"12/27/25 3:30 PM","0.0"
"12/27/25 3:45 PM","0.0"
"12/27/25 4:00 PM","0.0"
"12/27/25 4:15 PM","0.0"
"12/27/25 4:30 PM","0.0"
"12/27/25 4:45 PM","0.0"
"12/27/25 5:00 PM","0.0"
"12/27/25 5:15 PM","0.0"
"12/27/25 5:30 PM","0.0"
"12/27/25 5:45 PM","0.0"
"12/27/25 6:00 PM","0.0"
"12/27/25 6:15 PM","0.0"
"12/27/25 6:30 PM","0.0"
"12/27/25 6:45 PM","0.0"
"12/27/25 7:00 PM","0.0"
"12/27/25 7:15 PM","0.0"
"12/27/25 7:30 PM","0.0"
"12/27/25 7:45 PM","0.0"
"12/27/25 8:00 PM","0.0"
"12/27/25 8:15 PM","0.0"
"12/27/25 8:30 PM","0.0"
"12/27/25 8:45 PM","0.0"
"12/27/25 9:00 PM","0.0"
"12/27/25 9:15 PM","0.0"
"12/27/25 9:30 PM","0.0"
"12/27/25 9:45 PM","0.0"
"12/27/25 10:00 PM","0.0"
"12/27/25 10:15 PM","0.0"
"12/27/25 10:30 PM","0.0"
"12/27/25 10:45 PM","0.0"
"12/27/25 11:00 PM","0.0"
"12/27/25 11:15 PM","0.0"
"12/27/25 11:30 PM","0.0"
"12/27/25 11:45 PM","0.0"
"12/28/25 12:00 AM","0.0"
"12/28/25 12:15 AM","0.0"
"12/28/25 12:30 AM","0.0"
"12/28/25 12:45 AM","0.0"
"12/28/25 1:00 AM","0.0"
"12/28/25 1:15 AM","0.0"
"12/28/25 1:30 AM","0.0"
"12/28/25 1:45 AM","0.0"
"12/28/25 2:00 AM","0.0"
"12/28/25 2:15 AM","0.0"
"12/28/25 2:30 AM","0.0"
"12/28/25 2:45 AM","0.0"
"12/28/25 3:00 AM","0.0"
"12/28/25 3:15 AM","0.0"
"12/28/25 3:30 AM","0.0"
"12/28/25 3:45 AM","0.0"
"12/28/25 4:00 AM","0.0"
"12/28/25 4:15 AM","0.0"
"12/28/25 4:30 AM","0.0"
"12/28/25 4:45 AM","0.0"
"12/28/25 5:00 AM","0.0"
"12/28/25 5:15 AM","0.0"
"12/28/25 5:30 AM","0.0"
"12/28/25 5:45 AM","0.0"
"12/28/25 6:00 AM","0.0"
"12/28/25 6:15 AM","0.0"
"12/28/25 6:30 AM","0.0"
"12/28/25 6:45 AM","0.0"
"12/28/25 7:00 AM","0.0"
"12/28/25 7:15 AM","0.0"
"12/28/25 7:30 AM","0.0"
"12/28/25 7:45 AM","0.0"
"12/28/25 8:00 AM","0.0"
"12/28/25 8:15 AM","0.0"
"12/28/25 8:30 AM","0.0"
"12/28/25 8:45 AM","0.0"
"12/28/25 9:00 AM","0.0"
"12/28/25 9:15 AM","0.0"
"12/28/25 9:30 AM","0.0"
"12/28/25 9:45 AM","0.0"
"12/28/25 10:00 AM","0.0"
"12/28/25 10:15 AM","0.0"
"12/28/25 10:30 AM","0.0"
"12/28/25 10:45 AM","0.0"
"12/28/25 11:00 AM","0.0"
"12/28/25 11:15 AM","0.0"
"12/28/25 11:30 AM","0.0"
"12/28/25 11:45 AM","0.0"
"12/28/25 12:00 PM","0.0"
"12/28/25 12:15 PM","0.0"
"12/28/25 12:30 PM","0.0"
"12/28/25 12:45 PM","0.0"
"12/28/25 1:00 PM","0.0"
"12/28/25 1:15 PM","0.0"
"12/28/25 1:30 PM","0.0"
"12/28/25 1:45 PM","0.0"
"12/28/25 2:00 PM","0.0"
"12/28/25 2:15 PM","0.0"
"12/28/25 2:30 PM","0.0"
"12/28/25 2:45 PM","0.0"
"12/28/25 3:00 PM","0.0"
"12/28/25 3:15 PM","0.0"
"12/28/25 3:30 PM","0.0"
"12/28/25 3:45 PM","0.0"
"12/28/25 4:00 PM","0.0"
"12/28/25 4:15 PM","0.0"
"12/28/25 4:30 PM","0.0"
"12/28/25 4:45 PM","0.0"
"12/28/25 5:00 PM","0.0"
"12/28/25 5:15 PM","0.0"
"12/28/25 5:30 PM","0.0"
"12/28/25 5:45 PM","0.0"
"12/28/25 6:00 PM","0.0"
"12/28/25 6:15 PM","0.0"
"12/28/25 6:30 PM","0.0"
"12/28/25 6:45 PM","0.0"
"12/28/25 7:00 PM","0.0"
"12/28/25 7:15 PM","0.0"
"12/28/25 7:30 PM","0.0"
"12/28/25 7:45 PM","0.0"
"12/28/25 8:00 PM","0.0"
"12/28/25 8:15 PM","0.0"
"12/28/25 8:30 PM","0.0"
"12/28/25 8:45 PM","0.0"
"12/28/25 9:00 PM","0.0"
"12/28/25 9:15 PM","0.0"
"12/28/25 9:30 PM","0.0"
"12/28/25 9:45 PM","0.0"
"12/28/25 10:00 PM","0.0"
"12/28/25 10:15 PM","0.0"
"12/28/25 10:30 PM","0.0"
"12/28/25 10:45 PM","0.0"
"12/28/25 11:00 PM","0.0"
"12/28/25 11:15 PM","0.0"
"12/28/25 11:30 PM","0.0"
"12/28/25 11:45 PM","0.0"
"12/29/25 12:00 AM","0.0"
"12/29/25 12:15 AM","0.0"
"12/29/25 12:30 AM","0.0"
"12/29/25 12:45 AM","0.0"
"12/29/25 1:00 AM","0.0"
"12/29/25 1:15 AM","0.0"
"12/29/25 1:30 AM","0.0"
"12/29/25 1:45 AM","0.0"
"12/29/25 2:00 AM","0.0"
"12/29/25 2:15 AM","0.0"
"12/29/25 2:30 AM","0.0"
"12/29/25 2:45 AM","0.0"
"12/29/25 3:00 AM","0.0"
"12/29/25 3:15 AM","0.0"
"12/29/25 3:30 AM","0.0"
"12/29/25 3:45 AM","0.0"
"12/29/25 4:00 AM","0.0"
"12/29/25 4:15 AM","0.0"
"12/29/25 4:30 AM","0.0"
"12/29/25 4:45 AM","0.0"
"12/29/25 5:00 AM","0.0"
"12/29/25 5:15 AM","0.0"
"12/29/25 5:30 AM","0.0"
"12/29/25 5:45 AM","0.0"
"12/29/25 6:00 AM","0.0"
"12/29/25 6:15 AM","0.0"
"12/29/25 6:30 AM","0.0"
"12/29/25 6:45 AM","0.0"
"12/29/25 7:00 AM","0.0"
"12/29/25 7:15 AM","0.0"
"12/29/25 7:30 AM","0.0"
"12/29/25 7:45 AM","0.0"
"12/29/25 8:00 AM","0.0"
"12/29/25 8:15 AM","0.0"
"12/29/25 8:30 AM","0.0"
"12/29/25 8:45 AM","0.0"
"12/29/25 9:00 AM","0.0"
"12/29/25 9:15 AM","0.0"
"12/29/25 9:30 AM","0.0"
"12/29/25 9:45 AM","0.0"
"12/29/25 10:00 AM","0.0"
"12/29/25 10:15 AM","0.0"
"12/29/25 10:30 AM","0.0"
"12/29/25 10:45 AM","0.0"
"12/29/25 11:00 AM","0.0"
"12/29/25 11:15 AM","0.0"
"12/29/25 11:30 AM","0.0"
"12/29/25 11:45 AM","0.0"
"12/29/25 12:00 PM","0.0"
"12/29/25 12:15 PM","0.0"
"12/29/25 12:30 PM","0.0"
"12/29/25 12:45 PM","0.0"
"12/29/25 1:00 PM","0.0"
"12/29/25 1:15 PM","0.0"
"12/29/25 1:30 PM","0.0"
"12/29/25 1:45 PM","0.0"
"12/29/25 2:00 PM","0.0"
"12/29/25 2:15 PM","0.0"
"12/29/25 2:30 PM","0.0"
"12/29/25 2:45 PM","0.0"
"12/29/25 3:00 PM","0.0"
"12/29/25 3:15 PM","0.0"
"12/29/25 3:30 PM","0.0"
"12/29/25 3:45 PM","0.0"
"12/29/25 4:00 PM","0.0"
"12/29/25 4:15 PM","0.0"
"12/29/25 4:30 PM","0.0"
"12/29/25 4:45 PM","0.0"
"12/29/25 5:00 PM","0.0"
"12/29/25 5:15 PM","0.0"
"12/29/25 5:30 PM","0.0"
"12/29/25 5:45 PM","0.0"
"12/29/25 6:00 PM","0.0"
"12/29/25 6:15 PM","0.0"
"12/29/25 6:30 PM","0.0"
"12/29/25 6:45 PM","0.0"
"12/29/25 7:00 PM","0.0"
"12/29/25 7:15 PM","0.0"
"12/29/25 7:30 PM","0.0"
"12/29/25 7:45 PM","0.0"
"12/29/25 8:00 PM","0.0"
"12/29/25 8:15 PM","0.0"
"12/29/25 8:30 PM","0.0"
"12/29/25 8:45 PM","0.0"
"12/29/25 9:00 PM","0.0"
"12/29/25 9:15 PM","0.0"
"12/29/25 9:30 PM","0.0"
"12/29/25 9:45 PM","0.0"
"12/29/25 10:00 PM","0.0"
"12/29/25 10:15 PM","0.0"
"12/29/25 10:30 PM","0.0"
"12/29/25 10:45 PM","0.0"
"12/29/25 11:00 PM","0.0"
"12/29/25 11:15 PM","0.0"
"12/29/25 11:30 PM","0.0"
"12/29/25 11:45 PM","0.0"
"12/30/25 12:00 AM","0.0"
"12/30/25 12:15 AM","0.0"
"12/30/25 12:30 AM","0.0"
"12/30/25 12:45 AM","0.0"
"12/30/25 1:00 AM","0.0"
"12/30/25 1:15 AM","0.0"
"12/30/25 1:30 AM","0.0"
"12/30/25 1:45 AM","0.0"
"12/30/25 2:00 AM","0.0"
"12/30/25 2:15 AM","0.0"
"12/30/25 2:30 AM","0.0"
"12/30/25 2:45 AM","0.0"
"12/30/25 3:00 AM","0.0"
"12/30/25 3:15 AM","0.0"
"12/30/25 3:30 AM","0.0"
"12/30/25 3:45 AM","0.0"
"12/30/25 4:00 AM","0.0"
"12/30/25 4:15 AM","0.0"
"12/30/25 4:30 AM","0.0"
"12/30/25 4:45 AM","0.0"
"12/30/25 5:00 AM","0.0"
"12/30/25 5:15 AM","0.0"
"12/30/25 5:30 AM","0.0"
"12/30/25 5:45 AM","0.0"
"12/30/25 6:00 AM","0.0"
"12/30/25 6:15 AM","0.0"
"12/30/25 6:30 AM","0.0"
"12/30/25 6:45 AM","0.0"
"12/30/25 7:00 AM","0.0"
"12/30/25 7:15 AM","0.0"
"12/30/25 7:30 AM","0.0"
"12/30/25 7:45 AM","0.0"
"12/30/25 8:00 AM","0.0"
"12/30/25 8:15 AM","0.0"
"12/30/25 8:30 AM","0.0"
"12/30/25 8:45 AM","0.0"
"12/30/25 9:00 AM","0.0"
"12/30/25 9:15 AM","0.0"
"12/30/25 9:30 AM","0.0"
"12/30/25 9:45 AM","0.0"
"12/30/25 10:00 AM","0.0"
"12/30/25 10:15 AM","0.0"
"12/30/25 10:30 AM","0.0"
"12/30/25 10:45 AM","0.0"
"12/30/25 11:00 AM","0.0"
"12/30/25 11:15 AM","0.0"
"12/30/25 11:30 AM","0.0"
"12/30/25 11:45 AM","0.0"
"12/30/25 12:00 PM","0.0"
"12/30/25 12:15 PM","0.0"
"12/30/25 12:30 PM","0.0"
"12/30/25 12:45 PM","0.0"
"12/30/25 1:00 PM","0.0"
"12/30/25 1:15 PM","0.0"
"12/30/25 1:30 PM","0.0"
"12/30/25 1:45 PM","0.0"
"12/30/25 2:00 PM","0.0"
"12/30/25 2:15 PM","0.0"
"12/30/25 2:30 PM","0.0"
"12/30/25 2:45 PM","0.0"
"12/30/25 3:00 PM","0.0"
"12/30/25 3:15 PM","0.0"
"12/30/25 3:30 PM","0.0"
"12/30/25 3:45 PM","0.0"
"12/30/25 4:00 PM","0.0"
"12/30/25 4:15 PM","0.0"
"12/30/25 4:30 PM","0.0"
"12/30/25 4:45 PM","0.0"
"12/30/25 5:00 PM","0.0"
"12/30/25 5:15 PM","0.0"
"12/30/25 5:30 PM","0.0"
"12/30/25 5:45 PM","0.0"
"12/30/25 6:00 PM","0.0"
"12/30/25 6:15 PM","0.0"
"12/30/25 6:30 PM","0.0"
"12/30/25 6:45 PM","0.0"
"12/30/25 7:00 PM","0.0"
"12/30/25 7:15 PM","0.0"
"12/30/25 7:30 PM","0.0"
"12/30/25 7:45 PM","0.0"
"12/30/25 8:00 PM","0.0"
"12/30/25 8:15 PM","0.0"
"12/30/25 8:30 PM","0.0"
"12/30/25 8:45 PM","0.0"
"12/30/25 9:00 PM","0.0"
"12/30/25 9:15 PM","0.0"
"12/30/25 9:30 PM","0.0"
"12/30/25 9:45 PM","0.0"
"12/30/25 10:00 PM","0.0"
"12/30/25 10:15 PM","0.0"
"12/30/25 10:30 PM","0.0"
"12/30/25 10:45 PM","0.0"
"12/30/25 11:00 PM","0.0"
"12/30/25 11:15 PM","0.0"
"12/30/25 11:30 PM","0.0"
"12/30/25 11:45 PM","0.0"
"12/31/25 12:00 AM","0.0"
"12/31/25 12:15 AM","0.0"
"12/31/25 12:30 AM","0.0"
"12/31/25 12:45 AM","0.0"
"12/31/25 1:00 AM","0.0"
"12/31/25 1:15 AM","0.0"
"12/31/25 1:30 AM","0.0"
"12/31/25 1:45 AM","0.0"
"12/31/25 2:00 AM","0.0"
"12/31/25 2:15 AM","0.0"
"12/31/25 2:30 AM","0.0"
"12/31/25 2:45 AM","0.0"
"12/31/25 3:00 AM","0.0"
"12/31/25 3:15 AM","0.0"
"12/31/25 3:30 AM","0.0"
"12/31/25 3:45 AM","0.0"
"12/31/25 4:00 AM","0.0"
"12/31/25 4:15 AM","0.0"
"12/31/25 4:30 AM","0.0"
"12/31/25 4:45 AM","0.0"
"12/31/25 5:00 AM","0.0"
"12/31/25 5:15 AM","0.0"
"12/31/25 5:30 AM","0.0"
"12/31/25 5:45 AM","0.0"
"12/31/25 6:00 AM","0.0"
"12/31/25 6:15 AM","0.0"
"12/31/25 6:30 AM","0.0"
"12/31/25 6:45 AM","0.0"
"12/31/25 7:00 AM","0.0"
"12/31/25 7:15 AM","0.0"
"12/31/25 7:30 AM","0.0"
"12/31/25 7:45 AM","0.0"
"12/31/25 8:00 AM","0.0"
"12/31/25 8:15 AM","0.0"
"12/31/25 8:30 AM","0.0"
"12/31/25 8:45 AM","0.0"
"12/31/25 9:00 AM","0.0"
"12/31/25 9:15 AM","0.0"
"12/31/25 9:30 AM","0.0"
"12/31/25 9:45 AM","0.0"
"12/31/25 10:00 AM","0.0"
"12/31/25 10:15 AM","0.0"
"12/31/25 10:30 AM","0.0"
"12/31/25 10:45 AM","0.0"
"12/31/25 11:00 AM","0.0"
"12/31/25 11:15 AM","0.0"
"12/31/25 11:30 AM","0.0"
"12/31/25 11:45 AM","0.0"
"12/31/25 12:00 PM","0.0"
"12/31/25 12:15 PM","0.0"
"12/31/25 12:30 PM","0.0"
"12/31/25 12:45 PM","0.0"
"12/31/25 1:00 PM","0.0"
"12/31/25 1:15 PM","0.0"
"12/31/25 1:30 PM","0.0"
"12/31/25 1:45 PM","0.0"
"12/31/25 2:00 PM","0.0"
"12/31/25 2:15 PM","0.0"
"12/31/25 2:30 PM","0.0"
"12/31/25 2:45 PM","0.0"
"12/31/25 3:00 PM","0.0"
"12/31/25 3:15 PM","0.0"
"12/31/25 3:30 PM","0.0"
"12/31/25 3:45 PM","0.0"
"12/31/25 4:00 PM","0.0"
"12/31/25 4:15 PM","0.0"
"12/31/25 4:30 PM","0.0"
"12/31/25 4:45 PM","0.0"
"12/31/25 5:00 PM","0.0"
"12/31/25 5:15 PM","0.0"
"12/31/25 5:30 PM","0.0"
"12/31/25 5:45 PM","0.0"
"12/31/25 6:00 PM","0.0"
"12/31/25 6:15 PM","0.0"
"12/31/25 6:30 PM","0.0"
"12/31/25 6:45 PM","0.0"
"12/31/25 7:00 PM","0.0"
"12/31/25 7:15 PM","0.0"
"12/31/25 7:30 PM","0.0"
"12/31/25 7:45 PM","0.0"
"12/31/25 8:00 PM","0.0"
"12/31/25 8:15 PM","0.0"
"12/31/25 8:30 PM","0.0"
"12/31/25 8:45 PM","0.0"
"12/31/25 9:00 PM","0.0"
"12/31/25 9:15 PM","0.0"
"12/31/25 9:30 PM","0.0"
"12/31/25 9:45 PM","0.0"
"12/31/25 10:00 PM","0.0"
"12/31/25 10:15 PM","0.0"
"12/31/25 10:30 PM","0.0"
"12/31/25 10:45 PM","0.0"
"12/31/25 11:00 PM","0.0"
"12/31/25 11:15 PM","0.0"
"12/31/25 11:30 PM","0.0"
"12/31/25 11:45 PM","0.0"
"1/1/26 12:00 AM","0.0"
"1/1/26 12:15 AM","0.0"
"1/1/26 12:30 AM","0.0"
"1/1/26 12:45 AM","0.0"
"1/1/26 1:00 AM","0.0"
"1/1/26 1:15 AM","0.0"
"1/1/26 1:30 AM","0.0"
"1/1/26 1:45 AM","0.0"
"1/1/26 2:00 AM","0.0"
"1/1/26 2:15 AM","0.0"
"1/1/26 2:30 AM","0.0"
"1/1/26 2:45 AM","0.0"
"1/1/26 3:00 AM","0.0"
"1/1/26 3:15 AM","0.0"
"1/1/26 3:30 AM","0.0"
"1/1/26 3:45 AM","0.0"
"1/1/26 4:00 AM","0.0"
"1/1/26 4:15 AM","0.0"
"1/1/26 4:30 AM","0.0"
"1/1/26 4:45 AM","0.0"
"1/1/26 5:00 AM","0.0"
"1/1/26 5:15 AM","0.0"
"1/1/26 5:30 AM","0.0"
"1/1/26 5:45 AM","0.0"
"1/1/26 6:00 AM","0.0"
"1/1/26 6:15 AM","0.0"
"1/1/26 6:30 AM","0.0"
"1/1/26 6:45 AM","0.0"
"1/1/26 7:00 AM","0.0"
"1/1/26 7:15 AM","0.0"
"1/1/26 7:30 AM","0.0"
"1/1/26 7:45 AM","0.0"
"1/1/26 8:00 AM","0.0"
"1/1/26 8:15 AM","0.0"
"1/1/26 8:30 AM","0.0"
"1/1/26 8:45 AM","0.0"
"1/1/26 9:00 AM","0.0"
"1/1/26 9:15 AM","0.0"
"1/1/26 9:30 AM","0.0"
"1/1/26 9:45 AM","0.0"
"1/1/26 10:00 AM","0.0"
"1/1/26 10:15 AM","0.0"
"1/1/26 10:30 AM","0.0"
"1/1/26 10:45 AM","0.0"
"1/1/26 11:00 AM","0.0"
"1/1/26 11:15 AM","0.0"
"1/1/26 11:30 AM","0.0"
"1/1/26 11:45 AM","0.0"
"1/1/26 12:00 PM","0.0"
"1/1/26 12:15 PM","0.0"
"1/1/26 12:30 PM","0.0"
"1/1/26 12:45 PM","0.0"
"1/1/26 1:00 PM","0.0"
"1/1/26 1:15 PM","0.0"
"1/1/26 1:30 PM","0.0"
"1/1/26 1:45 PM","0.0"
"1/1/26 2:00 PM","0.0"
"1/1/26 2:15 PM","0.0"
"1/1/26 2:30 PM","0.0"
"1/1/26 2:45 PM","0.0"
"1/1/26 3:00 PM","0.0"
"1/1/26 3:15 PM","0.0"
"1/1/26 3:30 PM","0.0"
"1/1/26 3:45 PM","0.0"
"1/1/26 4:00 PM","0.0"
"1/1/26 4:15 PM","0.0"
"1/1/26 4:30 PM","0.0"
"1/1/26 4:45 PM","0.0"
"1/1/26 5:00 PM","0.0"
"1/1/26 5:15 PM","0.0"
"1/1/26 5:30 PM","0.0"
"1/1/26 5:45 PM","0.0"
"1/1/26 6:00 PM","0.0"
"1/1/26 6:15 PM","0.0"
"1/1/26 6:30 PM","0.0"
"1/1/26 6:45 PM","0.0"
"1/1/26 7:00 PM","0.0"
"1/1/26 7:15 PM","0.0"
"1/1/26 7:30 PM","0.0"
"1/1/26 7:45 PM","0.0"
"1/1/26 8:00 PM","0.0"
"1/1/26 8:15 PM","0.0"
"1/1/26 8:30 PM","0.0"
"1/1/26 8:45 PM","0.0"
"1/1/26 9:00 PM","0.0"
"1/1/26 9:15 PM","0.0"
"1/1/26 9:30 PM","0.0"
"1/1/26 9:45 PM","0.0"
"1/1/26 10:00 PM","0.0"
"1/1/26 10:15 PM","0.0"
"1/1/26 10:30 PM","0.0"
"1/1/26 10:45 PM","0.0"
"1/1/26 11:00 PM","0.0"
"1/1/26 11:15 PM","0.0"
"1/1/26 11:30 PM","0.0"
"1/1/26 11:45 PM","0.0"
"1/2/26 12:00 AM","0.0"
"1/2/26 12:15 AM","0.0"
"1/2/26 12:30 AM","0.0"
"1/2/26 12:45 AM","0.0"
"1/2/26 1:00 AM","0.0"
"1/2/26 1:15 AM","0.0"
"1/2/26 1:30 AM","0.0"
"1/2/26 1:45 AM","0.0"
"1/2/26 2:00 AM","0.0"
"1/2/26 2:15 AM","0.0"
"1/2/26 2:30 AM","0.0"
"1/2/26 2:45 AM","0.0"
"1/2/26 3:00 AM","0.0"
"1/2/26 3:15 AM","0.0"
"1/2/26 3:30 AM","0.0"
"1/2/26 3:45 AM","0.0"
"1/2/26 4:00 AM","0.0"
"1/2/26 4:15 AM","0.0"
"1/2/26 4:30 AM","0.0"
"1/2/26 4:45 AM","0.0"
"1/2/26 5:00 AM","0.0"
"1/2/26 5:15 AM","0.0"
"1/2/26 5:30 AM","0.0"
"1/2/26 5:45 AM","0.0"
"1/2/26 6:00 AM","0.0"
"1/2/26 6:15 AM","0.0"
"1/2/26 6:30 AM","0.0"
"1/2/26 6:45 AM","0.0"
"1/2/26 7:00 AM","0.0"
"1/2/26 7:15 AM","0.0"
"1/2/26 7:30 AM","0.0"
"1/2/26 7:45 AM","0.0"
"1/2/26 8:00 AM","0.0"
"1/2/26 8:15 AM","0.0"
"1/2/26 8:30 AM","0.0"
"1/2/26 8:45 AM","0.0"
"1/2/26 9:00 AM","0.0"
"1/2/26 9:15 AM","0.0"
"1/2/26 9:30 AM","0.0"
"1/2/26 9:45 AM","0.0"
"1/2/26 10:00 AM","0.0"
"1/2/26 10:15 AM","0.0"
"1/2/26 10:30 AM","0.0"
"1/2/26 10:45 AM","0.0"
"1/2/26 11:00 AM","0.0"
"1/2/26 11:15 AM","0.0"
"1/2/26 11:30 AM","0.0"
"1/2/26 11:45 AM","0.0"
"1/2/26 12:00 PM","0.0"
"1/2/26 12:15 PM","0.0"
"1/2/26 12:30 PM","0.0"
"1/2/26 12:45 PM","0.0"
"1/2/26 1:00 PM","0.0"
"1/2/26 1:15 PM","0.0"
"1/2/26 1:30 PM","0.0"
"1/2/26 1:45 PM","0.0"
"1/2/26 2:00 PM","0.0"
"1/2/26 2:15 PM","0.0"
"1/2/26 2:30 PM","0.0"
"1/2/26 2:45 PM","0.0"
"1/2/26 3:00 PM","0.0"
"1/2/26 3:15 PM","0.0"
"1/2/26 3:30 PM","0.0"
"1/2/26 3:45 PM","0.0"
"1/2/26 4:00 PM","0.0"
"1/2/26 4:15 PM","0.0"
"1/2/26 4:30 PM","0.0"
"1/2/26 4:45 PM","0.0"
"1/2/26 5:00 PM","0.0"
"1/2/26 5:15 PM","0.0"
"1/2/26 5:30 PM","0.0"
"1/2/26 5:45 PM","0.0"
"1/2/26 6:00 PM","0.0"
"1/2/26 6:15 PM","0.0"
"1/2/26 6:30 PM","0.0"
"1/2/26 6:45 PM","0.0"
"1/2/26 7:00 PM","0.0"
"1/2/26 7:15 PM","0.0"
"1/2/26 7:30 PM","0.0"
"1/2/26 7:45 PM","0.0"
"1/2/26 8:00 PM","0.0"
"1/2/26 8:15 PM","0.0"
"1/2/26 8:30 PM","0.0"
"1/2/26 8:45 PM","0.0"
"1/2/26 9:00 PM","0.0"
"1/2/26 9:15 PM","0.0"
"1/2/26 9:30 PM","0.0"
"1/2/26 9:45 PM","0.0"
"1/2/26 10:00 PM","0.0"
"1/2/26 10:15 PM","0.0"
"1/2/26 10:30 PM","0.0"
"1/2/26 10:45 PM","0.0"
"1/2/26 11:00 PM","0.0"
"1/2/26 11:15 PM","0.0"
"1/2/26 11:30 PM","0.0"
"1/2/26 11:45 PM","0.0"
"1/3/26 12:00 AM","0.0"
"1/3/26 12:15 AM","0.0"
"1/3/26 12:30 AM","0.0"
"1/3/26 12:45 AM","0.0"
"1/3/26 1:00 AM","0.0"
"1/3/26 1:15 AM","0.0"
"1/3/26 1:30 AM","0.0"
"1/3/26 1:45 AM","0.0"
"1/3/26 2:00 AM","0.0"
"1/3/26 2:15 AM","0.0"
"1/3/26 2:30 AM","0.0"
"1/3/26 2:45 AM","0.0"
"1/3/26 3:00 AM","0.0"
"1/3/26 3:15 AM","0.0"
"1/3/26 3:30 AM","0.0"
"1/3/26 3:45 AM","0.0"
"1/3/26 4:00 AM","0.0"
"1/3/26 4:15 AM","0.0"
"1/3/26 4:30 AM","0.0"
"1/3/26 4:45 AM","0.0"
"1/3/26 5:00 AM","0.0"
"1/3/26 5:15 AM","0.0"
"1/3/26 5:30 AM","0.0"
"1/3/26 5:45 AM","0.0"
